167,143,142,139,102,66,81,82,134,115,141,128,97,102,108,85,64,71,51,60,85,74,85,106,105,147,163,148,145,107,83,56,57,39,53,73,54,103,111,89,72,71,83,134,132,136,119,130,104,99,80,22,6,18,13,11,32,123,29,16,40,29,35,24,34,23,19,33,63,56,39,25,66,74,34,19,16,16,25,51,96,93,73,69,63,57,56,37,51,61,52,11,16,17,17,12,5,9,6,44,141,150,161,170,178,162,124,116,77,39,26,22,42,88,136,138,93,30,18,98,132,87,77,22,7,17,14,45,42,26,28,8,4,19,45,47,64,68,100,18,24,3,31,39,31,17,18,45,88,94,75,50,33,29,19,13,33,53,28,39,14,32,41,21,29,35,46,30,11,5,0,2,5,3,3,2,1,0,1,2,3,1,8,7,8,25,11,40,102,135,147,150,125,115,84,67,68,47,43,56,60,69,37,27,31,39,72,87,87,95,94,116,179,132,126,98,91,76,57,30,35,55,47,56,33,10,7,7,94,20,4,28,36,14,47,64,50,72,71,77,61,91,110,117,153,121,100,101,124,130,132,134,100,98,112,112,
104,128,123,129,104,67,89,83,147,111,119,150,124,108,94,104,71,60,46,44,39,41,37,61,111,151,151,141,119,63,65,46,25,34,60,70,30,46,92,88,92,82,86,73,87,84,81,33,20,6,7,6,15,8,10,22,28,126,84,6,35,50,23,6,4,15,30,19,27,90,86,68,60,49,59,44,15,5,9,18,20,18,21,36,28,12,9,24,35,6,2,4,4,4,3,2,1,3,37,119,146,142,164,136,117,111,127,142,119,71,81,93,81,106,118,104,38,21,62,55,62,54,7,8,3,2,5,11,8,8,4,3,14,49,88,93,77,35,6,2,8,29,40,45,47,72,98,106,82,53,44,53,30,10,3,2,7,63,75,139,34,24,15,23,26,28,16,21,16,3,0,0,1,3,3,2,2,2,1,1,1,3,6,6,19,5,45,60,91,106,87,80,60,21,13,22,59,57,19,10,10,11,10,16,16,44,90,96,92,88,92,89,115,157,164,171,117,103,116,130,134,137,129,111,79,11,4,25,102,11,7,30,56,31,21,61,75,79,40,63,85,107,107,141,141,117,103,118,137,131,127,131,121,88,84,100,
115,120,124,121,58,82,55,131,132,134,135,163,107,54,85,68,44,46,65,67,79,78,56,56,62,107,112,81,95,53,53,66,58,47,67,86,63,76,114,122,54,84,50,45,64,86,85,64,58,20,7,6,10,15,23,3,4,84,115,8,10,93,131,92,43,14,25,111,180,165,122,108,109,75,71,52,33,6,13,17,32,44,9,0,0,0,7,23,27,3,1,0,0,0,0,0,4,62,93,127,146,116,111,88,87,68,97,88,75,62,59,73,64,86,71,40,18,86,86,83,39,15,51,11,5,17,13,2,2,14,23,36,45,61,70,71,81,24,6,4,7,19,18,20,94,121,66,64,58,29,51,139,55,9,1,7,25,179,93,21,3,4,9,49,41,25,14,7,4,1,0,0,1,3,4,1,1,1,1,0,1,2,3,9,32,58,74,41,63,84,84,71,41,14,8,14,58,55,97,41,8,6,5,23,52,76,74,87,70,83,69,64,70,114,139,179,144,165,179,189,197,191,193,183,134,44,38,86,73,23,67,66,106,70,48,90,101,94,51,68,72,81,73,73,109,117,118,116,109,103,113,105,107,104,102,103,
130,113,97,60,66,56,84,121,139,159,127,92,65,52,53,51,41,29,29,26,9,36,82,74,63,96,101,65,75,70,78,77,77,64,64,63,52,91,141,137,136,71,33,45,61,70,66,70,46,56,20,11,20,12,8,1,0,91,112,2,7,50,135,100,109,95,65,150,158,176,159,87,49,43,28,60,39,34,29,45,73,59,7,2,13,17,3,3,1,16,11,0,0,1,7,17,72,122,170,172,96,33,78,53,44,86,82,80,59,58,47,62,74,76,23,37,80,107,113,38,40,55,58,94,79,17,6,12,7,17,42,43,41,46,46,47,40,20,20,8,3,12,7,9,63,104,67,50,29,28,25,46,10,6,3,7,59,54,12,4,0,3,10,17,18,10,6,2,1,0,0,0,1,5,4,5,6,2,2,3,7,8,14,27,70,97,95,80,121,139,173,119,59,51,28,10,15,42,66,81,69,7,8,23,40,44,59,66,59,51,58,43,54,118,121,152,154,162,172,176,184,188,190,181,176,140,96,62,36,40,100,117,132,124,74,85,134,134,89,85,110,100,109,160,150,177,170,178,181,183,182,180,173,162,149,121,
120,83,30,38,43,45,100,120,145,134,126,78,56,56,42,40,15,34,26,19,26,10,36,55,69,103,100,82,109,100,80,82,78,73,66,57,70,90,132,148,149,93,121,138,161,127,146,71,23,20,8,10,4,1,0,0,1,55,31,1,7,3,40,131,176,150,50,77,71,128,141,119,78,33,3,4,3,29,60,30,41,63,68,35,46,44,41,1,2,8,3,0,4,46,104,107,98,149,163,123,13,12,32,11,65,60,57,64,47,69,95,86,62,21,65,94,80,107,75,75,83,12,10,31,19,0,0,15,10,16,22,17,29,62,18,24,22,9,10,10,8,4,10,18,74,86,79,43,23,12,4,17,9,5,3,15,47,70,27,1,0,4,8,15,6,9,4,2,1,0,0,0,0,4,3,4,5,7,15,50,27,35,21,54,99,121,96,108,175,186,162,84,49,59,71,31,32,86,80,25,20,10,9,14,17,22,50,35,57,79,78,74,46,34,46,74,95,130,156,148,111,159,197,191,189,189,162,58,37,97,66,69,112,97,104,54,117,110,64,114,121,148,136,161,169,191,170,193,195,193,174,177,169,167,167,146,
124,93,35,45,21,17,87,112,93,105,93,28,28,33,9,1,25,21,11,42,57,54,32,18,38,87,119,92,114,148,143,136,124,100,94,117,122,119,166,179,176,167,123,110,57,32,13,11,5,3,4,3,3,1,0,1,1,2,1,8,4,1,4,50,104,143,53,59,77,66,66,50,34,33,34,27,21,27,17,25,11,11,14,4,8,34,23,4,7,11,3,1,6,6,84,103,121,163,58,11,0,1,1,11,32,44,62,48,69,68,41,21,20,80,118,57,87,32,81,48,7,7,13,12,50,10,1,17,7,4,10,9,20,20,7,15,22,5,2,2,9,13,15,9,26,41,59,37,12,4,5,8,18,10,3,48,44,37,20,3,2,10,5,2,3,2,1,0,0,0,0,1,2,3,7,7,6,9,30,48,73,60,77,102,168,152,127,173,185,171,133,54,25,17,45,69,17,20,37,32,33,14,10,5,4,14,17,18,37,62,58,39,30,33,64,53,55,81,124,108,77,142,189,192,203,183,154,100,58,35,18,5,49,73,71,54,113,129,120,105,111,91,102,123,147,173,183,186,173,165,175,165,162,177,164,141,
116,36,33,36,40,36,66,111,99,69,50,10,12,4,2,6,12,47,10,32,66,86,82,53,24,46,75,107,122,108,128,136,121,101,111,119,136,146,160,121,111,117,81,57,18,6,1,0,3,6,7,12,9,3,1,1,4,3,22,9,53,15,1,28,48,60,67,55,74,39,3,61,74,60,50,37,43,12,1,1,0,0,0,0,12,10,2,16,24,5,6,7,3,16,125,98,150,53,15,0,1,1,1,2,26,71,64,76,20,1,4,17,49,122,69,70,113,50,58,6,29,2,11,17,16,5,6,13,15,15,5,1,3,1,2,3,6,16,1,1,3,12,19,20,39,32,35,37,5,8,4,6,0,5,15,23,12,19,16,2,2,6,10,2,1,0,2,11,19,12,17,17,41,8,5,2,8,12,43,62,103,106,123,162,183,159,158,157,122,77,37,20,12,14,22,10,22,17,5,20,8,22,37,7,4,2,1,2,5,10,20,19,36,41,65,50,34,48,77,78,68,143,198,206,192,150,136,95,48,30,18,44,73,99,127,107,108,127,96,83,79,55,62,94,66,128,172,188,195,175,156,98,102,151,168,144,
34,21,52,52,36,41,70,118,85,12,14,3,18,14,5,5,42,33,15,41,84,80,111,97,73,58,38,27,53,104,132,122,107,105,123,126,142,117,74,68,57,14,10,24,3,0,0,0,1,2,9,22,25,26,21,2,7,8,8,2,6,6,2,8,29,28,50,67,61,26,66,166,174,126,87,60,29,21,4,1,3,4,2,2,7,22,36,19,31,20,26,29,9,63,136,139,68,11,2,1,0,5,2,17,79,96,64,9,70,71,54,47,86,93,38,82,72,36,25,71,14,0,2,5,7,7,5,5,16,9,1,2,5,1,2,0,2,7,5,3,1,2,6,11,14,13,15,22,14,7,30,16,9,46,126,82,28,46,37,4,4,5,2,1,0,0,1,4,16,3,13,21,23,8,4,5,8,11,33,60,68,94,120,178,179,170,158,130,54,17,10,4,2,2,3,3,1,2,2,4,11,10,3,4,2,7,7,5,5,7,21,14,6,16,50,38,53,54,45,42,84,104,148,169,148,139,118,102,39,30,19,56,60,100,142,127,134,131,145,155,170,167,166,127,69,131,182,202,193,166,129,71,58,92,94,58,
17,21,33,52,51,106,125,103,35,5,2,5,16,1,11,11,18,16,37,43,55,78,98,107,115,129,146,95,41,30,35,60,92,92,73,114,77,71,56,2,0,0,3,1,0,1,3,0,0,0,4,14,32,18,3,1,0,0,0,1,12,11,22,18,19,28,64,48,100,168,156,163,199,164,128,60,49,54,21,8,3,6,18,46,88,52,46,33,100,21,17,5,54,128,122,61,17,0,1,3,3,3,18,54,57,21,33,71,94,50,35,85,107,101,95,89,99,69,28,85,8,3,3,7,9,12,7,5,6,7,9,6,0,1,5,0,0,0,1,3,3,2,11,16,7,2,3,6,5,9,12,16,13,31,45,23,23,11,26,17,11,4,0,0,0,0,0,0,1,0,9,2,1,4,5,6,8,25,76,101,106,97,93,180,177,147,131,93,67,42,11,6,4,8,5,3,2,1,3,3,9,15,4,1,3,4,5,13,12,13,42,60,67,52,62,68,64,60,40,23,67,94,59,96,82,90,101,106,81,45,16,11,26,62,33,50,118,203,210,213,214,213,212,178,87,119,173,167,153,147,65,41,64,63,46,20,
18,12,28,49,86,123,121,69,20,10,4,9,18,10,20,31,9,23,58,16,14,49,70,88,115,143,141,155,155,101,62,63,78,57,68,111,111,98,58,2,1,0,0,0,1,2,1,1,0,1,1,17,20,9,3,6,8,8,5,3,17,22,30,28,37,48,73,86,131,173,213,212,202,202,200,191,157,140,84,59,51,30,50,93,92,96,15,17,33,73,47,39,141,133,59,12,4,2,2,1,3,13,43,50,22,55,80,61,100,60,49,82,80,83,74,110,97,81,30,58,43,11,5,8,19,12,10,12,14,14,20,15,6,2,2,0,0,0,0,3,4,2,1,8,6,2,0,2,4,5,7,8,7,7,8,6,8,16,52,24,9,3,1,0,0,0,0,0,0,1,0,0,0,2,2,5,17,76,129,108,59,143,165,191,187,99,20,8,14,14,8,8,6,10,40,18,4,4,6,12,6,5,1,2,4,4,11,23,24,46,83,93,91,60,67,72,62,89,106,92,114,111,56,12,8,14,32,90,105,27,31,13,41,36,30,69,165,205,205,213,221,219,185,155,155,157,166,159,109,90,20,35,66,38,29,25,
17,23,19,44,90,114,103,26,18,11,9,7,20,25,15,8,17,38,19,5,11,22,74,84,108,127,135,144,122,75,80,94,99,106,110,102,83,54,25,4,41,8,0,1,0,1,4,2,1,4,3,15,22,28,7,11,4,4,9,10,24,17,31,63,64,63,76,104,167,196,193,186,211,214,211,203,169,162,151,99,29,39,19,26,1,5,16,49,47,71,99,89,72,17,6,3,1,2,9,3,3,9,37,25,19,87,73,29,19,26,49,35,43,40,53,78,77,30,65,69,69,34,14,17,35,17,26,47,32,19,48,16,9,5,3,2,1,2,3,2,5,2,1,8,5,1,0,1,2,3,2,3,13,35,9,5,6,10,41,30,12,3,6,2,0,0,1,0,0,1,0,0,0,0,1,3,15,16,57,69,107,174,171,155,189,99,30,29,20,21,24,25,50,48,33,8,6,10,16,18,28,12,3,3,7,14,35,82,126,138,139,127,92,109,79,79,169,177,197,181,56,35,2,0,2,12,26,97,81,75,40,22,37,61,85,101,167,207,190,182,177,170,94,51,79,104,96,95,35,8,4,41,41,14,15,21,
28,42,58,63,130,154,84,39,18,18,12,20,5,22,22,25,21,66,16,2,11,53,91,111,117,131,124,118,109,112,102,116,108,78,68,95,92,59,40,11,40,64,4,0,0,1,1,2,3,3,6,19,21,11,10,5,9,10,11,48,54,34,45,102,107,136,129,173,222,179,164,171,173,176,164,189,179,155,80,53,121,157,122,146,105,117,153,159,106,116,89,19,9,3,7,3,4,12,12,24,49,20,37,48,75,51,33,24,20,19,21,57,47,64,69,64,23,53,76,86,60,60,35,43,40,90,80,130,87,35,17,11,9,5,3,4,1,0,2,4,3,2,0,0,0,0,0,2,1,2,4,3,11,29,3,0,1,1,10,10,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,10,15,34,110,145,178,164,147,133,115,45,40,54,61,46,62,78,70,26,9,9,13,22,13,20,12,28,49,26,80,144,180,179,174,178,169,116,113,153,194,191,142,86,61,17,6,11,27,25,85,37,73,56,55,18,31,58,73,57,59,90,147,150,150,124,94,46,32,49,41,26,32,7,1,0,26,28,26,41,26,
40,17,27,55,52,43,45,36,41,11,10,24,11,13,29,22,43,69,24,12,26,58,88,91,121,124,128,128,114,112,127,105,83,77,101,95,86,78,47,20,39,74,73,30,2,1,7,6,17,30,38,10,4,3,8,9,17,21,24,95,47,52,95,89,130,137,132,125,106,92,99,97,97,76,89,101,103,102,41,102,79,181,141,96,144,146,135,118,96,35,8,6,4,2,2,1,9,17,15,40,48,38,27,47,51,35,13,11,7,13,9,12,31,43,5,28,42,24,65,34,31,49,60,41,116,117,110,113,91,82,36,17,6,2,3,3,0,0,2,4,3,1,0,1,0,0,0,0,0,2,1,10,7,13,0,0,1,0,1,1,4,0,0,0,0,0,1,2,2,1,1,0,0,0,1,3,3,10,26,80,125,173,173,173,100,88,71,75,52,57,55,59,92,111,61,20,10,8,9,7,7,17,44,118,170,201,216,188,193,197,187,104,78,121,151,113,61,29,56,48,15,33,38,39,74,88,79,27,38,50,24,50,68,32,32,26,27,41,98,130,82,30,11,6,14,27,36,32,0,0,0,0,4,12,32,49,
13,15,10,3,9,13,30,41,25,12,14,22,33,30,35,27,39,53,30,12,23,55,74,74,113,110,126,117,79,99,95,98,114,116,116,95,86,86,80,72,80,121,147,120,39,26,36,55,129,144,60,74,10,7,7,9,26,37,59,105,32,53,52,90,132,103,59,47,35,41,20,39,29,24,58,50,65,77,38,32,39,104,89,74,64,74,42,63,35,4,5,5,4,1,5,7,25,22,29,43,22,13,28,36,29,41,6,9,9,13,12,12,7,9,6,23,23,20,47,36,44,76,42,62,111,139,37,100,85,46,42,41,11,0,1,1,0,0,1,4,4,0,0,2,1,0,0,0,0,10,11,2,2,1,3,0,0,0,0,0,1,2,1,1,0,0,1,5,7,1,2,1,1,1,1,3,8,43,87,64,77,149,179,133,46,27,36,65,57,52,62,60,92,115,102,81,52,21,22,37,46,86,73,163,205,223,205,203,170,125,88,53,41,74,45,52,29,11,38,55,23,62,81,15,51,125,39,10,39,25,24,47,65,59,54,26,34,42,51,41,23,21,4,11,17,12,31,5,1,3,2,3,2,7,14,20,
10,13,13,8,10,10,22,33,5,6,16,7,91,38,34,36,41,44,31,23,22,32,44,80,93,105,124,126,82,74,83,103,117,114,101,78,82,87,63,56,61,88,131,134,122,100,144,162,158,128,44,28,17,10,13,10,10,17,21,15,22,45,84,76,67,57,73,41,39,26,13,12,91,130,121,126,106,99,69,93,138,51,37,14,24,32,42,12,4,3,3,6,2,4,5,13,41,11,9,14,19,71,19,8,6,10,40,28,9,10,15,17,15,15,9,21,8,15,7,6,31,20,25,81,123,106,40,68,29,62,15,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,1,1,2,5,2,0,0,0,0,0,0,4,4,0,0,0,2,5,3,3,8,2,7,2,4,19,40,110,71,49,127,168,115,36,21,17,39,50,45,52,73,91,64,113,140,170,139,140,155,133,154,158,182,186,168,119,101,50,46,53,32,36,49,19,11,14,10,70,33,19,34,40,8,7,7,14,12,23,13,7,30,50,60,43,30,26,29,58,29,26,10,1,12,8,31,9,1,1,2,7,10,2,13,14,10,
14,11,8,8,9,5,18,14,8,44,40,15,106,47,45,23,29,50,57,49,25,31,40,64,62,77,111,123,125,86,60,45,55,82,78,63,80,90,100,94,87,107,121,118,110,159,189,78,91,105,47,49,27,15,18,11,8,7,7,30,60,86,86,53,30,36,39,25,17,19,5,5,20,38,55,86,80,34,38,65,49,15,11,5,9,10,10,5,3,2,4,9,6,6,9,23,16,7,19,31,22,19,11,13,8,9,11,25,8,4,13,17,25,29,16,4,3,4,9,1,3,9,42,90,99,38,83,32,66,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0,0,2,0,0,0,0,1,4,2,6,29,23,7,11,15,12,27,78,23,23,65,91,89,91,99,93,65,69,65,75,96,93,88,128,154,183,144,150,106,155,189,157,152,105,110,61,27,29,28,63,38,34,17,12,3,10,10,62,17,7,9,10,6,12,10,12,13,17,48,36,25,28,28,23,22,33,49,27,22,8,6,4,14,27,22,7,3,4,12,10,8,7,18,19,11,
14,8,11,7,10,9,15,27,70,33,13,39,143,49,67,53,34,36,49,65,59,40,58,67,63,65,79,90,97,84,87,73,75,87,95,95,91,98,98,76,95,85,64,33,32,118,125,42,53,51,17,23,18,11,14,18,12,11,15,45,34,15,15,7,6,4,2,6,10,10,5,7,9,10,16,34,23,19,24,17,8,2,3,3,6,10,8,7,4,6,9,2,10,8,30,36,16,9,17,25,24,17,9,10,5,6,7,27,26,14,18,24,31,11,3,6,30,20,15,7,2,4,41,81,31,36,14,1,6,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,1,0,0,3,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,18,2,12,38,10,53,17,18,16,20,33,48,61,75,77,108,169,156,113,107,70,65,115,106,98,148,172,182,156,98,120,161,179,171,92,112,84,41,18,24,28,24,21,21,4,5,5,8,16,16,17,44,10,5,5,5,16,12,12,4,14,10,15,33,28,43,35,38,18,21,11,7,2,8,11,13,34,18,10,4,7,8,10,9,17,26,12,
13,11,9,14,10,8,13,14,21,28,20,25,104,70,42,38,45,33,29,35,57,65,97,106,121,103,111,114,95,102,96,85,97,110,99,94,104,100,102,86,74,94,123,59,42,110,111,67,7,23,5,10,10,9,26,25,15,10,10,14,12,9,4,5,4,3,3,7,8,5,23,17,11,11,16,12,11,8,7,7,3,4,1,3,10,9,5,8,10,4,9,6,19,27,28,15,27,32,23,15,11,5,10,8,5,8,9,13,8,13,12,8,10,14,11,11,10,7,3,1,1,2,57,49,33,8,4,8,1,5,1,2,2,1,0,0,0,1,3,3,3,1,0,2,0,1,0,1,0,0,0,1,0,0,2,1,1,4,4,1,0,0,1,1,1,1,0,0,2,2,3,5,10,22,8,20,11,16,39,74,127,111,84,87,117,168,202,187,139,145,152,151,169,166,172,179,174,160,105,127,143,111,135,92,110,63,56,16,22,25,36,41,14,14,10,10,17,15,17,19,17,27,16,12,6,8,7,5,0,10,38,37,18,31,32,19,19,10,7,9,11,5,11,12,19,45,17,32,14,10,7,8,17,15,19,10,
13,11,24,12,12,14,13,3,12,40,101,143,69,51,16,19,31,31,32,36,50,41,54,68,113,95,79,88,119,136,126,117,78,104,103,123,118,91,69,101,86,81,71,96,34,15,2,15,9,4,4,6,3,6,25,31,14,17,19,16,11,6,7,4,6,5,4,5,4,7,26,6,6,7,7,6,7,7,7,3,2,4,4,3,8,7,4,10,6,10,8,5,39,26,27,7,35,21,8,10,7,5,9,6,10,14,12,22,32,22,25,49,43,27,33,22,21,10,0,1,3,14,15,2,1,2,0,0,1,3,10,11,7,7,0,1,5,4,1,2,4,1,1,0,2,1,1,0,3,0,0,0,1,0,3,3,3,5,5,2,1,1,0,2,3,3,2,1,0,0,3,4,10,11,22,43,21,53,91,127,183,179,132,129,160,171,160,167,162,147,125,159,193,208,175,163,149,114,106,109,86,112,125,129,150,78,73,24,18,26,52,21,7,10,22,35,33,47,46,63,32,6,11,8,16,32,16,10,3,13,11,12,19,28,16,23,31,5,6,6,4,7,8,11,26,23,9,26,14,17,9,7,18,18,10,4,
10,10,20,15,11,10,8,3,8,20,57,62,70,27,8,8,20,15,18,17,26,30,37,49,64,42,45,38,59,111,122,121,113,129,142,129,109,74,63,82,81,108,99,114,130,42,17,19,3,4,2,12,16,20,38,40,32,19,14,11,13,10,10,8,12,4,4,3,5,14,8,4,13,4,5,4,6,9,9,7,6,7,6,6,5,5,9,10,10,10,13,8,20,20,12,12,19,12,21,8,2,4,6,28,57,44,23,25,31,28,29,39,31,23,17,19,13,2,3,9,7,6,11,0,1,0,0,0,1,9,5,2,2,0,0,6,2,0,1,2,2,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,2,8,5,4,1,3,1,0,2,2,2,2,1,0,4,8,11,23,45,74,76,81,101,146,148,131,148,136,123,158,153,117,140,175,160,174,196,204,122,94,151,124,140,145,113,113,119,133,119,91,100,34,28,37,50,22,11,54,87,67,44,30,33,10,78,25,10,8,45,95,43,12,7,7,10,12,46,65,29,32,29,7,14,5,15,9,8,17,17,57,55,26,16,30,13,10,15,17,12,8,
8,5,13,16,28,24,7,4,5,5,9,39,45,49,17,9,15,19,17,27,26,39,10,41,37,38,31,28,32,44,82,103,128,137,120,87,73,43,34,51,41,62,99,90,95,79,21,6,3,4,2,4,16,28,49,19,29,89,15,19,17,29,15,15,37,6,4,3,4,7,11,7,7,8,5,9,6,13,9,14,4,18,10,4,5,7,12,10,10,15,16,57,42,22,49,74,43,26,10,11,4,2,9,99,63,36,30,32,30,28,30,29,25,24,23,15,2,1,3,15,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,4,3,3,2,2,3,3,2,3,1,0,0,0,0,0,0,4,6,9,36,3,0,0,0,1,3,1,1,1,7,12,20,18,28,38,51,78,88,112,138,112,108,145,88,94,116,143,111,159,186,162,134,135,88,55,168,181,166,136,151,133,113,129,89,54,85,52,25,22,42,19,21,93,145,134,86,30,15,12,63,58,31,8,47,137,76,7,5,3,3,14,74,139,90,82,79,59,28,6,10,19,21,15,31,155,120,83,61,40,4,15,25,18,9,9,
13,14,14,14,23,28,23,10,5,4,8,32,32,13,13,21,20,27,19,22,15,22,17,48,40,31,27,26,23,27,33,52,117,128,118,100,64,27,15,35,52,34,64,22,62,76,32,8,5,13,5,4,7,8,8,22,41,32,36,13,74,37,5,12,9,27,13,1,2,11,18,24,23,13,9,15,17,23,13,18,15,16,6,4,5,6,8,7,11,14,19,38,17,31,20,35,12,31,3,11,4,2,18,109,74,27,29,28,30,28,27,39,36,27,44,43,1,5,0,33,11,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,3,2,2,2,2,3,2,1,0,2,1,1,0,0,0,0,2,0,0,4,4,3,6,14,15,0,1,5,3,0,0,2,3,2,6,15,51,71,73,45,50,67,103,114,119,101,91,87,57,64,52,74,81,95,87,71,56,48,65,89,122,179,158,158,158,155,94,100,97,49,41,48,13,6,8,25,34,140,185,183,183,128,43,11,20,122,26,7,5,11,25,4,4,14,19,113,156,131,112,127,54,54,69,15,13,17,18,19,106,121,74,185,115,40,6,12,16,12,10,8,
18,20,18,11,21,18,21,29,18,7,14,31,36,3,7,3,14,38,38,16,23,19,16,7,35,23,20,16,16,18,45,116,116,89,57,54,28,22,10,13,28,33,61,15,18,31,13,4,7,9,17,4,5,11,11,13,5,24,26,19,11,28,7,21,32,82,33,19,10,13,13,10,18,20,16,19,17,21,27,17,11,16,20,12,16,16,20,17,14,12,19,42,17,27,32,45,16,6,4,5,5,15,79,109,103,75,64,39,48,32,28,66,36,19,9,6,2,2,5,28,6,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,4,4,5,3,3,1,0,0,0,1,0,0,1,0,1,0,1,0,1,2,4,9,10,2,3,8,51,52,6,6,2,8,6,5,14,70,102,103,81,83,52,109,103,62,109,76,76,52,68,76,76,54,43,18,12,17,34,85,74,80,102,114,165,166,177,89,45,10,8,14,9,5,3,13,56,91,168,198,203,188,148,93,32,7,97,52,7,9,6,8,7,11,16,33,75,128,174,150,154,36,36,45,20,11,12,12,10,20,19,47,103,88,29,8,14,21,17,10,20,
22,11,27,16,18,18,19,23,17,13,6,20,14,2,7,6,10,34,11,20,32,25,33,21,16,28,15,14,18,18,49,104,77,39,42,24,31,10,7,13,12,19,50,21,17,18,11,31,8,6,8,3,4,6,13,18,14,30,14,23,50,29,25,47,122,161,104,31,45,38,13,12,16,22,28,11,9,34,44,15,31,60,53,138,144,58,23,12,12,28,56,52,29,49,57,52,29,11,7,6,14,48,57,40,35,49,48,53,51,31,33,26,29,34,2,0,1,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,4,0,0,1,1,3,0,2,0,1,4,7,0,3,3,4,19,38,17,4,5,15,43,56,20,0,4,23,10,7,9,18,29,54,50,62,66,146,144,125,104,96,123,117,153,120,78,53,14,10,12,24,30,92,76,49,46,64,154,140,148,78,11,3,10,8,9,7,6,11,37,130,194,197,195,159,99,43,21,26,22,71,23,12,9,10,6,9,21,37,65,133,114,95,193,76,52,76,82,29,20,22,17,11,12,26,74,62,31,17,18,17,11,6,11,
20,20,29,27,17,7,9,15,5,4,9,7,17,5,3,2,22,9,7,9,14,16,19,16,5,13,15,20,15,16,16,53,60,30,45,36,25,14,4,7,12,22,16,18,10,25,34,18,9,45,50,3,7,4,4,5,7,15,17,52,93,96,63,98,185,184,182,124,55,13,9,7,12,42,23,4,5,8,9,7,52,55,126,149,128,115,48,28,23,22,20,29,21,24,19,29,14,11,9,21,71,41,40,48,14,39,41,40,31,26,32,25,21,19,24,7,1,2,1,1,1,0,0,0,0,0,0,2,2,14,17,2,0,2,2,0,0,1,0,5,5,2,1,1,0,0,0,1,1,0,1,2,13,2,18,16,27,48,116,50,12,3,5,3,10,1,29,18,7,11,13,15,29,43,54,60,69,95,163,143,136,122,104,119,119,130,102,31,14,13,14,11,25,25,115,89,52,57,46,55,42,66,105,65,7,7,9,14,10,6,26,66,120,167,139,105,45,22,9,10,22,46,76,51,32,21,24,26,35,44,31,50,91,108,77,166,139,92,98,57,48,37,37,39,36,30,71,48,43,36,13,14,18,8,4,15,
12,13,16,21,18,6,5,4,4,5,6,2,3,8,6,20,22,2,20,16,10,29,25,27,26,15,8,21,9,6,6,11,17,20,13,13,0,12,18,5,21,12,11,7,8,39,19,7,6,27,53,38,9,10,10,7,5,13,37,48,36,37,63,127,152,94,92,99,102,26,11,12,4,10,7,19,20,23,29,22,44,79,97,85,124,81,83,38,19,20,37,22,17,17,33,19,14,8,10,37,92,32,24,52,63,48,51,41,25,24,21,31,9,40,22,3,7,8,16,21,9,9,10,8,6,7,7,17,22,79,91,22,3,10,13,1,2,2,11,19,21,12,7,9,2,1,0,1,0,1,0,2,13,30,86,69,22,80,37,21,20,15,6,5,6,22,34,11,10,9,16,19,23,32,48,78,106,113,161,134,154,131,100,93,39,14,17,13,17,14,14,10,14,27,68,44,12,31,44,34,41,42,66,76,32,6,9,10,4,13,45,117,142,123,26,12,12,7,18,28,40,123,186,165,112,62,90,119,80,57,24,40,44,73,61,88,128,114,141,160,78,41,55,59,83,69,47,28,28,31,19,22,32,8,6,9,
12,11,21,9,11,13,5,7,9,12,6,6,3,4,2,1,6,6,31,8,20,18,18,12,7,40,3,5,24,21,16,14,6,12,7,2,14,8,4,28,53,48,19,12,5,20,22,10,9,14,23,22,8,14,6,5,3,6,53,85,32,23,32,61,73,76,100,137,174,95,32,22,20,28,27,20,28,27,32,10,27,87,106,131,136,113,96,75,55,34,30,21,36,20,18,17,33,13,2,27,69,31,28,26,35,24,37,20,31,22,46,27,23,16,12,6,23,15,31,71,45,19,16,20,50,73,46,40,130,129,123,79,57,41,17,1,2,15,57,82,79,75,81,49,27,45,34,31,2,0,2,28,59,86,143,125,122,89,48,32,23,15,7,14,14,15,11,10,6,5,15,16,22,25,30,51,96,131,151,96,112,146,130,97,45,3,8,16,25,19,11,8,16,21,98,119,84,91,96,49,51,46,46,95,88,12,11,11,16,29,95,178,162,139,36,13,5,9,24,20,26,68,127,118,90,60,79,64,48,42,21,35,45,124,61,33,56,125,157,168,69,67,81,72,52,25,42,35,35,13,16,20,17,7,6,8,
