209,190,152,176,155,142,117,135,141,123,125,131,142,133,144,140,133,124,128,134,117,139,108,122,130,136,132,131,119,118,124,116,112,121,129,140,156,145,140,143,148,151,141,144,137,120,115,97,116,100,148,149,129,128,136,137,130,131,132,141,149,130,143,144,143,139,161,158,131,113,120,132,119,108,88,120,133,153,152,166,154,168,134,107,71,121,149,166,166,152,171,130,140,143,150,147,150,111,77,99,103,135,151,147,123,93,135,152,142,151,137,151,150,127,99,91,87,79,89,80,72,76,76,72,74,85,99,123,132,171,189,176,156,123,125,135,99,103,104,105,115,110,84,104,110,117,80,103,154,158,143,140,148,148,132,130,148,149,153,128,150,194,173,175,168,173,165,195,192,184,174,181,194,150,147,154,109,134,97,83,111,164,123,171,124,196,134,123,221,199,210,217,182,183,197,188,159,165,155,150,147,151,138,147,162,150,129,143,149,132,138,138,145,147,144,186,204,179,198,228,224,250,247,244,202,183,173,124,121,130,129,106,98,84,125,128,125,128,118,92,86,115,117,117,144,127,132,144,156,99,123,152,158,164,197,191,
173,183,138,141,110,113,126,141,141,119,117,124,129,126,129,128,128,141,122,114,107,101,110,112,120,136,129,114,128,112,119,120,125,135,135,130,133,146,121,118,139,145,143,142,146,153,134,100,101,110,119,142,124,133,132,137,139,128,132,137,133,125,136,146,140,139,126,118,116,119,127,138,139,119,61,77,91,130,158,122,173,215,220,183,127,110,139,124,133,157,146,154,170,165,167,151,100,56,88,103,133,133,137,124,109,141,160,141,116,121,132,110,105,102,98,89,93,73,96,77,70,78,86,90,102,84,103,120,176,164,194,171,170,149,125,155,102,96,84,92,86,89,96,105,109,120,88,88,146,144,148,143,131,132,137,158,142,132,128,146,151,159,167,157,166,181,165,185,201,182,166,158,158,154,163,149,139,127,112,96,120,158,224,220,191,248,245,218,217,227,229,195,178,210,210,180,151,154,155,135,137,143,140,137,139,118,114,116,121,123,130,141,159,150,149,172,195,208,216,242,249,231,203,203,221,214,191,132,122,109,120,104,94,94,105,109,116,120,126,123,81,78,115,99,104,116,127,115,115,129,119,144,137,147,134,166,
118,114,118,113,111,103,118,124,116,101,103,123,130,141,124,120,116,123,107,139,129,78,82,109,116,124,124,120,119,118,122,133,123,108,110,112,130,132,144,111,114,126,144,143,137,157,147,195,210,168,118,106,136,142,129,125,124,128,126,122,127,129,122,126,132,141,136,127,124,126,133,119,119,75,79,89,85,81,137,160,175,164,165,182,145,127,119,102,126,139,115,146,170,198,154,133,128,103,120,145,139,134,103,109,143,144,185,177,166,140,121,101,125,115,123,132,138,139,118,102,92,114,86,81,84,106,112,130,159,168,176,204,210,146,110,120,83,76,71,74,71,71,84,85,98,104,89,78,86,126,140,122,134,151,128,136,144,153,136,156,165,163,158,179,183,200,200,177,183,175,166,158,187,145,106,101,153,159,150,153,213,226,232,223,188,190,219,219,225,226,202,176,214,219,206,179,128,123,126,137,119,121,129,120,114,120,115,113,116,115,126,152,153,149,154,161,184,220,231,242,232,244,188,149,121,234,231,174,142,110,112,119,124,113,124,119,78,116,141,120,102,76,90,89,92,106,109,114,112,115,108,118,121,118,134,132,
122,101,112,106,115,117,114,114,104,122,129,124,132,126,122,127,123,119,102,116,103,64,74,89,104,110,113,133,120,126,128,130,112,110,98,125,114,121,105,125,108,102,117,120,115,130,187,157,151,132,122,129,129,125,128,129,129,120,124,124,129,128,132,129,130,142,144,141,125,134,138,142,124,110,123,120,116,112,128,138,167,167,172,168,144,119,96,140,155,130,124,166,189,150,130,150,211,198,176,147,111,100,134,144,124,136,112,85,105,98,137,163,157,126,118,126,124,122,115,85,86,94,99,99,142,183,180,134,166,179,180,189,187,167,121,104,130,103,110,83,83,78,92,94,90,110,102,91,76,90,112,117,110,143,125,141,146,155,154,152,166,162,174,173,187,165,117,148,165,183,153,152,181,186,166,152,199,175,142,219,219,222,222,211,206,223,221,213,205,190,165,164,201,194,189,168,128,121,120,141,139,133,129,124,118,113,122,145,125,137,115,125,125,135,154,181,191,225,218,243,232,220,212,171,199,175,206,168,127,122,139,137,133,117,134,107,119,132,112,119,117,83,101,91,96,93,93,109,112,92,101,121,118,120,111,100,
99,103,108,115,110,99,99,113,143,177,177,127,126,123,143,140,125,127,110,111,101,95,97,76,84,102,106,120,124,119,132,126,114,102,104,100,111,116,105,103,110,95,86,97,94,116,115,110,117,120,119,119,117,116,110,106,102,115,133,133,134,143,140,153,143,141,130,140,143,133,140,142,132,129,136,126,128,120,124,143,155,151,158,126,162,133,129,120,127,140,158,172,209,129,130,194,230,223,177,107,89,140,160,165,148,174,126,128,113,92,122,108,112,99,121,139,139,125,103,115,121,133,134,135,148,172,172,155,155,159,188,203,186,125,151,138,116,131,128,130,121,151,132,108,114,129,101,91,77,94,109,93,99,147,151,137,159,164,160,159,158,171,170,152,157,158,137,146,148,158,173,166,199,196,193,166,134,168,212,209,201,204,205,211,191,225,226,209,209,151,171,179,170,169,160,158,129,155,162,153,115,132,141,131,115,113,111,108,122,123,115,135,144,147,154,162,180,207,200,205,165,169,176,169,226,194,189,188,123,104,134,160,143,121,137,129,100,102,86,108,104,92,84,88,96,88,101,110,115,110,108,108,111,109,105,103,
56,92,96,109,108,108,98,114,141,133,131,127,134,131,142,136,134,128,125,102,106,108,109,87,66,93,97,94,95,120,141,124,111,100,95,103,113,106,96,102,100,77,74,89,114,119,124,86,93,116,115,120,117,99,87,116,91,117,142,135,129,147,134,138,141,129,119,133,132,126,144,140,138,134,128,100,115,132,143,152,148,130,135,106,111,162,157,116,153,117,139,155,177,169,182,167,161,153,123,121,111,131,144,147,138,157,137,133,147,110,129,111,115,115,109,112,152,137,133,134,146,120,111,120,122,136,159,147,163,166,181,164,189,179,133,144,139,118,121,125,115,155,141,137,129,132,135,110,107,88,99,102,95,99,139,137,144,154,154,161,169,170,164,146,155,154,151,159,179,167,173,176,185,194,219,161,178,173,142,172,181,186,184,195,194,207,209,216,217,193,184,176,168,167,165,161,118,135,151,121,126,112,129,146,147,127,101,111,123,131,121,121,129,135,149,152,157,177,216,206,177,158,215,192,176,152,164,176,110,103,106,108,129,127,124,131,127,112,101,107,114,91,89,94,92,79,95,109,102,112,112,105,108,96,94,80,
67,86,85,92,105,99,107,109,126,129,121,118,133,120,114,117,123,126,126,106,106,107,98,83,97,87,89,101,101,143,119,112,109,90,105,114,119,105,88,94,86,72,80,87,109,113,106,95,96,115,115,127,120,112,109,106,102,107,134,132,130,133,128,135,124,116,126,111,104,125,137,141,147,136,116,135,126,132,144,150,145,148,111,129,153,169,142,122,140,154,152,187,178,186,231,178,166,113,103,125,115,119,136,159,158,164,165,161,157,139,165,129,144,148,124,133,145,163,177,179,131,115,137,128,166,159,168,159,163,173,152,137,178,138,109,111,109,88,93,95,83,120,118,146,149,114,109,130,150,87,111,138,130,107,116,141,132,114,143,163,158,134,145,153,164,155,171,175,177,193,186,187,178,154,169,165,166,155,114,157,165,182,180,168,173,185,180,183,189,168,163,161,129,137,161,161,155,149,136,122,117,130,121,124,138,133,114,117,127,135,130,127,135,141,151,168,181,201,220,224,189,155,190,187,158,138,122,113,100,94,106,104,111,120,114,116,107,106,106,102,110,112,93,92,94,94,108,148,127,118,128,121,99,86,81,61,
86,75,86,105,113,104,103,102,113,120,122,122,115,106,98,95,109,116,125,112,104,98,93,88,116,91,98,69,118,108,123,132,128,110,116,116,108,98,96,84,72,93,94,94,108,107,99,96,118,127,127,134,128,107,103,125,114,121,119,130,130,118,117,124,124,122,132,133,121,102,139,139,149,142,136,142,150,146,151,156,158,159,114,95,139,148,153,122,113,123,112,154,180,184,213,196,146,145,149,123,131,149,134,143,157,151,154,155,119,162,146,164,160,173,146,152,113,174,148,190,175,174,130,178,226,210,197,183,192,175,160,145,140,128,126,114,95,84,79,72,103,158,153,169,114,93,83,89,150,133,106,117,99,95,104,129,130,110,112,136,132,101,88,114,165,144,173,165,170,178,189,162,127,162,162,150,161,157,150,136,161,179,197,189,161,172,148,177,180,166,153,138,134,139,144,152,151,144,135,140,138,157,144,114,118,84,81,92,111,127,142,151,141,158,168,171,170,167,130,132,152,142,106,164,144,121,130,125,95,100,92,90,107,116,119,110,110,108,123,114,119,122,97,94,83,80,91,100,110,123,135,137,97,82,89,91,
77,66,91,94,96,105,95,97,108,112,114,115,100,106,111,94,117,120,122,116,120,99,86,94,101,78,88,95,66,90,105,91,96,86,125,93,105,120,103,80,78,100,109,76,93,108,105,94,110,128,122,132,127,151,117,101,124,112,116,128,127,146,117,120,121,125,127,134,123,104,104,129,137,136,134,140,143,147,153,156,158,152,147,98,139,122,102,107,127,125,126,123,144,157,141,130,162,140,132,131,106,140,131,119,185,194,131,156,168,173,173,188,197,195,190,177,111,180,180,179,203,211,188,179,202,215,225,197,167,146,140,123,143,132,106,90,74,80,75,68,102,138,149,122,78,74,71,89,139,94,107,124,115,105,105,115,112,104,118,103,110,88,109,122,145,151,179,177,166,176,156,156,142,158,150,155,161,160,159,138,161,176,175,173,153,160,150,168,193,182,150,119,132,142,144,130,139,110,150,144,132,143,139,107,94,121,135,99,103,102,104,112,116,114,108,115,118,121,151,137,137,135,108,110,122,126,139,143,130,101,114,115,124,128,116,112,118,129,132,113,103,113,101,80,77,78,72,98,113,123,124,116,102,108,108,91,
82,64,76,81,99,83,104,102,106,97,98,102,102,105,96,106,111,111,94,110,115,114,77,69,83,72,66,70,76,63,91,96,89,96,103,77,116,159,112,84,93,122,80,70,104,109,118,112,117,108,108,106,106,148,149,146,124,116,124,124,142,128,135,122,117,122,129,116,102,108,99,133,120,126,136,135,133,135,148,153,158,146,134,134,116,125,125,139,138,134,145,154,138,131,142,135,155,139,117,126,129,118,132,161,204,193,185,169,142,157,178,170,190,198,213,188,185,170,223,238,216,244,214,223,210,205,179,132,167,179,132,155,180,161,177,106,75,88,80,70,87,116,91,85,87,89,71,70,93,84,97,124,120,93,102,113,114,116,124,127,115,90,123,138,141,163,177,194,188,170,140,121,146,134,145,137,150,153,149,160,117,158,164,168,156,152,145,166,161,147,128,122,126,138,126,112,102,119,133,137,135,145,124,131,100,105,98,118,99,114,115,108,100,115,127,132,139,141,147,142,144,138,126,102,125,122,121,140,136,138,122,115,109,99,86,109,114,126,118,120,98,99,94,57,65,75,85,125,113,102,85,97,96,110,110,96,
92,103,95,90,102,99,118,97,62,97,104,106,117,122,114,111,117,108,88,101,108,108,50,106,100,102,58,54,65,32,44,78,118,106,125,101,116,125,105,118,89,64,70,95,96,109,108,116,119,117,121,120,125,119,102,124,149,139,125,128,149,135,136,122,119,118,122,105,100,111,96,125,107,121,137,115,125,137,142,150,154,157,150,133,98,114,117,143,140,128,140,163,164,144,158,175,162,147,139,140,143,153,100,131,170,154,181,219,152,124,147,143,189,179,186,175,201,170,134,167,186,217,210,226,235,218,227,229,171,176,161,180,156,147,163,101,97,90,63,67,81,88,79,84,90,99,78,91,72,83,129,141,102,102,107,101,113,115,133,140,136,125,113,124,148,168,185,203,209,198,173,157,128,101,117,130,140,146,147,182,183,153,152,136,128,114,134,170,134,124,89,93,117,111,140,163,125,118,128,128,143,142,128,142,136,99,94,101,96,72,80,80,86,136,97,94,98,133,106,108,131,120,117,93,95,123,143,160,132,174,198,156,141,107,111,108,105,119,113,105,78,78,64,61,82,93,107,99,71,97,94,89,107,107,97,90,
91,94,98,111,107,96,104,99,95,102,88,113,114,112,113,120,118,80,65,89,81,68,37,64,79,79,70,74,35,20,30,47,73,73,98,111,107,91,64,64,57,62,66,79,90,82,120,98,111,112,120,117,110,111,105,120,149,129,126,129,118,144,137,115,110,122,95,107,116,114,97,117,118,124,110,114,113,129,138,139,143,156,165,150,130,106,136,157,130,134,151,150,147,136,175,188,199,193,189,141,178,186,147,136,95,131,129,142,144,157,148,159,162,177,179,184,209,159,122,153,181,179,211,226,226,141,208,217,178,198,197,180,176,173,137,108,96,69,63,78,95,92,91,89,104,102,71,63,72,103,132,89,85,113,92,98,103,100,133,140,134,159,166,170,146,135,162,182,176,197,195,170,138,132,129,126,142,148,166,198,163,169,161,111,116,135,157,139,129,111,103,111,129,102,146,135,112,101,117,135,137,126,135,128,123,99,108,104,93,78,76,80,99,123,133,114,101,124,152,119,135,96,73,87,85,118,158,149,110,153,184,153,101,119,117,118,117,112,106,92,72,61,68,73,85,90,131,109,114,99,123,115,96,111,117,79,
90,90,89,99,111,122,103,96,94,109,104,99,100,81,83,78,71,66,65,62,62,52,58,82,63,93,88,45,15,4,7,20,57,83,99,108,99,74,43,62,63,55,63,89,89,93,65,83,108,115,113,106,108,97,125,140,138,123,118,118,114,126,132,120,110,120,130,159,130,111,100,108,110,104,102,114,97,104,114,151,173,185,180,174,107,79,172,162,165,159,159,150,163,177,197,231,251,248,238,166,141,169,157,142,135,176,151,163,122,137,143,146,176,155,177,221,240,213,210,201,192,187,188,224,230,204,214,215,184,184,186,198,160,148,185,144,114,90,78,84,118,102,93,97,98,112,87,83,92,153,160,129,100,120,96,118,102,85,118,132,126,145,149,148,130,137,144,171,191,189,153,148,175,156,148,130,134,137,157,170,176,185,181,121,141,168,167,130,121,122,119,125,127,117,122,101,99,71,110,126,130,120,136,127,119,119,109,107,89,100,83,69,85,120,124,102,134,147,113,104,94,82,85,75,98,112,112,116,118,120,135,150,94,115,94,95,97,103,108,85,66,78,60,76,84,83,113,128,110,91,92,96,102,99,94,75,
77,86,86,97,115,112,101,86,84,102,94,100,83,89,65,51,68,85,68,63,50,56,47,44,47,54,64,54,49,4,3,10,42,84,112,82,105,104,82,88,77,61,56,62,73,84,78,62,91,97,101,111,114,110,123,130,123,119,126,126,124,119,114,118,86,90,152,183,145,133,104,119,127,122,100,93,93,95,104,145,194,210,220,228,196,134,186,181,184,181,195,182,166,195,184,238,240,253,237,203,141,116,146,174,170,149,157,146,129,121,149,154,154,169,195,225,225,195,231,197,201,206,205,228,209,180,183,207,187,176,185,163,149,206,178,181,189,92,66,69,90,82,95,101,93,105,102,104,116,206,192,146,93,112,136,65,64,147,174,163,136,142,149,145,139,143,134,139,159,190,172,138,178,172,115,119,136,113,135,181,173,173,182,124,150,150,132,108,86,94,115,122,112,110,108,83,114,85,90,110,120,116,115,116,107,132,124,118,110,116,116,72,64,72,139,150,142,134,102,97,75,73,71,95,103,134,111,114,95,88,88,83,100,116,97,96,101,89,104,94,86,80,70,69,91,86,103,111,108,111,110,116,104,82,87,68,
67,73,97,101,104,103,77,82,85,80,67,74,70,58,70,63,97,85,77,62,67,65,50,42,50,45,41,39,38,12,7,5,10,51,61,75,68,62,84,61,41,52,61,83,92,95,93,98,91,83,92,84,102,95,102,114,116,116,131,122,128,121,121,120,116,133,168,193,166,158,120,116,106,111,91,84,91,113,117,146,170,214,241,233,231,225,205,183,156,204,201,202,159,159,198,208,230,229,192,230,214,147,170,157,172,159,113,181,155,121,139,146,154,181,192,197,110,162,183,195,193,218,202,135,166,152,179,194,171,206,185,184,181,168,225,222,201,118,71,57,65,79,119,106,103,118,123,112,146,149,146,118,101,90,68,66,119,177,209,218,165,144,149,155,155,150,156,142,133,136,132,130,155,86,75,112,84,104,108,166,194,211,220,181,158,165,162,155,154,148,141,136,114,112,105,92,84,77,89,102,117,108,110,118,102,127,118,116,139,121,104,92,84,98,99,152,109,130,76,55,53,90,77,102,110,128,109,107,94,71,85,87,84,102,96,88,92,106,111,98,131,123,81,84,87,114,94,123,153,168,131,127,102,75,80,47,
69,81,81,79,60,74,72,66,73,93,82,77,79,72,88,73,108,85,74,45,47,62,68,46,47,37,37,50,56,32,20,9,38,45,48,89,89,69,71,72,51,46,55,101,112,109,113,109,97,92,97,99,107,97,105,104,107,120,122,130,123,127,132,139,160,149,176,192,187,169,125,91,102,98,98,85,91,115,129,143,161,184,208,237,249,225,225,226,188,223,221,224,208,167,163,176,213,199,213,243,201,151,167,161,157,159,140,195,146,141,120,161,160,173,194,132,87,95,131,166,155,214,236,220,152,147,185,116,189,211,160,142,134,218,245,251,250,166,84,63,69,111,109,100,110,118,107,117,155,186,140,154,180,127,83,133,176,201,192,156,196,156,149,139,136,120,124,142,136,140,130,128,97,78,121,149,130,91,101,136,186,195,233,207,220,174,200,196,190,197,201,177,150,125,109,93,93,88,83,107,104,105,111,109,98,117,114,124,140,120,115,89,102,125,126,153,148,176,73,68,66,84,75,84,92,119,105,97,63,78,97,115,102,102,91,91,111,119,116,131,148,137,105,100,62,76,80,115,181,197,133,106,94,64,88,74,
85,75,80,99,74,68,61,44,70,91,100,86,74,63,56,59,96,77,68,48,58,56,45,47,48,45,36,34,55,38,13,29,77,62,72,99,121,75,51,51,62,57,68,94,118,134,102,98,111,108,87,98,109,99,101,109,112,124,120,124,120,127,154,142,190,176,195,206,186,180,180,137,86,93,105,111,78,114,132,152,184,183,210,230,224,218,205,183,183,216,219,151,194,210,175,175,174,228,229,236,179,181,191,206,184,181,138,154,124,139,127,159,132,175,190,120,102,101,97,135,202,238,236,180,115,179,206,122,184,196,161,125,133,211,244,225,214,164,84,100,118,123,105,111,124,125,128,120,136,182,196,217,129,131,184,197,192,206,192,193,201,165,156,132,127,118,109,108,112,142,163,153,102,98,83,135,128,145,151,194,194,162,192,214,200,215,222,230,213,215,216,184,159,137,124,100,95,115,112,117,112,117,121,118,100,113,115,111,117,115,107,85,64,106,130,109,119,111,64,69,77,67,70,72,87,80,75,75,72,105,117,101,114,100,101,92,121,131,146,161,160,170,143,127,49,103,142,157,190,178,134,95,86,73,81,92,
96,84,106,101,92,82,97,56,55,47,54,61,79,85,74,91,71,61,68,94,81,57,52,55,53,49,41,29,15,14,6,22,67,78,80,111,102,58,40,43,47,77,73,66,91,114,103,106,109,112,97,99,101,116,114,111,117,118,122,120,122,130,147,155,181,203,197,186,169,191,199,169,133,100,101,118,119,125,135,156,176,199,207,242,213,226,200,198,161,206,211,142,191,234,205,159,117,197,208,205,191,205,215,202,199,197,155,122,130,134,142,135,152,143,164,128,97,81,111,138,221,216,206,159,203,192,194,179,185,181,144,110,133,176,221,234,213,177,155,156,147,105,84,107,88,118,114,118,151,176,188,198,172,190,191,194,204,212,233,228,215,197,196,163,152,131,121,111,112,124,147,135,141,132,133,157,133,135,155,199,200,209,202,241,208,216,244,204,247,224,193,181,145,137,128,128,122,119,119,141,122,106,113,106,104,98,112,111,117,119,101,79,67,65,63,92,87,102,61,57,63,69,56,62,77,63,59,85,72,108,107,101,104,93,111,117,135,175,185,184,195,233,180,126,46,83,160,198,190,131,95,83,92,82,94,101,
107,108,93,83,93,115,114,84,65,46,61,111,115,78,48,69,79,70,61,48,46,41,57,57,66,76,38,21,1,2,5,9,31,53,67,96,88,61,39,51,59,85,91,97,93,119,105,108,97,104,102,111,115,115,122,114,129,119,123,125,152,145,161,164,155,176,181,173,169,224,208,144,122,87,85,132,123,132,139,140,170,169,152,145,139,205,187,190,160,188,188,160,144,183,160,135,93,173,176,193,197,190,193,141,193,160,146,118,123,141,140,149,139,158,152,97,79,91,90,70,136,181,190,204,213,207,189,156,142,146,134,183,187,199,238,229,238,186,194,220,156,150,115,155,123,115,125,155,197,195,164,169,169,164,177,164,216,194,188,163,214,200,221,237,207,158,142,126,130,148,176,164,108,109,151,143,146,147,217,241,250,241,239,249,239,204,234,191,218,226,185,158,135,126,130,120,97,124,131,150,133,126,111,103,107,103,104,113,109,109,103,66,92,87,56,56,58,88,99,93,71,70,63,49,56,69,53,87,108,107,122,118,93,80,116,123,141,195,215,182,187,237,227,171,41,76,105,151,143,69,101,93,76,110,108,90,
100,88,85,102,123,131,98,80,76,65,57,86,90,84,80,52,23,25,62,70,81,69,71,58,54,44,26,6,1,1,7,15,46,58,38,41,54,54,30,53,75,82,74,89,95,106,122,109,88,99,115,109,116,115,117,118,125,117,117,127,150,180,201,170,153,142,134,150,165,152,138,123,117,109,117,131,159,119,116,105,129,163,146,112,146,206,188,205,196,176,214,175,176,176,130,140,140,145,157,185,180,142,188,160,172,130,137,141,131,123,135,145,157,238,195,153,165,141,138,92,186,196,222,161,181,188,144,153,174,183,174,188,185,163,209,226,229,226,241,246,196,198,170,174,169,124,149,208,251,237,224,203,168,165,170,183,170,176,181,207,203,215,228,224,215,210,149,138,166,163,162,152,131,149,151,153,153,185,181,176,194,215,237,242,232,222,246,208,178,224,207,164,126,101,113,109,100,121,142,148,155,143,133,125,95,97,111,114,96,107,95,65,84,84,90,67,54,57,65,72,61,68,71,69,57,66,65,81,97,93,104,107,86,83,116,106,110,172,142,131,131,91,206,127,32,46,90,91,104,96,95,93,102,87,90,105,
66,54,111,144,130,88,99,105,92,70,66,49,86,66,65,25,42,40,43,93,85,82,83,63,64,79,23,8,10,3,21,29,60,72,57,51,46,34,28,48,73,80,81,93,101,112,116,102,107,103,116,108,114,116,115,124,120,122,131,122,127,142,187,181,159,145,131,110,115,112,104,96,100,93,103,137,176,112,92,84,105,128,146,157,139,150,137,250,242,156,165,160,154,150,126,122,132,145,127,163,140,164,175,197,130,112,124,155,113,143,185,172,221,238,217,197,180,158,153,87,192,178,176,164,169,157,164,165,161,175,170,181,201,203,209,188,223,228,239,244,203,192,200,203,177,174,211,183,217,250,239,222,198,181,142,177,189,160,162,169,147,236,232,157,175,184,171,158,193,214,231,163,122,137,118,143,142,189,162,199,239,221,238,243,192,182,251,207,87,184,250,202,123,95,93,90,110,114,118,122,129,129,180,142,94,94,108,119,127,122,104,70,62,84,81,81,44,48,58,63,52,74,75,80,80,74,63,70,101,82,78,94,84,90,116,140,117,130,146,133,93,114,176,65,34,21,51,80,85,88,77,74,77,84,80,81,
81,138,163,172,170,98,70,114,117,77,54,52,44,27,24,63,84,87,89,131,109,81,77,94,91,55,47,30,19,24,43,37,56,92,88,65,87,39,55,91,85,83,78,96,99,103,111,109,118,114,112,116,120,116,120,133,129,118,137,186,119,121,143,201,204,194,123,97,108,110,97,99,111,103,106,109,119,105,79,95,85,112,129,165,106,176,234,237,213,173,129,134,135,133,129,123,117,140,147,150,143,126,151,158,170,155,186,166,92,179,209,164,229,253,252,228,202,153,167,172,159,158,172,189,172,156,174,151,159,162,169,188,166,193,204,184,186,189,230,205,193,217,237,242,197,215,239,215,232,248,254,234,228,176,170,153,198,197,190,216,242,254,253,238,202,254,185,157,211,243,225,172,145,188,135,120,130,171,124,196,226,243,233,253,253,231,236,217,144,210,235,195,115,92,90,93,107,98,168,189,129,83,117,140,93,103,118,118,124,128,120,94,75,90,86,91,51,30,45,53,49,68,76,85,89,72,79,62,59,80,79,85,77,103,98,114,143,181,125,136,187,190,79,20,21,23,58,81,87,57,55,54,69,74,58,42,
92,140,146,146,153,102,86,74,62,87,65,26,23,27,50,77,72,64,81,79,74,97,113,100,77,67,135,147,81,38,61,82,64,100,103,92,56,47,78,86,81,62,66,97,95,96,109,110,106,108,114,97,116,132,130,129,133,126,160,189,172,177,199,236,234,191,134,96,108,103,122,96,107,103,106,112,110,102,105,119,108,141,142,177,161,167,234,189,196,136,124,122,126,127,122,116,126,152,174,173,165,160,140,163,175,154,177,126,139,210,189,147,180,243,237,246,211,203,186,202,225,198,155,137,142,139,159,167,168,173,152,182,195,209,207,192,170,185,222,215,195,181,225,252,193,183,204,228,215,246,244,222,186,178,194,153,180,154,208,239,249,253,254,253,221,226,179,140,161,208,176,157,235,253,187,129,129,146,127,176,187,228,224,220,237,245,245,244,239,238,217,165,130,106,82,93,90,116,150,192,122,93,115,170,125,132,137,143,125,124,127,91,96,76,99,112,92,58,20,38,75,62,47,54,58,64,84,73,63,84,89,81,85,86,120,119,122,141,194,210,195,175,47,28,24,22,30,36,33,20,42,23,34,55,72,70,
45,76,118,109,84,58,47,59,63,81,66,44,66,98,83,80,94,91,70,20,5,42,56,59,80,117,181,183,118,44,71,93,96,116,131,97,105,59,81,65,76,77,59,91,85,90,107,105,104,90,93,103,105,108,110,141,152,131,174,214,219,162,224,240,214,196,134,110,105,114,112,100,102,120,125,145,159,115,124,136,143,135,156,213,186,109,174,168,156,147,144,137,133,123,108,109,105,172,192,194,147,167,156,168,157,160,138,114,113,188,179,139,130,212,230,242,247,227,189,225,230,236,204,139,157,169,167,169,167,161,157,165,194,206,199,186,181,174,202,211,199,202,208,247,190,173,240,180,136,159,168,161,166,151,123,162,177,202,204,213,243,228,245,218,183,180,175,158,146,150,93,140,233,187,177,115,123,138,156,185,158,177,217,236,218,232,254,254,254,254,225,110,107,101,89,98,100,130,143,163,180,178,207,158,125,164,162,151,136,131,126,88,95,95,110,131,125,114,51,25,69,56,38,24,31,63,105,101,72,68,79,76,67,81,102,69,109,129,241,217,209,160,26,24,27,29,14,16,22,40,51,41,55,85,78,49,
73,98,119,73,102,41,46,30,36,30,55,64,106,107,72,113,156,133,137,98,78,94,83,92,95,129,139,138,99,52,28,95,110,137,146,128,95,54,64,49,70,71,61,66,86,77,81,82,78,93,102,118,136,115,111,119,108,102,153,185,214,185,217,208,172,133,118,111,92,75,103,108,123,141,108,140,137,164,167,154,125,146,163,166,172,194,121,115,172,193,166,153,141,113,96,112,116,155,172,156,161,171,149,138,147,121,109,101,87,140,180,136,161,205,226,228,216,216,138,157,199,221,156,170,181,170,160,184,193,174,166,200,237,224,239,240,215,184,135,182,233,242,233,245,227,140,170,148,114,135,148,147,156,156,148,148,181,184,188,221,215,222,187,179,137,128,116,125,145,155,112,95,152,240,174,119,121,131,144,141,148,184,200,177,206,151,173,208,217,149,225,126,107,80,88,87,118,141,135,151,166,129,160,167,191,214,179,197,127,108,104,109,80,113,136,134,126,116,73,35,39,40,10,6,23,46,65,49,58,76,74,72,57,59,53,77,106,154,172,214,195,93,20,29,29,38,42,42,65,39,42,32,36,41,38,61,
100,63,47,36,24,29,10,38,16,26,46,78,125,104,89,117,138,140,145,126,138,130,127,90,108,130,120,86,93,55,17,89,101,113,125,91,73,85,78,59,63,70,58,78,79,73,47,54,58,85,90,120,118,101,113,119,128,123,155,169,187,202,182,159,131,114,96,91,88,90,96,102,108,145,160,133,141,150,126,101,144,154,169,141,147,195,200,152,139,194,155,129,128,106,97,114,112,115,161,151,179,189,185,166,159,140,105,86,120,108,200,165,161,166,158,188,158,168,167,132,193,176,166,188,221,192,167,190,186,215,184,219,235,250,231,242,246,203,155,161,218,218,204,173,192,141,146,150,132,153,165,143,155,157,150,147,149,131,160,224,245,170,153,158,120,126,108,115,151,156,183,90,149,143,148,114,116,126,132,107,150,127,130,128,148,180,206,245,252,218,181,104,105,90,83,106,112,117,125,130,132,127,137,149,145,166,165,180,128,106,119,102,77,113,126,125,141,108,86,74,71,81,27,4,4,8,51,63,68,75,77,64,35,32,42,100,123,132,140,107,101,49,22,27,44,104,92,71,71,73,41,29,44,47,89,113,
37,29,19,25,41,30,30,28,19,35,75,72,77,90,115,122,191,174,163,139,142,125,112,88,118,134,120,95,66,64,21,58,108,117,107,136,133,87,80,76,73,64,71,59,63,71,62,54,59,77,94,119,105,105,116,119,133,128,135,138,174,174,167,142,120,121,113,103,112,114,103,77,115,138,159,138,155,153,101,100,134,154,144,134,135,153,208,196,178,141,153,104,67,86,109,63,74,66,113,152,175,191,166,172,157,165,165,94,96,113,189,161,97,154,203,157,153,165,182,133,119,141,164,173,220,222,236,187,187,170,158,159,206,241,242,240,247,231,198,192,154,103,77,120,151,166,156,158,153,152,157,139,137,125,107,141,152,133,156,181,174,143,136,134,114,108,104,95,138,125,135,122,174,198,126,112,108,146,122,87,117,127,104,147,216,199,130,155,225,217,143,95,104,83,91,115,116,117,105,106,101,98,111,134,162,169,148,123,113,121,118,102,91,94,114,136,159,103,109,133,155,96,67,35,34,7,30,69,82,74,83,56,52,73,84,95,131,136,84,46,72,31,41,47,99,90,74,69,78,61,69,43,30,41,65,43,
