23,24,24,24,23,24,23,23,24,24,23,24,23,24,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,24,24,23,24,24,23,24,24,36,64,75,76,62,62,68,82,90,70,54,50,48,46,44,43,42,43,41,40,33,32,32,35,37,37,37,35,34,31,28,27,26,25,24,28,32,35,36,41,43,43,42,43,44,42,38,35,32,27,28,24,23,24,24,24,23,24,24,24,23,23,24,24,23,24,23,24,23,24,23,23,23,23,24,23,23,23,23,24,23,23,23,24,25,24,23,24,28,27,26,25,24,24,25,26,31,34,34,30,31,31,31,28,30,31,29,30,29,29,29,29,28,28,28,29,30,30,29,28,28,28,29,28,26,26,26,26,26,28,29,32,34,34,34,32,30,31,33,34,34,35,37,36,34,30,29,30,32,37,53,62,64,76,93,77,70,65,62,75,83,92,91,80,70,58,51,50,55,59,59,56,50,48,53,50,49,53,52,46,37,32,30,33,44,43,55,40,29,37,32,24,30,24,24,23,23,24,23,24,23,24,27,24,24,23,23,23,23,23,24,23,23,23,23,24,23,23,23,
23,24,23,23,23,23,24,24,23,23,23,24,24,24,23,23,23,23,24,24,23,24,23,24,23,23,24,23,23,24,24,23,23,24,23,24,24,30,41,38,58,64,66,66,71,80,80,58,52,53,53,51,48,45,44,43,40,36,32,33,35,36,37,38,36,35,34,31,31,30,31,32,32,34,36,37,38,40,40,36,28,25,25,25,24,24,25,32,25,24,24,23,23,23,24,23,24,24,23,23,23,24,23,24,23,23,23,24,23,24,23,23,23,24,24,23,24,23,23,23,23,23,23,23,24,24,24,24,25,27,27,31,36,33,33,36,41,40,36,39,36,38,38,34,34,33,33,33,31,30,28,27,28,29,28,28,28,28,27,28,25,25,24,24,24,24,27,30,32,35,33,31,28,28,30,35,38,36,37,41,44,46,46,39,35,35,41,55,68,89,103,105,93,72,62,71,87,93,90,80,71,68,60,51,59,66,73,67,56,49,46,48,45,47,53,46,37,37,34,30,31,39,43,46,34,28,43,38,23,33,27,23,24,23,23,23,23,23,25,24,23,23,23,23,23,23,24,24,24,23,23,23,23,23,24,23,
23,24,24,23,24,23,24,23,23,24,23,23,24,23,24,23,24,23,24,23,23,24,23,24,23,24,23,23,24,23,23,23,24,23,24,24,24,23,24,33,29,51,68,54,56,64,69,76,60,54,55,50,50,47,45,43,40,39,35,34,35,36,37,40,35,31,32,36,36,34,34,34,34,36,38,39,34,39,33,30,34,33,24,24,24,24,31,34,30,27,24,23,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,24,23,24,24,23,23,23,23,23,23,23,23,23,24,24,24,26,25,28,29,27,28,32,35,36,41,42,40,42,43,34,31,39,40,31,41,46,34,31,31,30,29,28,27,27,29,29,28,27,26,26,24,24,23,23,23,23,25,28,31,33,31,28,27,27,31,39,39,37,40,46,50,53,51,49,49,49,46,41,58,69,97,105,102,74,64,78,93,98,97,88,77,71,60,64,79,78,67,61,55,50,47,43,47,53,53,39,32,33,36,37,34,32,28,26,26,42,50,32,24,27,24,23,23,23,23,24,23,23,24,24,23,24,23,24,24,23,23,24,23,23,23,24,24,23,24,23,
24,24,23,23,23,23,24,24,23,24,23,23,23,23,23,24,23,24,23,24,23,23,24,24,23,23,24,24,24,24,24,24,24,24,23,23,23,23,23,25,33,54,47,39,46,61,70,81,71,72,62,53,51,50,49,46,43,41,36,35,38,37,37,32,32,32,30,31,38,38,36,33,35,36,36,39,33,38,34,32,35,26,24,24,25,24,24,24,25,25,25,24,24,23,23,24,23,23,24,24,23,23,24,24,23,23,24,23,23,24,24,23,23,23,24,24,24,23,24,24,23,23,23,23,23,23,24,26,27,29,33,34,43,55,65,82,76,70,57,37,29,28,26,29,40,47,49,30,28,27,25,25,25,26,26,25,25,25,26,26,23,23,23,23,23,23,23,26,27,29,29,27,26,28,29,34,34,35,41,45,41,39,40,42,38,44,55,59,70,57,44,66,103,105,83,76,88,106,106,106,90,77,71,70,72,69,64,61,58,54,47,48,52,60,45,31,28,30,31,38,32,27,26,28,35,51,35,24,23,28,24,23,23,23,24,24,24,23,23,23,24,23,23,24,24,24,23,23,23,24,23,24,23,24,23,24,
23,23,23,23,23,24,24,24,23,24,24,24,23,23,23,24,23,23,23,23,23,24,24,24,24,23,23,24,23,23,23,23,23,24,23,24,23,23,23,24,32,51,43,48,65,72,86,92,85,91,70,61,58,57,54,48,43,41,38,35,36,34,35,38,40,34,30,31,30,30,30,34,36,31,30,28,28,38,36,29,27,26,25,26,25,24,23,24,24,24,24,23,23,23,23,23,23,24,23,23,23,24,24,24,23,24,23,23,23,24,24,24,23,23,23,24,23,24,23,23,23,23,23,24,23,23,23,25,30,42,46,39,67,71,42,48,38,31,41,30,29,27,26,33,49,47,49,28,26,24,23,24,25,24,24,24,26,28,28,27,23,23,23,23,23,23,23,25,27,27,25,25,26,27,28,29,31,33,36,39,36,35,36,38,53,71,58,63,41,37,44,55,70,75,93,82,91,95,84,80,85,73,70,69,65,62,58,58,60,65,57,55,55,52,37,29,28,29,30,33,35,32,27,31,44,39,24,23,24,24,24,23,23,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,24,23,24,24,23,23,23,
23,23,23,23,24,23,24,24,23,23,24,23,24,24,23,24,23,23,24,24,24,24,23,23,23,23,23,23,23,24,24,23,23,24,24,24,24,23,23,25,36,64,66,73,61,75,100,96,88,108,92,84,70,68,62,49,43,40,39,39,35,34,34,34,34,31,30,34,31,29,34,31,30,28,33,37,37,36,26,24,24,26,25,24,23,23,23,23,23,24,23,24,23,24,24,24,23,23,24,24,23,23,23,23,23,24,23,24,23,23,23,23,24,24,23,23,24,23,23,23,23,23,24,23,23,23,23,25,28,37,48,37,67,45,32,35,32,24,27,43,49,43,34,36,29,29,27,27,25,23,23,24,27,23,24,27,46,51,46,29,25,23,23,23,25,26,29,28,29,27,25,25,26,27,28,29,37,34,35,36,41,44,41,52,74,74,64,78,71,54,54,57,59,70,66,61,67,72,77,75,74,72,68,68,61,56,55,59,61,63,59,63,57,40,31,29,30,30,35,44,41,34,32,41,33,23,23,24,25,35,26,25,24,23,24,24,23,24,24,24,23,23,24,23,24,24,23,23,23,23,24,24,23,23,23,24,
23,24,23,23,23,24,23,23,24,24,23,24,24,23,23,23,24,23,24,24,23,23,23,23,23,23,23,24,23,24,24,23,23,23,23,23,24,24,23,30,48,75,75,73,71,66,71,75,86,104,99,89,85,72,63,58,51,44,39,37,37,35,34,33,33,31,30,32,32,30,32,30,34,32,38,34,35,26,23,23,23,24,24,23,23,24,24,23,23,23,24,23,23,23,24,24,23,23,23,23,23,23,24,23,23,23,23,23,24,24,24,24,23,23,24,23,23,23,23,23,24,26,41,54,52,46,39,49,57,51,25,24,26,24,28,26,34,43,24,24,32,54,56,46,50,39,35,29,23,23,23,23,24,24,23,24,29,54,82,72,68,49,23,23,23,26,27,30,28,27,26,26,28,32,31,30,31,43,61,70,74,82,86,94,104,113,104,112,127,115,81,57,56,50,66,74,69,67,62,67,70,71,74,65,58,61,61,61,60,63,67,70,50,38,33,28,31,36,44,47,38,28,29,28,24,24,24,26,28,38,27,24,24,24,24,24,24,23,23,24,23,23,23,24,23,23,23,24,23,24,23,23,23,23,23,23,
24,23,24,23,23,24,24,24,23,24,23,23,23,24,23,23,24,24,23,23,24,23,23,23,24,24,23,23,23,24,24,23,23,23,23,23,23,23,24,28,62,68,80,76,77,85,86,73,83,100,95,96,103,83,68,61,54,47,41,36,36,34,32,31,31,30,31,33,31,31,33,39,42,37,37,30,26,24,24,23,24,24,24,24,24,23,24,23,23,24,23,23,24,23,23,23,23,24,24,23,24,23,23,24,23,23,24,23,23,24,23,24,24,23,24,23,24,24,23,23,24,25,43,49,50,59,57,41,36,33,24,24,24,23,29,23,24,36,38,29,24,24,53,48,47,47,31,30,24,25,32,50,52,37,28,27,28,48,81,72,48,72,50,23,23,23,26,29,26,26,27,27,28,32,32,32,33,56,93,75,102,116,134,144,109,88,65,61,58,59,68,62,60,60,63,77,89,77,67,57,58,62,60,66,67,69,75,76,74,70,69,54,50,38,27,26,37,42,57,66,28,24,23,23,24,24,23,25,25,24,24,23,24,23,23,23,23,23,23,23,23,23,24,23,23,23,24,24,23,23,24,23,24,23,23,23,
23,23,23,23,23,23,23,24,23,23,23,23,24,23,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,24,24,23,23,24,24,23,24,23,24,26,51,52,78,71,80,88,89,74,89,99,90,102,121,82,71,60,51,44,40,36,34,33,31,30,30,31,32,33,33,33,35,40,35,30,26,24,24,24,24,24,23,24,23,24,23,23,23,23,24,23,23,24,23,23,23,24,23,24,23,23,24,23,23,23,23,23,24,23,23,23,23,23,23,23,24,24,23,23,23,23,23,24,37,42,51,48,58,52,25,24,24,23,23,23,35,24,23,23,26,38,25,24,46,48,27,24,25,31,39,50,58,61,57,62,71,81,89,95,91,79,91,40,28,24,23,23,28,28,26,27,28,29,29,30,37,49,55,75,85,101,128,126,97,80,63,59,58,57,56,55,52,51,55,64,72,82,98,92,71,67,67,71,69,63,66,67,64,67,68,63,40,31,31,26,24,28,28,36,49,30,24,23,23,24,23,23,23,27,36,24,23,23,24,23,23,24,23,23,23,23,24,24,23,24,23,23,24,23,23,23,23,23,23,23,23,23,
24,23,24,23,24,23,23,23,24,23,23,24,23,23,24,23,24,23,24,23,23,24,23,24,23,23,24,23,24,23,23,23,24,24,23,23,23,24,23,23,32,27,75,86,88,90,90,82,100,79,88,111,123,92,72,62,52,44,39,36,33,32,32,30,29,28,30,31,33,32,39,47,31,25,24,23,23,24,23,23,23,24,23,23,23,23,23,24,24,24,23,24,23,23,24,23,24,24,23,24,23,23,23,23,23,24,23,24,24,23,24,23,23,23,23,24,23,23,23,24,23,25,30,37,41,46,53,36,24,23,23,24,24,23,25,23,24,25,26,32,24,23,25,41,31,24,25,33,50,63,62,58,65,74,79,68,65,74,89,95,73,71,51,23,23,23,23,32,41,28,28,29,30,31,35,65,87,92,127,170,171,148,79,64,64,63,62,63,62,66,90,123,127,120,126,143,163,163,148,108,88,71,69,70,69,67,62,73,64,36,24,24,23,24,24,24,24,27,36,28,23,24,24,23,23,23,24,32,29,24,24,24,24,23,24,23,24,24,23,23,23,23,23,23,24,24,23,24,23,23,24,24,23,24,23,24,
23,24,23,23,23,23,24,24,23,24,23,24,23,23,23,24,24,23,23,24,23,23,23,23,23,24,23,23,24,24,23,23,24,24,24,23,23,23,24,23,24,31,36,96,74,74,68,81,86,80,86,109,112,101,76,60,51,43,37,35,33,35,35,31,28,28,30,33,36,41,48,35,27,24,23,24,24,23,23,24,23,23,24,23,23,24,24,23,24,23,23,24,24,23,23,23,24,23,23,24,23,23,24,23,24,24,23,23,24,24,24,24,24,23,24,24,23,23,23,24,23,24,27,28,36,50,41,24,23,23,25,27,27,25,27,24,23,29,33,23,24,23,24,34,29,24,24,27,47,60,60,64,64,43,51,43,46,45,63,82,75,87,75,40,26,23,31,51,63,73,47,31,34,36,34,40,41,58,128,168,175,173,138,112,83,72,74,91,127,165,178,169,167,140,118,120,134,143,149,141,129,99,79,74,74,69,58,66,62,31,24,25,24,25,25,24,23,24,28,39,24,24,24,24,24,27,37,44,26,23,23,24,23,24,24,24,24,23,23,23,24,24,23,23,23,23,23,24,23,24,23,23,23,23,23,24,
23,23,23,24,23,23,23,24,24,23,24,23,24,23,23,23,23,23,23,24,23,24,23,23,24,23,24,23,23,24,23,24,23,24,23,23,24,23,24,23,23,28,36,54,59,56,52,76,85,84,92,94,98,89,71,60,51,43,36,32,32,36,31,26,27,30,32,37,43,47,35,29,26,24,23,23,24,23,23,24,24,23,23,23,23,23,23,23,24,23,24,23,23,23,23,23,24,23,23,24,23,23,23,23,23,24,23,24,24,23,23,24,24,24,23,24,24,23,23,23,23,23,23,24,28,24,24,27,35,47,49,49,56,53,43,26,23,24,24,24,23,24,23,23,24,27,24,24,24,28,24,33,24,30,37,36,35,34,32,41,68,88,86,78,84,76,73,61,60,71,72,49,43,60,80,92,89,119,153,148,139,163,190,198,186,175,186,191,192,194,193,191,191,182,172,162,159,153,162,134,130,99,91,86,68,66,56,54,52,27,25,31,29,24,24,23,24,23,31,31,24,23,25,28,27,49,55,25,23,23,23,24,23,23,24,23,23,24,23,23,23,23,24,23,24,23,23,24,24,24,24,23,24,24,23,23,
23,23,23,23,23,23,23,23,23,23,24,23,23,23,24,23,23,24,24,24,24,24,24,23,23,23,23,24,23,23,24,23,24,23,24,23,23,23,23,23,23,24,30,43,53,48,40,58,72,84,96,93,86,75,67,60,46,37,34,31,31,30,27,25,27,30,32,34,38,31,28,25,24,23,23,24,24,24,23,23,23,24,23,23,24,24,23,23,23,24,23,23,23,23,23,24,24,23,23,23,23,23,24,23,24,24,24,24,23,23,24,24,23,23,23,23,23,24,23,23,23,23,23,27,42,49,50,58,59,61,55,37,29,37,34,25,23,23,23,24,23,23,23,23,23,24,24,24,23,24,24,27,23,41,50,43,36,33,28,28,48,79,88,84,62,55,51,48,54,63,60,54,74,100,116,128,128,97,69,57,106,142,172,193,203,199,199,196,196,195,194,196,194,185,179,180,178,174,172,160,147,130,98,77,66,53,52,47,31,26,25,25,24,23,24,23,23,24,25,24,23,27,33,30,33,25,25,23,23,23,23,23,24,23,24,24,23,24,24,23,23,23,23,24,24,24,23,24,24,23,24,24,23,23,24,24,
24,23,24,23,23,24,24,23,23,24,23,23,24,24,24,23,23,24,23,23,24,24,23,24,24,23,23,23,24,23,24,23,23,24,23,23,23,24,23,23,23,23,23,24,30,40,31,35,42,67,81,83,78,70,63,55,45,38,33,29,27,26,25,25,28,26,29,31,29,27,25,24,23,23,23,24,24,24,24,23,23,24,23,24,23,23,23,24,23,23,23,23,24,23,23,24,23,23,23,23,24,23,24,24,23,23,23,23,23,24,24,24,23,24,24,24,24,23,23,23,23,24,33,48,78,69,65,63,59,52,46,34,27,26,29,30,24,25,24,23,23,23,24,29,24,23,24,24,23,23,24,23,24,43,50,49,47,39,29,25,27,50,63,99,91,75,61,58,59,65,80,52,66,91,89,108,104,90,45,38,42,76,160,194,189,189,187,186,193,192,195,192,194,194,187,185,176,173,173,166,149,145,92,64,61,56,49,37,29,25,25,24,24,24,23,23,24,24,24,23,26,34,28,25,24,23,24,23,24,24,24,24,23,24,23,23,23,23,23,23,24,23,23,23,24,24,23,23,23,24,24,23,23,24,24,24,
23,23,23,23,23,24,23,23,23,23,23,24,23,24,23,23,23,24,23,23,23,23,23,23,23,23,24,24,23,24,24,24,23,23,24,23,23,24,23,24,23,24,23,23,24,46,26,31,51,69,72,67,68,67,54,51,46,40,33,28,27,26,25,27,27,26,27,27,27,25,24,23,23,23,23,23,24,23,24,23,24,24,24,23,23,24,23,24,23,24,23,23,24,23,24,24,23,23,23,23,23,24,24,23,23,23,24,23,24,23,23,24,23,23,24,24,24,24,23,23,23,39,58,82,69,56,52,50,45,42,39,31,29,29,32,37,40,39,27,24,24,23,27,29,28,28,26,25,24,23,24,24,27,41,46,50,50,40,33,27,24,24,25,62,99,85,83,73,62,48,69,46,44,53,63,82,96,72,30,29,30,32,64,151,184,194,196,191,188,188,187,183,185,184,185,183,173,169,166,163,153,129,52,42,47,63,60,37,29,28,32,25,24,24,24,23,24,24,23,24,25,27,23,24,23,23,23,23,24,24,23,24,24,23,24,23,23,24,24,24,23,24,24,23,23,23,24,23,23,24,24,24,23,24,23,23,
24,23,23,24,24,23,23,23,23,24,23,23,23,23,23,23,23,24,23,23,24,23,24,24,23,23,24,23,23,23,23,23,24,24,24,23,23,23,24,23,24,24,23,23,23,30,34,25,42,58,71,80,72,68,64,48,45,41,31,26,25,24,24,24,24,24,24,24,24,25,24,24,23,24,24,24,23,23,24,24,23,23,24,24,23,23,23,23,23,23,23,24,23,24,23,23,24,23,23,24,24,23,24,23,23,24,24,23,23,23,23,24,24,23,23,24,23,23,24,23,24,48,65,54,47,46,42,41,39,39,36,32,31,32,34,40,44,42,33,31,30,26,24,25,26,27,29,26,26,27,28,33,39,53,52,45,48,42,37,35,29,26,24,28,70,95,87,88,95,42,58,49,45,56,58,80,70,64,29,28,29,31,34,55,112,158,183,195,200,198,197,194,188,190,185,166,177,172,169,163,146,62,38,35,42,57,58,28,25,26,29,30,34,27,25,24,23,23,24,23,24,23,24,23,23,24,24,24,24,24,23,23,23,23,23,23,23,23,23,24,24,23,23,24,24,23,23,24,24,24,24,24,23,23,23,23,
24,23,23,23,23,23,24,23,23,24,23,24,23,24,23,24,24,24,23,23,23,23,24,23,24,23,23,23,23,24,23,24,23,23,23,24,24,23,24,24,23,24,23,24,23,23,28,31,26,38,62,96,80,68,62,59,34,30,27,24,23,23,23,23,24,23,24,23,23,24,24,23,23,23,23,23,23,23,24,24,24,23,24,23,23,24,23,23,23,24,24,23,24,23,23,23,23,24,23,23,24,23,24,23,23,24,23,24,24,24,24,24,24,23,24,24,26,24,24,24,30,43,40,42,40,39,37,34,35,41,40,36,35,37,42,45,43,43,41,38,33,29,28,26,27,27,26,25,30,28,36,35,46,56,55,52,52,49,45,39,35,32,25,23,34,68,75,79,89,64,54,74,50,55,57,77,29,34,27,28,30,32,31,31,36,49,102,158,176,192,183,181,185,181,155,102,135,163,152,158,132,81,40,45,56,48,39,29,27,35,25,29,37,36,27,24,23,23,23,23,24,23,23,23,23,24,24,24,24,23,23,24,23,24,23,24,24,23,23,24,24,23,24,24,23,23,23,23,23,23,23,24,23,24,23,23,
23,23,24,24,23,23,24,23,23,23,24,23,23,23,23,23,23,24,23,23,24,23,23,24,24,23,23,23,23,24,24,24,24,23,24,24,23,23,23,23,23,23,24,23,24,23,25,31,26,25,43,90,83,72,66,59,36,29,24,23,24,23,23,23,24,23,23,23,24,24,24,24,24,23,24,24,23,23,23,24,24,23,23,23,23,23,23,23,24,23,23,24,24,23,23,23,23,24,24,23,23,23,24,24,24,23,23,24,23,23,23,24,24,23,24,24,25,24,24,30,36,40,37,36,37,37,35,32,35,36,37,40,39,40,41,41,41,39,39,42,44,33,30,28,29,30,30,30,30,29,35,39,24,34,60,56,57,57,50,43,39,34,27,24,24,33,47,41,38,45,47,66,61,52,65,59,25,26,29,31,34,37,34,29,29,28,30,35,47,95,114,121,111,112,63,35,59,83,123,123,103,95,79,64,55,46,40,33,29,31,31,39,45,33,23,24,23,23,23,23,23,24,24,24,23,24,24,23,23,23,24,23,24,23,23,23,24,23,24,23,23,23,24,24,23,23,23,23,23,23,24,24,23,23,23,23,
23,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,24,23,24,23,24,24,23,23,24,23,23,23,24,24,23,24,23,24,24,23,24,24,23,24,23,23,24,23,23,23,23,24,30,24,26,60,101,80,65,68,55,29,24,23,24,23,23,24,23,23,23,23,23,24,24,23,23,23,24,24,23,23,24,23,24,23,24,23,23,24,24,24,24,23,23,23,23,24,23,23,23,24,24,23,24,23,24,24,24,23,24,24,23,24,24,23,23,24,24,23,23,24,29,35,37,37,37,36,37,35,34,32,31,31,38,50,54,58,52,45,47,42,39,41,39,34,32,31,34,35,35,34,32,34,34,34,29,24,38,50,62,56,51,46,46,41,33,26,24,24,23,25,26,36,37,38,36,41,37,35,27,25,30,30,35,35,33,32,28,27,27,26,25,25,26,25,31,41,38,60,38,56,105,98,88,97,83,63,56,46,46,35,38,38,37,43,39,24,24,24,24,24,24,24,23,23,23,24,23,23,23,24,23,23,23,23,23,24,24,23,23,23,23,24,23,23,23,23,23,24,23,23,24,23,23,24,23,23,24,24,
23,23,23,23,23,23,24,23,24,24,24,23,24,24,23,23,24,24,23,23,23,23,24,24,23,23,23,24,24,24,23,23,24,24,24,23,24,24,23,23,24,24,24,23,23,23,23,24,25,26,23,27,76,94,85,85,88,39,25,24,24,23,24,23,23,23,23,23,24,24,24,24,24,23,23,23,23,23,24,24,23,24,23,24,23,23,24,23,23,23,24,23,24,23,23,23,23,24,24,24,24,24,23,24,24,23,23,23,23,24,24,23,24,23,23,24,24,27,32,33,32,33,36,34,33,33,32,33,34,37,45,57,61,65,62,55,52,45,42,42,39,39,38,36,37,39,45,40,35,30,37,31,37,24,28,44,53,55,55,53,49,44,36,30,24,24,24,31,27,23,23,23,24,23,23,24,25,24,25,30,40,38,35,38,35,34,33,31,32,30,26,24,24,28,49,40,34,55,79,86,84,86,69,51,43,34,36,39,36,36,36,37,25,24,41,23,24,23,24,23,23,23,24,23,24,24,23,23,23,24,23,23,23,23,23,24,24,24,23,23,23,23,23,23,23,23,23,24,24,24,23,24,23,23,24,23,
24,23,24,23,23,23,24,23,23,23,23,23,24,23,24,23,23,23,23,23,24,23,23,23,24,23,24,24,24,23,23,23,24,23,23,23,24,23,23,24,24,24,23,24,23,24,23,23,23,27,24,23,35,85,97,94,82,50,26,23,24,23,23,23,24,23,23,24,24,24,24,24,24,23,23,24,23,24,24,23,24,23,24,24,23,23,24,23,23,23,23,24,23,23,24,23,24,24,24,23,24,24,24,23,23,23,23,24,23,23,24,23,23,23,24,24,25,32,34,33,32,32,34,34,33,33,33,34,35,38,43,57,72,60,51,51,53,48,46,46,43,49,44,42,40,42,50,38,33,30,32,32,39,27,23,26,54,56,56,54,49,44,34,29,26,27,27,29,42,38,26,24,24,23,23,23,24,25,25,25,30,39,39,38,39,43,42,45,41,30,25,24,24,30,57,32,37,58,67,72,69,71,64,49,34,30,30,30,26,28,28,24,23,32,37,23,23,24,24,23,24,24,23,23,24,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,24,23,24,23,23,23,24,24,23,23,24,24,24,
24,23,24,23,24,23,24,23,24,24,24,24,24,23,24,24,24,24,23,23,24,24,24,24,23,24,23,23,24,23,24,23,24,24,23,23,23,24,23,23,24,23,24,23,24,23,23,23,23,24,23,23,23,50,86,94,84,46,25,24,23,23,23,23,24,24,23,24,24,24,24,26,24,24,23,24,24,23,23,24,23,24,23,23,24,24,23,23,24,23,23,23,23,24,24,23,24,23,24,23,23,23,23,24,23,24,23,23,23,24,23,23,24,24,24,23,26,30,32,35,36,34,35,34,33,33,34,35,36,39,42,47,48,46,47,43,45,46,43,55,59,64,45,42,43,44,45,37,34,34,34,36,40,41,26,24,49,61,55,56,48,40,33,30,28,27,27,26,29,30,25,23,23,23,23,23,23,24,28,24,30,34,35,42,39,39,33,32,35,31,24,24,24,27,54,32,40,56,61,61,57,53,40,32,31,25,26,28,24,24,23,23,23,24,24,24,24,23,24,23,23,23,23,23,24,24,23,23,23,23,24,24,23,24,23,24,24,23,24,24,23,23,24,24,24,23,24,24,24,23,23,23,23,23,23,23,
23,23,24,23,23,23,23,24,24,23,23,23,24,24,23,23,25,30,23,24,23,23,23,24,23,23,23,24,23,24,23,23,23,24,23,24,23,23,23,24,24,24,24,23,23,24,24,24,24,23,24,23,24,56,78,88,95,92,54,26,23,23,24,23,25,24,23,24,24,23,23,23,24,27,28,24,25,24,23,24,23,24,23,24,23,24,24,24,23,23,23,23,23,23,24,23,23,24,23,24,23,23,24,23,24,24,24,24,24,24,23,24,23,23,23,23,25,27,31,37,36,36,35,34,33,33,34,35,38,44,44,42,40,43,48,40,38,40,40,51,67,64,43,42,46,48,44,41,36,33,36,36,39,43,31,24,31,67,61,52,46,40,35,32,30,28,27,27,28,24,23,23,24,23,23,23,23,24,24,24,40,39,38,35,31,36,38,36,29,24,23,24,23,24,33,32,45,57,54,47,50,57,47,24,23,24,24,24,24,23,24,23,24,23,24,23,23,23,23,24,23,23,24,23,23,23,24,23,24,23,24,23,23,23,24,24,24,23,24,24,24,23,24,24,24,24,23,23,24,23,24,23,23,23,23,23,
24,24,23,23,24,24,23,24,24,23,23,24,24,24,23,23,24,35,23,23,23,23,23,23,23,23,24,23,23,23,23,24,24,23,23,23,23,23,23,23,23,24,23,23,23,24,23,24,24,24,23,23,23,28,51,61,67,93,97,34,25,24,24,25,28,24,24,24,23,23,24,23,24,24,23,26,35,45,27,24,24,24,23,23,24,23,24,23,23,23,23,23,23,23,24,24,24,24,23,23,24,24,23,24,24,23,24,24,23,24,24,23,23,23,24,23,24,25,27,32,37,35,35,34,34,33,33,36,38,43,39,37,37,41,52,39,37,39,39,39,41,39,39,43,49,45,42,42,35,32,34,36,37,45,36,23,23,36,80,65,51,44,38,34,34,32,30,30,26,24,23,24,23,24,23,23,24,24,23,24,41,43,40,37,32,35,43,37,25,24,23,23,23,24,23,31,35,49,47,42,45,51,43,24,24,29,27,24,24,23,23,24,23,24,25,23,23,23,23,24,24,23,23,24,23,24,24,23,23,23,24,24,24,24,23,23,24,24,23,23,23,23,23,23,23,24,23,24,23,23,23,24,23,23,23,23,
23,24,24,24,24,23,23,23,23,24,23,23,24,23,23,24,23,23,23,24,24,24,24,24,24,23,24,24,23,23,24,23,23,23,23,23,23,24,23,24,23,23,24,23,23,24,24,23,23,23,24,23,24,23,24,28,53,63,84,63,29,34,36,28,30,24,23,23,23,23,24,23,25,26,23,23,24,26,24,24,25,24,23,23,23,23,23,23,24,23,23,23,24,23,23,23,23,23,23,23,23,24,23,24,23,23,23,24,23,23,24,23,23,24,23,23,24,25,26,32,32,31,32,34,33,33,33,34,35,37,36,35,36,41,49,39,37,39,37,34,33,33,37,46,53,46,43,41,37,36,35,38,36,40,40,36,23,24,58,75,54,49,46,44,47,45,39,29,24,24,24,23,24,23,23,23,23,23,23,23,40,42,41,42,33,29,34,24,24,24,24,23,23,23,24,26,25,37,38,36,35,30,34,33,24,24,24,23,23,23,23,24,23,28,39,23,23,23,24,23,24,24,23,23,23,23,23,23,24,23,24,24,23,23,24,24,23,24,23,23,23,23,23,24,24,23,24,24,23,23,23,23,23,23,23,23,
23,23,23,24,23,23,23,23,23,23,23,23,24,23,23,24,24,23,23,23,23,23,24,23,24,24,23,23,23,24,23,24,24,23,24,23,23,24,24,23,23,23,24,23,23,23,23,24,23,23,24,24,23,24,24,23,24,24,38,56,29,42,69,41,33,26,27,26,23,24,23,24,24,23,24,23,24,23,23,24,23,24,24,23,24,23,23,23,23,23,23,23,23,24,24,23,24,24,23,23,23,23,23,24,23,24,23,23,23,23,24,23,23,23,23,23,24,25,25,28,31,30,32,34,33,32,33,34,33,34,34,36,39,40,41,38,37,36,35,33,32,34,38,45,52,48,50,46,39,39,38,38,38,38,43,54,23,23,31,83,59,54,56,51,43,29,24,23,23,24,24,24,23,23,23,24,23,23,23,24,33,44,39,36,31,24,24,23,24,24,23,23,23,23,23,24,24,25,39,28,35,29,29,35,38,24,24,23,24,23,23,23,24,31,36,24,23,24,24,23,23,23,24,23,24,23,23,24,23,24,23,23,23,24,24,23,23,23,23,23,23,23,24,23,24,24,24,23,24,24,23,24,24,23,23,23,
24,23,23,23,23,23,24,23,24,23,24,23,23,24,24,23,23,24,23,24,23,23,24,23,23,23,23,23,23,23,23,23,24,24,23,24,24,23,24,23,24,23,23,24,24,23,23,23,24,23,23,23,23,24,23,23,23,23,23,24,23,23,47,68,52,54,52,36,25,23,23,23,24,23,23,23,24,23,24,23,24,23,24,23,24,23,23,23,23,24,23,24,23,24,23,23,24,23,23,23,24,24,24,23,24,23,23,24,23,23,24,24,23,24,24,23,25,25,26,26,30,33,34,33,32,35,33,33,32,33,32,35,38,38,39,38,36,35,35,34,33,35,38,52,53,57,55,48,42,40,38,37,39,41,52,77,43,26,27,89,73,61,55,36,26,24,23,24,24,24,23,23,24,24,23,23,23,23,23,23,25,42,43,35,29,24,23,24,24,23,24,23,23,24,23,24,23,26,37,25,33,29,29,35,48,32,23,23,23,23,24,23,23,26,27,24,23,23,23,23,23,23,24,24,23,23,23,23,24,24,23,24,23,23,23,23,24,24,23,23,24,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,
