96,57,63,54,32,106,120,69,102,78,87,106,135,162,129,154,177,163,185,142,136,107,88,145,93,78,146,164,156,172,137,118,149,62,67,96,35,78,112,140,145,73,111,73,73,82,83,97,102,126,148,147,186,135,76,109,92,148,109,45,118,130,42,42,67,73,81,66,97,102,58,114,135,132,119,122,154,123,87,65,88,132,126,140,94,144,134,89,149,145,81,120,165,175,187,178,139,132,132,166,163,116,90,81,104,88,76,32,29,70,103,58,56,87,72,72,65,107,108,152,115,113,147,129,92,52,45,92,123,116,118,91,38,57,70,75,52,38,80,94,131,84,115,140,126,152,104,101,110,112,125,75,55,97,128,95,133,74,101,132,40,42,70,39,88,119,108,103,80,125,90,93,92,168,153,159,148,165,182,150,149,198,198,115,167,164,180,205,197,55,54,103,69,73,64,77,97,60,100,96,68,63,84,84,100,94,122,113,110,152,102,79,103,75,113,136,114,82,81,95,126,81,94,97,88,73,73,97,64,78,50,71,50,49,36,55,63,37,48,69,97,82,90,79,97,112,113,75,69,84,84,86,95,83,113,104,
81,71,55,46,72,44,55,73,54,109,110,75,131,153,149,112,111,129,176,171,139,121,70,56,60,80,161,191,185,153,141,144,111,86,69,77,64,42,29,46,52,74,111,130,112,104,76,119,131,118,87,154,66,114,161,137,37,57,74,49,88,123,163,76,66,46,55,91,88,65,90,144,145,164,140,65,111,127,116,103,147,143,152,149,131,100,48,108,128,157,62,98,139,175,165,189,194,121,131,160,152,147,70,74,70,131,90,66,89,96,115,114,67,72,64,68,113,81,120,78,114,103,128,95,49,45,25,73,127,71,103,108,48,79,48,24,69,66,29,98,125,129,95,87,90,136,159,119,118,82,51,106,93,162,179,162,93,127,82,67,58,54,79,61,46,45,53,58,86,136,122,81,121,119,98,141,129,160,181,154,139,170,127,58,124,86,174,87,68,99,77,61,54,65,92,90,59,62,94,95,114,76,54,93,123,150,145,114,78,125,137,101,66,107,104,127,63,98,131,103,155,143,120,128,78,54,100,129,110,57,65,61,75,47,58,83,74,90,72,66,111,59,74,94,94,134,84,107,94,141,87,34,84,104,112,84,
50,42,35,48,34,29,41,46,29,104,50,105,99,96,115,117,157,119,165,93,86,82,114,81,82,134,147,142,145,145,129,142,61,62,85,67,63,91,91,55,48,87,78,81,122,113,94,127,90,104,93,107,117,178,137,90,108,48,96,88,55,111,141,108,58,92,78,97,124,76,48,107,148,126,89,103,124,130,97,80,173,169,174,162,150,92,59,137,105,158,139,141,176,186,171,165,192,122,170,187,190,130,110,74,96,87,86,58,48,126,137,165,80,103,97,119,93,90,128,122,109,75,84,61,45,52,58,65,85,82,114,71,30,20,30,24,85,28,94,88,79,107,102,124,96,147,66,73,59,97,77,79,139,151,132,128,130,136,134,41,60,82,56,53,78,85,66,88,123,148,99,86,106,99,120,158,160,155,159,106,173,42,146,162,112,52,50,86,47,98,99,107,70,79,74,104,78,46,99,145,135,116,102,103,101,141,157,96,164,141,171,123,105,86,105,97,86,86,114,96,121,152,124,116,77,105,126,105,80,70,57,66,76,78,66,38,66,86,116,58,70,88,100,77,79,106,98,111,67,95,63,65,79,113,130,70,
50,29,36,71,68,63,35,34,33,40,34,81,121,89,120,159,148,74,88,67,50,67,59,80,152,140,174,171,150,165,165,151,82,59,72,157,116,114,102,50,32,66,88,97,112,114,148,83,123,117,162,141,165,175,189,142,93,87,102,111,147,120,110,108,79,83,116,150,122,147,64,66,79,75,80,87,107,110,105,70,122,146,151,116,85,155,104,144,145,148,90,142,210,209,192,133,146,195,140,157,91,98,111,94,64,70,90,106,41,115,153,143,84,108,123,152,41,87,126,70,58,93,60,91,61,85,47,38,53,118,41,67,12,19,23,24,38,25,65,95,75,104,156,122,45,69,53,48,51,39,67,151,167,160,164,142,154,161,166,71,53,64,145,95,113,109,67,71,114,102,106,107,105,98,121,130,157,127,143,105,105,97,114,104,68,101,41,110,79,108,134,76,87,122,122,108,139,74,67,75,85,100,102,106,114,116,147,144,84,135,141,120,113,114,86,160,122,71,141,198,130,174,116,107,153,89,99,78,73,95,55,55,65,93,108,52,83,93,104,66,117,108,122,56,95,135,84,72,78,71,89,62,65,81,74,54,
39,34,67,67,72,49,46,78,58,83,102,124,84,62,145,136,148,74,24,119,118,44,31,52,72,120,149,146,184,178,148,117,157,146,115,174,72,102,83,90,79,108,139,88,128,122,158,160,90,119,132,82,90,151,70,78,123,77,105,129,156,174,154,116,131,123,108,114,179,127,154,117,149,84,98,92,90,54,110,92,104,121,66,91,73,101,168,169,182,141,173,189,220,200,171,176,162,153,160,156,174,44,96,72,125,122,144,120,121,91,143,141,83,74,124,133,142,81,128,149,100,74,76,79,54,41,74,58,31,83,24,64,18,36,71,65,85,94,111,86,70,164,165,141,60,19,105,99,34,23,44,80,155,146,146,188,165,140,122,173,149,104,173,67,101,91,93,81,124,85,80,127,142,124,159,103,140,143,128,92,147,143,116,146,100,67,92,121,136,144,131,151,135,116,115,155,123,140,105,111,84,101,88,85,63,106,78,144,146,180,132,131,71,74,104,68,23,96,163,138,134,133,153,116,143,144,121,142,54,73,56,90,117,134,116,105,76,124,108,74,74,118,128,146,83,108,106,94,81,83,89,61,76,54,96,28,
88,106,71,62,52,56,28,69,67,77,106,112,128,115,92,101,77,55,75,61,44,69,52,77,92,114,173,173,174,134,156,157,175,136,119,82,130,162,121,79,164,88,65,117,149,131,154,142,116,122,100,122,166,155,84,108,100,127,128,180,139,128,114,86,117,143,158,148,134,141,87,84,102,107,88,115,118,106,126,143,159,150,166,200,158,153,180,199,185,160,146,187,221,144,192,183,132,206,197,199,206,202,85,175,172,125,110,122,150,128,133,78,104,94,124,135,152,187,91,92,33,67,69,50,88,115,102,88,48,37,36,16,28,18,68,68,78,96,108,127,128,94,116,83,53,75,54,36,58,45,66,84,125,179,164,172,134,179,144,178,130,115,64,124,155,131,79,161,88,65,96,146,125,150,146,109,129,96,121,148,155,82,101,71,107,105,152,131,127,138,95,129,142,151,148,138,143,93,87,90,102,88,112,109,98,105,129,143,114,149,168,128,81,66,106,104,71,134,146,189,120,137,156,118,182,184,190,187,184,81,145,148,111,102,110,125,125,126,75,93,98,117,141,154,174,79,90,41,63,82,57,96,97,136,69,90,
63,44,60,64,43,44,43,98,78,86,90,88,82,90,105,99,113,76,87,49,58,122,150,146,158,108,129,162,137,182,207,159,102,135,173,182,157,144,141,108,135,96,132,161,144,160,129,167,140,155,86,68,101,95,116,93,141,160,75,97,100,154,96,124,105,132,99,112,64,109,98,139,156,143,152,32,88,101,99,165,154,161,141,158,123,127,132,125,127,128,169,131,214,177,154,127,152,193,205,163,174,130,124,188,181,147,96,85,68,144,126,98,91,56,69,132,134,159,84,86,59,89,46,76,75,48,55,54,105,127,76,40,33,36,103,78,83,78,86,92,89,109,103,108,68,79,40,53,118,141,155,148,111,133,171,136,174,213,154,99,133,178,182,154,138,152,104,136,87,128,153,145,161,125,170,132,152,80,61,108,105,120,92,141,166,71,91,107,169,94,113,104,136,96,114,63,109,96,137,158,139,156,34,78,98,87,135,134,164,125,132,92,150,68,103,100,122,154,121,185,157,125,108,142,158,168,144,160,122,110,173,158,130,93,80,64,142,116,93,96,52,70,136,125,153,75,81,54,91,47,81,95,101,146,159,179,
65,98,106,53,54,36,59,73,35,57,74,38,88,106,97,125,139,95,127,35,139,112,176,167,166,75,188,77,158,211,111,77,178,181,194,121,127,189,141,119,105,85,90,128,176,168,178,157,125,157,119,130,164,121,115,118,120,144,86,97,87,35,158,71,121,147,62,124,113,50,131,156,93,172,151,148,161,170,145,108,101,102,152,134,103,159,108,124,123,119,148,147,180,216,193,175,209,150,191,65,111,158,171,151,140,172,116,66,85,184,108,67,92,77,101,29,97,120,106,123,73,45,49,75,34,72,53,45,85,48,75,49,32,53,66,32,55,71,36,83,106,100,122,136,91,122,33,139,115,172,178,176,81,193,69,161,212,102,76,177,175,190,111,132,184,144,121,101,89,96,126,173,160,174,156,122,155,116,135,162,119,112,121,120,148,77,98,84,38,157,68,116,147,60,121,114,51,128,160,91,171,153,147,162,173,142,110,107,98,144,131,105,153,101,123,116,117,143,159,174,199,171,164,202,143,173,70,101,147,166,137,130,163,111,71,68,150,105,73,87,81,101,32,94,120,106,124,66,48,53,80,53,58,107,162,112,
117,61,101,93,82,84,35,69,41,32,30,108,101,87,108,92,80,94,120,50,172,169,175,159,187,94,77,63,113,174,120,65,149,78,179,175,147,162,118,126,87,105,94,181,129,159,89,113,173,169,165,182,145,161,201,126,173,170,175,200,83,68,107,121,168,82,119,132,136,111,135,115,114,117,143,154,168,177,128,131,176,161,67,84,88,157,160,70,97,154,184,165,172,175,169,170,189,196,216,220,189,130,159,163,73,120,60,106,78,69,82,13,47,46,113,44,105,116,51,47,40,55,62,29,42,36,45,33,45,63,81,43,49,36,67,41,32,30,118,99,87,112,84,78,93,117,48,175,168,177,161,189,87,71,66,113,183,119,66,156,78,186,178,144,171,118,124,86,106,97,180,126,156,90,116,170,167,165,185,146,162,207,119,176,174,178,197,82,69,106,122,170,82,119,135,136,112,134,115,111,119,141,153,167,176,129,127,173,164,76,86,82,157,160,70,103,145,180,166,165,172,166,162,184,189,204,208,173,123,147,166,72,115,57,102,79,69,84,13,51,44,104,53,103,117,56,49,43,53,61,33,48,88,155,79,81,
37,75,59,80,49,102,81,48,34,42,30,62,107,73,49,170,169,111,145,38,157,183,172,179,196,121,126,84,172,146,144,132,179,167,55,98,93,133,174,153,167,76,117,118,116,154,92,124,127,111,114,170,182,168,200,144,94,120,180,101,89,68,89,72,103,73,166,136,88,157,102,107,162,142,165,158,91,159,135,139,120,70,129,127,101,111,118,176,169,187,197,182,192,176,187,169,177,216,189,229,213,109,92,76,69,167,133,81,88,116,76,48,73,48,60,27,112,107,21,45,43,89,75,33,56,55,43,20,23,46,71,54,79,81,49,37,42,32,64,106,74,45,178,166,112,146,36,168,182,171,179,198,119,126,87,167,151,141,136,186,169,53,98,97,134,172,154,160,76,115,119,117,151,97,125,125,115,109,173,183,170,201,138,97,125,177,101,90,69,88,68,104,70,163,140,85,154,104,108,160,143,165,161,93,159,136,143,122,66,125,127,101,113,119,176,166,190,185,175,192,169,180,166,175,202,178,221,199,110,91,73,65,163,128,81,90,116,81,43,78,44,64,26,109,104,23,42,42,88,79,31,60,88,79,82,100,
89,57,86,108,61,81,89,52,24,60,23,85,93,127,108,94,120,164,79,64,50,147,153,113,114,89,133,98,152,198,119,90,190,200,71,90,177,48,130,159,183,184,190,180,144,155,74,132,93,128,151,166,114,160,56,141,103,31,84,56,98,131,59,52,56,75,79,184,176,195,116,196,133,143,150,172,127,84,164,107,82,93,111,113,100,164,160,158,171,201,164,153,209,187,166,193,125,158,121,188,151,162,63,139,76,119,78,30,53,117,71,91,82,93,93,99,128,63,90,92,73,70,68,46,93,36,16,29,35,35,52,64,63,86,53,24,64,21,91,92,128,106,92,126,166,76,64,52,149,154,110,112,95,129,101,152,204,121,89,197,200,65,94,175,50,137,161,185,185,190,176,144,151,75,131,95,130,150,170,114,157,58,140,103,34,87,54,104,129,55,54,55,69,76,184,176,199,111,192,136,142,147,172,127,86,161,109,82,95,110,107,93,155,153,160,165,191,159,147,206,182,161,188,126,155,124,180,152,152,64,137,75,112,84,31,52,115,74,92,80,92,91,98,130,66,85,93,73,69,71,42,81,48,56,80,108,
78,108,95,77,28,48,71,52,25,111,39,45,87,95,117,168,109,139,173,74,47,91,108,91,125,107,143,202,200,185,141,187,194,146,77,183,199,120,83,139,173,172,180,170,147,107,102,65,145,154,181,129,111,112,118,132,95,83,61,75,115,164,112,72,103,72,148,167,214,113,156,169,137,68,147,157,160,120,85,65,115,102,111,161,177,134,143,189,192,198,196,161,179,189,178,168,162,160,137,190,153,83,70,37,123,92,84,55,51,95,125,69,24,62,173,55,81,69,27,101,55,157,27,78,27,58,74,38,53,68,38,57,43,68,55,28,116,38,45,90,94,121,167,111,138,173,72,44,94,106,91,123,114,146,204,203,184,147,185,198,144,82,181,198,119,85,141,174,174,180,166,144,104,104,65,150,155,181,127,113,112,121,134,91,84,65,76,116,163,111,73,106,64,147,168,217,111,157,170,144,62,145,157,159,125,84,68,108,106,106,154,142,101,132,187,191,195,196,149,190,191,172,168,157,155,146,179,156,78,73,32,119,91,87,49,51,90,124,72,21,56,173,54,82,66,24,104,51,154,31,65,29,54,75,54,58,
84,147,68,149,55,61,106,97,83,70,42,102,96,188,142,138,159,201,150,77,162,198,170,200,216,127,150,202,203,196,151,161,85,45,200,186,138,124,193,187,169,186,126,120,128,82,132,161,124,157,163,136,169,164,193,190,184,106,74,112,103,115,100,107,75,157,176,156,118,59,160,171,100,98,159,169,92,129,91,103,159,129,137,161,172,173,168,189,188,186,190,177,182,190,200,138,187,199,183,75,158,161,121,75,136,118,74,67,102,75,123,41,31,67,94,155,105,66,14,43,28,41,85,24,28,26,27,36,14,64,50,33,43,104,95,85,70,41,103,101,190,146,134,161,199,149,78,163,195,169,201,213,123,150,202,199,198,153,160,86,53,201,181,132,129,192,185,169,188,127,123,123,87,135,158,128,157,163,138,167,166,195,191,184,103,74,116,101,115,99,105,80,154,176,158,117,58,159,172,103,96,159,171,98,125,95,101,157,126,134,155,129,152,162,189,189,186,192,172,173,191,203,137,185,199,180,74,160,159,125,70,140,116,77,60,102,73,123,43,33,64,95,150,103,70,14,43,26,40,85,20,35,73,55,70,47,
99,73,115,144,40,80,86,64,79,47,31,102,93,120,125,134,128,104,105,117,161,96,122,144,161,186,171,178,171,150,136,94,86,100,204,166,148,185,183,159,183,181,164,165,163,82,138,117,155,153,163,130,127,64,155,139,47,66,130,170,177,142,91,104,115,162,182,92,203,169,101,127,151,171,173,130,169,149,132,131,180,167,133,160,156,106,106,168,145,185,165,191,188,182,100,92,147,174,111,135,47,121,87,103,76,44,14,64,61,143,147,58,53,29,107,37,128,90,18,84,40,45,59,20,35,53,36,76,65,134,42,16,71,78,68,74,50,36,107,94,119,128,135,125,111,101,121,160,93,125,145,160,186,171,178,174,146,134,88,89,102,205,161,146,188,183,161,182,182,165,163,161,85,141,116,158,151,164,129,122,66,162,134,51,65,137,167,178,139,88,105,112,164,181,88,202,171,105,124,152,170,174,131,166,152,130,130,177,148,140,160,152,98,103,168,142,188,163,193,186,184,98,90,143,178,112,135,51,118,83,98,80,40,15,61,60,138,144,61,49,26,103,36,126,95,15,80,44,41,61,22,13,38,69,114,88,
132,100,87,95,130,71,83,46,86,74,18,121,147,109,142,108,196,135,144,82,136,162,156,182,147,186,198,196,187,168,58,39,135,73,136,106,163,196,199,180,182,158,142,36,97,182,180,157,172,156,162,165,154,144,155,60,152,95,124,156,199,87,105,60,155,76,157,167,166,170,154,158,157,142,156,159,177,157,172,186,162,158,176,167,165,134,125,114,173,198,192,203,145,142,200,184,137,115,84,84,50,158,117,26,50,75,49,46,45,125,84,34,98,80,152,31,135,116,90,76,77,116,70,65,41,46,81,39,101,79,37,48,54,81,46,87,73,20,125,146,108,142,112,197,133,143,82,141,161,154,185,150,189,194,198,186,169,59,39,137,75,143,109,168,196,198,180,182,158,140,34,103,182,181,156,171,159,161,164,153,144,153,63,155,94,128,159,199,83,107,62,153,73,157,165,167,171,153,158,157,143,153,159,176,159,171,188,171,134,116,169,167,134,122,115,170,198,192,204,145,140,196,186,137,108,93,85,47,157,120,25,43,79,47,51,43,119,83,37,98,71,154,32,134,114,88,74,73,114,71,63,27,73,29,94,100,
86,116,70,61,105,110,101,132,94,88,30,53,132,161,112,130,132,84,170,147,145,154,147,205,219,206,202,141,108,93,119,80,99,162,204,166,154,200,194,198,138,144,146,122,134,144,130,116,109,142,87,128,185,166,113,114,122,105,97,171,104,74,123,125,115,45,93,88,136,164,160,161,149,140,169,170,169,166,183,104,157,148,188,134,149,168,79,174,174,202,183,166,171,171,77,128,170,91,143,102,184,84,155,103,140,83,124,133,141,105,50,81,90,79,46,89,45,49,80,80,73,81,73,31,35,54,67,53,68,57,34,59,81,102,132,94,90,29,56,133,160,111,125,137,87,170,142,144,158,148,204,221,205,202,138,106,99,115,82,103,164,203,164,156,200,195,200,139,141,151,127,134,146,130,114,111,144,84,134,182,166,110,116,120,104,102,175,101,79,122,120,116,47,91,83,135,165,158,160,149,140,169,171,169,167,183,102,173,147,148,138,145,170,79,169,175,202,181,161,178,163,78,122,169,88,142,109,180,87,154,104,141,83,120,134,138,110,45,80,83,79,44,88,47,45,77,78,69,82,67,33,67,66,23,59,80,
81,138,94,35,96,118,81,99,101,98,35,70,104,127,152,64,102,167,139,168,182,167,136,132,194,173,195,130,167,167,186,212,204,195,203,167,193,194,185,183,173,170,163,166,197,173,66,72,68,79,85,98,115,154,142,153,86,111,199,185,90,80,151,141,85,98,131,109,176,171,150,113,130,137,162,174,186,124,166,116,169,158,177,154,126,134,157,135,185,167,193,182,155,158,157,110,166,177,200,163,108,178,201,106,37,46,134,82,127,112,118,62,67,128,45,67,70,114,71,42,95,61,38,65,118,56,48,74,121,93,60,73,92,82,100,98,101,31,73,103,127,150,59,105,172,141,168,182,163,135,135,195,172,195,131,169,165,187,214,200,193,204,167,194,193,184,183,175,167,165,165,198,170,77,69,68,80,86,98,122,155,141,153,86,108,206,184,89,80,153,132,90,92,131,103,174,171,153,112,131,136,163,172,185,127,160,114,168,147,123,148,125,139,153,133,184,169,192,172,165,154,160,102,167,178,201,165,104,181,205,110,34,43,131,81,122,114,122,59,67,128,43,65,70,112,70,36,91,60,39,63,111,98,92,79,71,
120,81,96,72,102,68,69,85,115,118,51,36,31,105,144,112,168,142,163,142,172,155,196,201,187,141,97,38,76,169,195,200,192,211,223,219,216,184,194,176,170,188,167,147,189,204,189,93,142,154,147,149,149,172,196,77,118,69,115,175,98,136,153,92,98,118,96,116,138,158,149,142,134,134,173,195,184,186,149,173,72,110,155,182,161,150,183,203,200,141,164,155,134,145,36,157,154,166,173,40,113,172,99,69,106,104,83,63,128,106,122,96,145,94,76,124,113,69,134,120,45,133,112,115,46,50,90,61,94,70,57,90,69,66,83,117,113,56,32,34,110,148,109,167,142,167,143,173,154,200,200,183,139,98,44,78,167,195,198,196,213,223,218,212,186,194,172,170,188,163,151,189,205,184,94,135,156,146,151,147,174,199,76,120,73,115,182,98,140,153,90,94,122,96,110,138,156,150,140,134,134,168,197,184,185,150,170,72,107,153,182,165,147,179,202,200,141,163,140,144,147,37,153,145,174,173,39,112,169,103,68,104,102,82,66,126,108,120,100,142,97,77,122,112,69,129,126,41,135,111,94,53,64,155,72,83,
67,81,49,65,83,47,95,84,70,40,61,50,57,89,81,51,113,129,190,142,165,183,188,187,199,181,74,91,70,162,183,161,191,198,182,188,135,205,166,188,178,181,178,140,179,159,149,136,143,111,178,153,167,112,115,149,174,121,100,179,162,125,155,112,142,180,183,181,149,155,165,157,140,166,191,197,183,195,185,154,152,160,189,193,193,160,223,219,197,210,175,138,154,175,155,154,95,134,155,90,150,80,64,97,88,88,77,58,131,103,94,100,139,91,130,59,102,110,140,86,44,114,117,113,111,96,140,68,92,101,130,82,61,96,86,71,43,56,53,58,90,85,49,117,129,193,136,169,183,187,188,201,179,69,96,68,169,181,163,194,194,181,189,136,205,166,188,178,180,178,142,180,160,146,141,141,115,179,153,168,109,119,150,175,117,103,182,158,127,153,111,138,179,184,181,152,155,164,156,143,163,191,197,182,197,183,151,152,152,191,196,193,158,224,218,196,212,176,136,157,175,155,156,88,127,162,87,152,85,62,93,89,89,75,55,131,104,93,98,140,88,128,59,101,107,140,87,42,112,118,96,91,115,184,85,85,
89,99,42,82,109,26,71,78,100,61,51,69,54,82,171,102,134,145,185,128,163,177,175,191,198,194,165,55,144,148,166,105,145,212,165,140,72,81,150,136,128,77,125,134,154,173,126,142,175,147,194,94,120,179,184,193,178,176,149,215,82,186,195,102,133,168,174,174,158,158,167,190,176,182,193,198,198,152,119,192,193,193,221,223,218,226,221,220,204,212,197,85,177,195,108,193,109,137,101,141,74,106,90,54,77,54,110,41,82,49,41,64,99,51,39,98,124,116,108,69,30,70,49,81,59,58,74,42,73,112,50,114,26,75,81,102,64,56,67,55,87,169,96,140,149,185,127,162,180,174,191,198,195,158,59,146,144,171,104,147,211,166,135,70,88,152,132,128,82,126,132,153,172,125,143,176,146,196,92,127,177,185,192,175,175,154,212,82,191,191,106,134,167,174,173,161,159,167,189,176,182,193,199,197,157,118,190,187,142,216,222,218,226,221,220,205,210,200,83,176,198,113,190,110,135,108,138,75,102,86,57,76,51,109,40,79,52,37,64,98,51,37,96,122,116,109,64,28,68,51,81,105,86,96,46,75,
73,107,31,37,50,53,68,17,68,91,46,100,106,121,168,152,161,159,129,110,104,94,164,178,186,187,46,90,130,146,192,194,193,206,203,104,117,46,59,96,142,103,117,128,109,85,76,137,135,91,105,49,96,152,88,131,119,137,186,206,183,189,167,92,191,181,161,159,168,191,184,195,211,192,199,190,186,176,179,190,211,216,213,218,214,230,222,201,152,197,161,115,181,215,208,120,138,163,104,63,77,53,113,102,50,74,106,74,61,104,63,74,65,12,13,84,108,83,112,103,60,101,51,39,71,60,92,64,93,95,101,44,43,70,18,71,89,45,105,102,124,169,149,163,159,128,113,107,98,165,180,188,183,48,91,129,146,196,192,194,204,203,100,117,46,58,103,145,104,118,125,111,82,80,140,134,98,100,47,101,152,81,133,118,143,188,203,184,190,164,92,193,180,163,160,167,192,186,195,208,194,195,190,187,176,177,188,199,211,220,216,215,229,224,199,155,192,166,108,178,213,209,124,140,165,98,60,80,52,113,103,49,70,103,75,59,101,64,67,63,11,10,79,111,81,111,106,58,100,44,41,61,54,78,72,36,
53,85,42,57,50,47,50,30,45,103,108,113,81,121,124,142,168,165,105,193,163,147,154,136,161,127,55,140,172,184,160,192,189,201,180,99,107,101,116,82,147,90,163,163,101,140,87,137,149,91,137,78,60,150,106,76,83,126,147,188,102,170,206,188,152,198,114,178,169,198,188,193,205,195,180,175,173,161,128,103,186,169,195,169,170,104,160,225,229,215,239,134,183,215,158,185,136,107,74,55,85,55,49,59,137,107,77,34,50,83,28,61,48,67,44,51,96,88,116,60,38,18,48,55,37,53,60,29,48,36,57,77,34,49,30,46,108,107,113,82,123,125,141,168,167,106,195,161,149,157,137,164,124,55,146,172,184,160,192,190,201,177,98,105,108,117,85,143,87,168,164,97,140,87,141,149,90,135,77,62,153,102,76,86,126,147,189,103,172,209,175,146,198,115,177,167,198,191,190,203,196,176,175,172,165,130,94,178,207,230,178,168,107,162,223,229,211,241,134,178,219,159,186,139,108,70,54,90,57,52,52,136,107,76,37,48,80,30,59,47,62,42,53,95,86,114,62,37,19,46,72,82,114,71,62,31,
38,49,44,115,43,45,56,32,95,119,70,101,127,90,129,149,115,89,148,126,28,80,133,146,112,167,186,176,169,187,184,180,195,175,81,100,77,91,45,90,79,97,48,107,85,29,189,192,136,113,113,101,127,164,71,144,156,153,138,163,127,74,172,217,194,204,170,186,190,211,175,216,195,138,190,203,179,187,174,144,178,132,159,171,114,153,108,189,136,183,229,230,226,232,109,200,146,97,112,47,59,96,57,85,137,72,146,105,89,87,84,81,115,74,51,29,51,111,45,55,11,15,20,18,41,61,36,13,142,107,82,88,56,51,35,97,117,72,100,129,92,132,146,113,96,144,127,29,82,132,145,111,168,186,179,171,186,186,182,193,173,81,98,77,87,45,90,83,95,48,107,94,27,198,190,137,111,116,98,132,163,70,149,153,156,132,169,121,82,175,212,192,203,174,181,190,212,175,215,197,137,191,202,180,185,176,140,168,160,196,178,122,154,111,180,143,177,230,230,230,238,100,196,151,98,113,47,56,92,57,80,133,72,145,107,85,91,81,81,115,74,51,29,51,114,40,54,9,17,27,30,111,124,47,33,49,
70,132,132,142,83,41,29,31,34,52,100,81,110,107,129,123,95,94,65,97,61,31,39,85,108,143,178,197,181,191,112,165,133,172,136,89,36,116,60,79,66,93,113,129,64,68,110,118,113,72,107,82,92,145,67,87,153,188,85,195,195,105,148,192,165,183,100,170,175,194,190,163,202,174,192,199,167,153,144,167,165,160,167,127,186,158,193,210,155,153,232,232,231,228,183,124,67,63,63,41,73,96,106,98,61,121,160,51,61,121,31,24,38,38,40,45,40,74,37,50,23,50,40,46,61,31,51,86,87,69,96,67,41,33,30,38,53,103,80,111,107,132,121,93,104,60,98,57,32,43,83,113,146,177,197,181,192,114,164,132,176,132,89,40,118,60,77,68,96,112,130,68,70,110,118,110,75,111,81,96,141,68,92,156,186,85,197,193,106,154,192,179,184,99,170,177,194,191,163,203,173,189,199,167,153,148,164,163,118,157,117,183,160,192,212,160,147,229,237,224,230,184,126,65,61,62,38,71,94,109,96,66,119,161,54,58,118,32,23,33,42,40,46,36,75,36,50,21,46,55,49,103,102,76,41,42,
90,108,120,83,41,33,40,16,48,56,83,77,97,127,103,155,151,131,62,88,101,129,129,141,119,143,157,156,174,159,95,175,123,185,138,94,105,150,132,96,109,158,152,162,144,177,80,147,95,85,139,123,125,110,125,111,155,73,171,170,153,175,166,178,116,180,180,156,172,187,187,187,196,185,148,214,200,128,119,185,169,146,149,130,135,185,209,99,203,193,184,194,208,217,152,161,134,62,71,77,31,71,87,141,93,66,86,116,113,85,85,71,50,33,37,74,33,43,30,14,29,42,20,25,41,86,50,89,77,46,88,52,52,38,16,50,58,83,79,100,127,106,153,154,130,63,88,102,128,131,139,122,146,155,156,175,159,98,172,126,190,133,96,107,153,129,95,109,161,154,163,142,178,85,148,92,87,139,117,132,103,125,116,149,80,178,166,156,173,156,174,167,181,181,153,176,186,185,188,194,184,146,213,198,166,157,192,173,153,153,143,141,179,213,116,202,192,188,189,190,224,147,161,138,61,74,78,27,70,88,140,90,71,89,110,113,87,83,75,52,32,33,73,32,41,27,13,30,39,28,43,96,109,46,13,61,
79,138,84,55,16,21,4,8,26,57,36,27,91,117,110,117,83,87,61,89,157,110,142,148,161,139,162,176,161,188,177,169,145,153,177,127,168,182,129,116,190,146,124,165,142,177,132,92,140,143,155,146,130,175,112,107,104,151,121,145,153,176,178,167,188,185,159,147,113,176,170,192,172,217,211,214,176,115,161,99,153,127,91,98,101,183,115,136,209,227,145,226,226,182,151,158,109,79,131,88,45,77,74,62,155,80,50,96,111,72,34,92,114,40,50,79,123,114,51,43,28,88,43,31,78,98,88,107,91,87,87,87,28,4,8,29,59,39,29,90,124,106,121,84,84,64,94,156,114,137,152,159,144,161,178,159,190,177,168,141,157,179,125,169,181,124,121,190,144,128,166,145,175,130,88,140,140,157,142,132,179,107,113,107,148,126,144,155,179,133,175,181,189,159,143,115,173,172,191,171,214,215,216,183,171,182,116,159,135,132,109,130,176,125,132,209,222,151,224,227,178,155,155,115,74,129,87,49,73,74,60,154,81,49,90,110,73,35,89,114,43,48,75,122,116,55,40,26,85,46,67,126,111,105,31,48,
48,61,80,19,39,18,11,18,19,42,29,36,88,101,86,75,51,46,90,77,119,143,149,128,151,154,165,166,141,178,177,189,126,101,127,136,163,191,147,94,129,85,80,106,149,88,145,115,96,74,124,139,164,142,175,181,148,141,163,147,165,162,145,183,178,189,179,160,123,132,121,181,207,196,194,177,154,139,146,139,127,141,109,206,184,191,73,176,138,230,238,229,183,199,160,142,134,46,105,75,108,56,88,81,114,111,35,64,29,91,82,64,65,27,43,56,83,46,108,45,81,26,20,15,77,96,104,138,135,83,108,100,33,14,20,21,42,31,41,88,101,85,73,51,50,93,75,125,141,153,127,150,156,165,166,140,181,176,190,130,106,124,135,168,194,137,99,129,81,86,111,146,89,151,116,102,73,122,139,163,142,177,181,145,142,164,147,166,161,156,90,130,174,177,161,117,135,119,179,208,196,195,180,154,161,146,150,144,155,107,183,174,186,101,170,134,222,237,229,181,199,164,140,139,42,100,75,109,55,87,80,114,109,37,63,34,85,85,62,64,31,40,52,85,46,106,41,76,25,20,22,81,90,100,104,58,
