59,86,73,59,103,63,84,109,68,76,56,66,69,65,84,84,90,56,69,60,56,68,72,90,62,21,21,41,65,69,60,66,34,62,42,50,69,110,93,68,67,91,116,55,89,110,101,53,102,44,98,73,81,75,122,108,108,119,105,83,96,131,100,102,132,127,68,135,77,72,84,57,48,65,111,37,33,13,10,2,1,1,2,4,25,18,4,3,3,4,12,5,4,1,4,2,20,15,26,44,50,63,52,57,43,31,36,75,70,50,63,50,52,55,38,31,15,44,47,71,9,4,21,87,103,49,73,79,31,33,22,37,20,7,4,32,8,12,26,68,38,65,26,21,17,9,1,2,2,6,9,10,6,12,11,6,5,15,51,72,33,32,32,30,20,54,48,43,69,83,55,59,42,58,93,88,101,96,64,87,112,96,75,47,73,111,93,130,103,105,102,104,99,75,112,92,107,101,135,130,107,150,157,134,140,122,127,102,105,113,110,133,111,105,121,110,131,53,68,139,126,121,136,150,138,114,97,122,147,137,147,142,132,109,127,134,139,79,94,113,92,106,50,46,53,66,67,69,47,85,84,99,78,99,98,88,
75,70,54,73,123,95,77,84,73,71,59,63,74,68,70,53,57,58,82,72,27,96,60,51,53,53,64,62,41,43,73,84,64,59,61,79,113,82,99,95,69,41,52,108,81,102,90,63,85,58,46,30,80,94,83,113,22,49,97,87,65,96,121,70,114,74,95,40,38,114,66,94,80,90,27,21,33,20,2,1,1,1,5,11,10,9,4,17,17,5,2,1,1,3,4,6,2,12,50,47,65,37,53,53,46,33,65,78,88,84,80,45,24,27,9,1,9,28,18,48,68,62,92,45,46,22,40,60,80,99,38,29,30,8,8,4,2,6,48,45,34,72,69,41,29,24,21,38,51,52,34,25,42,26,6,19,28,40,30,29,13,8,17,40,17,63,44,41,49,38,21,21,61,69,72,62,103,101,92,93,112,49,66,45,90,127,84,99,84,96,118,124,121,84,107,122,113,121,133,130,86,118,110,122,132,119,116,127,118,99,117,132,132,95,113,120,148,112,121,157,124,97,139,119,129,116,93,127,139,110,142,143,116,114,94,139,93,92,108,83,116,107,95,100,27,74,48,57,48,82,102,102,88,70,107,77,
71,61,91,62,75,89,51,78,50,42,79,76,72,93,57,63,65,54,62,74,66,80,92,86,78,53,68,55,72,67,79,76,50,46,52,47,64,81,79,96,60,54,67,77,49,80,72,57,69,88,56,64,59,90,76,63,70,93,71,68,85,98,97,98,91,62,58,68,66,119,65,76,89,61,11,2,1,2,3,1,1,1,3,3,3,11,2,2,11,20,13,8,13,34,11,4,7,45,49,48,53,56,111,87,95,48,59,71,65,50,34,10,22,53,43,19,3,51,14,19,35,13,27,34,37,94,58,61,64,50,43,26,17,14,18,28,40,39,39,51,61,51,36,27,28,20,14,29,21,11,36,2,2,2,15,28,28,23,40,51,30,12,18,21,21,21,5,5,24,60,44,36,54,103,88,99,66,100,108,118,107,117,87,63,104,107,79,102,96,95,122,120,121,93,123,125,130,111,128,82,108,126,108,111,126,120,110,120,117,119,119,113,112,128,124,108,123,115,98,109,110,105,129,127,110,122,116,110,121,88,126,122,104,123,132,134,134,103,90,137,140,120,88,109,50,50,53,80,78,95,88,87,81,110,87,85,
84,99,59,78,111,100,60,64,78,64,64,60,53,65,42,74,67,56,68,53,65,74,55,48,71,69,28,14,87,24,44,69,46,45,93,29,26,54,76,41,63,83,87,122,107,50,102,86,65,67,48,49,65,66,30,80,65,59,91,126,104,62,57,90,75,53,18,58,105,68,39,78,89,29,40,3,2,6,5,5,2,2,6,10,12,14,2,2,6,22,39,34,48,80,44,72,78,68,50,55,54,76,75,16,9,3,4,28,51,82,35,14,7,11,9,3,3,15,39,42,10,2,3,6,9,52,74,65,52,44,27,28,15,12,18,19,61,30,18,23,33,27,29,33,40,35,22,17,17,17,1,28,7,7,50,33,65,70,90,52,53,49,12,9,26,15,12,7,40,50,63,65,63,71,65,95,95,89,107,129,95,104,99,72,92,99,88,104,101,100,103,94,74,79,117,90,113,100,127,106,123,122,90,122,141,98,110,110,144,125,130,121,113,67,87,106,120,104,107,128,114,116,109,102,111,111,93,101,118,81,95,100,109,109,106,79,94,63,61,113,119,83,76,83,92,106,95,90,90,99,81,77,67,109,104,84,
72,63,73,89,76,112,80,84,68,43,51,37,61,72,95,89,49,66,99,80,75,81,67,56,62,92,66,71,80,42,88,53,71,39,59,58,60,31,62,44,57,70,87,88,83,85,75,45,82,32,44,46,78,63,62,73,57,56,73,74,91,81,64,73,98,83,22,25,55,49,41,62,70,27,15,7,3,4,5,13,3,2,1,1,2,13,5,3,6,10,38,37,30,57,27,25,30,45,66,85,65,72,29,5,2,3,1,2,1,21,5,1,4,2,1,2,4,10,2,2,8,37,4,4,4,9,11,65,62,19,21,31,21,14,10,7,41,49,55,48,56,37,62,41,23,16,14,59,73,12,2,3,5,9,28,43,79,38,63,57,60,15,18,62,50,44,17,22,23,10,9,28,80,102,95,106,98,100,133,96,110,103,61,61,119,106,99,107,97,100,88,113,85,92,106,80,122,120,110,107,116,116,121,116,126,126,108,132,126,83,96,95,136,67,82,113,117,123,112,132,75,96,94,111,113,105,99,102,123,92,96,124,125,113,62,22,87,80,88,68,126,97,75,93,110,102,120,87,83,80,94,91,100,128,125,74,
100,85,94,103,91,124,119,61,56,67,93,84,103,88,97,68,83,81,91,97,56,62,104,86,78,77,99,88,73,91,73,71,67,73,64,69,86,54,55,75,68,55,63,66,19,47,76,60,92,61,75,108,61,104,95,68,91,95,102,79,113,88,60,96,126,119,47,23,33,43,33,56,84,18,10,2,16,25,3,4,3,1,4,2,5,5,30,4,2,3,5,4,5,14,36,61,48,64,63,54,43,55,11,3,3,5,1,3,3,5,2,1,2,2,2,3,3,3,2,4,4,6,14,4,9,5,8,57,101,34,19,50,40,45,34,24,41,59,91,55,97,66,51,46,51,22,26,41,51,14,10,12,12,21,21,8,19,10,21,25,23,18,10,21,26,42,6,15,54,21,28,55,107,70,69,94,101,145,135,130,114,104,130,107,83,109,140,101,110,130,127,118,114,103,112,111,102,118,61,56,71,69,132,122,127,138,109,120,150,161,120,121,133,120,106,124,122,121,112,142,116,107,129,119,121,69,96,144,102,105,123,90,126,156,63,61,82,103,97,91,108,103,127,97,108,115,99,94,102,132,101,128,100,98,119,111,
102,83,99,88,108,114,104,60,81,47,91,76,82,96,85,62,79,75,87,84,103,92,86,44,74,88,64,81,76,73,68,65,80,55,82,86,68,95,102,110,77,66,65,37,24,24,93,105,81,64,89,70,52,85,53,101,74,78,92,81,93,66,32,85,101,128,68,70,59,57,43,61,58,25,29,12,13,23,7,9,10,4,6,5,6,4,8,11,3,3,7,8,5,3,21,52,45,66,48,61,55,61,23,2,6,3,5,4,9,5,3,3,3,4,4,6,4,2,2,4,15,16,26,3,6,14,11,4,63,107,20,62,42,53,22,67,76,82,42,56,49,38,44,40,43,36,33,68,68,51,25,26,47,28,15,11,13,8,24,27,26,38,38,7,46,63,55,63,36,19,59,44,119,43,45,121,112,78,51,92,52,90,92,101,120,85,108,99,91,114,88,92,93,104,86,93,101,67,25,109,66,55,127,126,142,115,137,133,123,120,95,87,96,121,131,129,104,113,122,100,89,103,100,101,115,68,104,90,111,100,75,111,110,125,103,98,142,81,75,105,78,75,85,115,103,114,97,130,114,108,124,115,124,105,98,99,
85,75,112,101,101,97,68,69,76,42,74,36,90,56,88,74,65,71,77,86,77,64,85,96,66,81,83,56,103,69,64,71,97,48,62,98,66,93,97,70,75,66,40,30,30,27,67,91,85,81,78,49,79,68,52,87,100,82,76,58,62,90,43,60,63,83,90,40,72,64,82,94,56,93,60,9,11,3,4,4,7,8,7,4,16,36,46,19,5,3,4,7,4,24,47,53,65,100,72,55,41,59,44,48,10,4,6,4,9,3,5,8,4,10,3,3,4,5,7,3,4,9,9,4,6,30,8,26,5,12,42,51,23,74,41,77,77,68,28,33,33,31,18,33,26,15,20,27,38,35,11,18,21,23,26,34,46,36,32,21,58,46,15,20,27,30,54,91,56,50,79,98,72,71,67,83,105,67,114,88,129,126,92,48,81,81,99,110,127,116,94,121,91,77,112,73,76,89,25,24,24,75,127,106,130,129,147,115,116,129,118,62,92,109,81,34,90,116,117,89,97,111,106,91,104,109,93,103,99,131,99,37,54,112,131,131,116,112,97,95,69,91,98,90,107,92,72,113,118,87,129,131,127,111,99,107,
76,89,55,82,100,91,105,92,70,114,86,91,112,88,99,96,87,50,73,74,86,69,89,76,95,96,86,106,87,118,101,85,93,64,53,91,80,104,72,78,92,70,57,45,39,43,67,98,103,56,77,67,66,70,78,74,67,71,77,92,81,50,80,83,44,61,63,59,77,54,43,117,62,79,67,26,3,2,4,6,3,9,12,4,10,23,38,13,4,3,9,6,4,4,25,55,48,65,52,46,30,58,30,31,22,6,3,4,2,4,4,43,17,41,4,3,3,3,11,12,5,5,11,6,6,6,6,27,5,6,62,66,38,24,96,69,92,26,19,38,33,21,27,30,14,8,13,13,5,11,14,69,14,22,24,48,53,41,28,30,76,58,44,11,40,19,51,94,80,103,42,61,92,86,104,71,93,58,107,139,103,89,87,74,83,60,105,100,126,51,57,95,95,77,116,79,53,58,108,94,96,83,101,89,115,110,111,95,94,98,113,83,94,99,83,59,90,85,93,112,112,115,89,57,76,115,76,119,124,109,101,92,70,64,129,115,63,85,102,112,97,110,123,108,101,75,71,115,107,128,126,120,129,114,106,74,
80,75,79,84,87,70,73,56,74,107,47,114,93,81,87,74,91,63,45,72,71,90,69,70,82,99,128,79,96,94,88,80,73,63,74,71,60,91,85,71,66,68,68,74,68,71,42,84,91,41,56,87,66,75,73,85,65,86,103,80,99,84,90,44,38,43,55,30,46,69,44,74,31,32,10,13,3,4,5,4,3,3,4,9,9,9,6,16,5,3,7,3,7,3,15,36,47,48,41,39,79,26,7,4,3,13,4,7,4,2,2,2,5,3,2,4,2,7,5,6,4,5,8,18,11,3,15,6,4,3,7,18,21,69,138,94,78,50,40,37,33,59,26,38,14,10,7,7,7,16,16,21,8,5,12,36,77,29,24,28,30,58,90,55,59,28,50,96,84,65,37,72,102,127,105,61,80,67,71,84,99,109,99,65,98,89,105,95,124,63,67,85,95,89,85,67,39,33,49,73,47,85,108,69,105,108,113,114,108,100,82,111,45,75,92,98,99,92,91,106,98,84,96,76,92,117,105,109,63,66,80,103,117,94,109,102,121,115,126,102,88,97,97,104,97,94,92,114,117,133,122,89,115,107,83,117,
74,79,102,94,107,76,93,105,112,59,113,103,88,94,106,89,72,75,92,59,52,75,103,78,71,85,88,75,81,80,76,75,92,96,45,77,55,69,69,69,62,67,68,51,101,97,80,86,70,70,76,85,72,70,75,92,61,20,73,96,63,75,100,65,39,46,84,67,26,48,53,79,11,28,13,40,58,5,3,3,3,5,3,12,19,9,4,6,3,6,3,5,11,3,8,37,49,37,46,41,44,13,8,3,8,9,8,3,3,3,3,2,3,4,2,2,2,3,5,4,4,4,7,9,7,6,5,7,5,3,6,27,63,107,112,75,39,14,5,9,41,32,29,22,14,6,17,7,9,16,10,20,8,4,6,59,93,38,46,26,44,51,93,73,62,43,81,72,42,101,104,87,88,83,117,67,34,52,78,29,73,98,33,49,50,69,115,76,125,86,92,101,87,76,66,80,110,77,74,38,77,98,98,85,104,89,103,108,111,83,105,117,98,117,67,122,107,81,69,100,111,110,91,111,108,129,126,110,72,84,86,90,110,113,110,113,125,114,131,133,72,93,108,100,115,124,87,105,106,121,115,118,115,121,94,83,
69,89,104,91,93,92,105,99,117,61,96,76,109,87,61,125,95,99,98,46,87,105,76,69,112,109,86,84,87,81,67,83,72,78,73,76,57,75,70,95,70,102,96,75,65,75,55,73,92,65,76,83,56,78,47,48,37,62,65,81,20,32,75,60,68,68,38,51,31,18,30,29,26,62,18,6,8,5,9,3,3,4,3,12,16,9,5,5,5,5,5,4,8,3,4,9,30,38,36,56,62,9,9,4,3,11,6,3,3,6,3,4,3,3,4,2,2,2,3,3,3,4,6,7,21,4,3,7,19,9,6,6,35,104,81,29,9,7,3,8,6,9,14,43,33,16,7,4,9,12,45,7,14,7,18,22,40,66,90,89,85,57,58,62,59,75,77,68,67,83,85,107,75,100,76,75,35,56,82,33,58,100,36,76,20,59,106,66,81,94,94,92,94,79,70,92,71,61,74,112,85,105,80,60,73,89,92,96,89,81,89,88,93,95,125,104,102,110,108,86,89,100,93,118,111,95,79,111,111,110,98,101,77,97,108,122,120,109,109,107,108,100,85,91,117,105,123,72,102,117,146,108,116,106,83,70,
74,91,105,96,83,87,113,118,100,79,118,81,89,94,87,112,89,102,73,49,97,108,75,117,103,93,70,90,88,91,114,104,66,93,84,69,82,88,66,67,81,69,75,91,49,51,77,67,74,88,72,80,79,79,60,9,64,56,58,82,57,52,103,64,76,65,50,75,53,23,16,51,68,32,8,8,3,18,11,2,2,3,2,5,11,10,6,4,8,6,7,4,5,3,3,3,7,8,4,30,17,5,10,7,13,41,9,2,3,5,7,5,2,3,4,4,3,4,2,3,3,4,5,22,44,5,11,12,74,84,7,3,22,87,78,20,5,6,4,3,8,14,11,31,12,8,3,17,12,45,35,6,6,46,66,25,12,15,101,95,62,26,44,66,78,71,43,67,50,80,118,112,68,79,82,76,69,79,88,54,44,80,42,84,82,70,78,63,64,80,79,91,122,101,34,38,79,77,69,43,77,88,41,21,42,103,90,76,93,72,54,66,89,98,77,89,114,96,115,90,85,112,88,106,105,86,112,95,89,103,114,123,85,101,90,102,120,113,110,86,98,109,122,130,117,117,108,97,113,76,122,139,107,130,109,82,
66,93,79,87,104,93,95,81,86,89,96,73,84,94,83,63,69,109,70,68,81,92,89,95,91,91,101,87,111,79,98,98,108,93,99,68,100,79,73,108,66,34,50,92,100,81,57,72,75,102,97,119,75,106,53,9,23,100,46,70,52,88,27,15,55,60,91,58,51,27,33,33,22,3,2,4,9,5,4,9,15,7,4,4,17,11,9,5,2,7,9,4,5,4,3,3,6,11,7,29,29,5,2,5,6,18,8,3,3,3,9,3,3,3,2,3,20,5,3,4,6,16,11,19,18,10,10,17,70,81,15,15,81,82,53,13,5,7,9,6,18,24,13,9,12,22,13,46,38,50,79,22,28,75,104,69,70,47,76,63,73,49,32,76,82,58,60,52,68,95,49,34,12,14,63,98,97,25,120,131,73,76,77,52,83,53,41,56,75,77,49,65,102,104,48,69,75,79,45,38,55,89,55,45,70,90,81,59,96,81,81,84,88,74,109,85,96,106,130,99,109,84,104,129,92,86,116,103,97,81,85,114,117,99,92,107,121,93,113,64,118,111,129,112,103,95,122,109,96,76,74,106,122,130,110,102,
52,110,93,81,104,101,85,82,74,126,82,73,69,111,87,79,61,65,102,66,79,71,74,106,103,50,66,71,97,98,87,78,100,107,82,48,56,100,82,87,78,81,72,78,87,99,59,68,61,99,83,83,36,96,64,71,14,86,76,59,37,67,39,35,77,62,53,55,38,50,41,33,19,3,8,4,4,8,20,32,16,4,4,4,3,7,8,8,5,9,13,13,5,5,4,6,14,11,8,15,19,10,4,6,5,19,7,4,4,3,6,3,2,4,4,3,4,9,3,5,12,14,16,9,20,48,23,16,32,55,16,23,66,57,25,9,5,6,10,15,11,5,6,11,12,8,21,26,57,53,93,44,38,88,104,86,84,72,90,57,74,82,86,53,68,49,40,62,94,71,33,74,20,31,30,38,66,86,101,93,72,76,86,38,60,70,62,96,107,104,60,67,93,67,57,44,68,83,52,43,23,101,97,91,71,96,72,74,90,101,82,71,88,84,92,93,91,79,113,95,88,86,104,102,76,74,115,85,100,120,103,94,60,69,69,89,108,100,125,80,86,98,115,98,115,121,100,119,112,122,82,105,101,111,117,107,
89,96,87,93,89,110,56,25,62,98,99,95,105,101,82,74,88,101,103,80,90,84,94,79,63,65,96,70,103,105,89,62,59,83,88,49,46,120,94,44,70,62,91,75,72,72,84,79,69,100,90,88,80,89,82,62,52,54,75,46,36,36,86,52,47,38,63,55,48,33,18,18,14,20,22,5,7,5,5,5,4,4,2,4,4,3,3,16,9,15,44,32,34,19,30,29,29,7,24,16,30,24,31,63,10,5,8,5,6,6,6,4,6,9,3,5,4,4,4,4,7,13,21,33,55,37,73,31,73,78,22,23,27,13,15,13,5,14,14,4,3,5,8,6,11,16,10,7,40,87,62,74,65,83,64,117,133,72,76,75,64,68,29,55,51,47,73,114,79,90,73,94,78,81,56,39,58,99,101,75,106,99,39,61,89,68,89,75,74,58,78,31,73,84,45,29,86,59,18,68,64,90,83,86,62,93,73,93,88,93,87,81,105,97,109,76,92,102,98,132,136,116,109,95,74,75,104,79,111,89,46,69,65,22,18,24,74,106,90,57,79,94,111,124,116,113,89,117,95,92,103,65,70,70,75,87,
53,99,81,83,87,68,71,79,48,77,65,67,106,91,92,87,103,91,94,93,88,65,80,95,67,61,100,83,107,96,85,41,19,45,74,76,99,95,87,89,109,101,90,95,102,76,101,113,65,79,110,95,90,94,95,42,69,59,57,88,48,67,26,57,59,44,56,58,55,16,2,22,26,56,48,31,9,61,5,6,4,4,6,6,5,11,5,17,29,36,48,38,46,34,37,65,15,7,24,14,6,6,32,26,8,5,3,5,8,4,7,8,3,4,3,8,5,3,5,3,8,10,14,48,55,63,65,34,67,47,67,92,43,14,11,10,7,8,5,4,7,5,6,4,3,20,9,7,22,72,63,51,55,60,86,93,90,82,94,125,75,25,58,45,66,78,89,43,40,73,65,64,102,46,75,43,62,93,92,118,90,106,88,47,98,52,74,35,24,93,109,104,99,104,54,59,69,77,69,58,73,107,116,83,69,65,89,71,65,46,95,79,93,93,70,82,84,93,135,114,121,103,115,84,82,96,77,94,106,101,88,54,39,6,40,33,10,85,98,84,95,94,111,107,95,117,115,116,96,116,115,82,85,104,87,108,
58,79,98,66,85,17,37,85,27,66,58,60,98,64,78,76,90,82,60,89,71,98,86,102,80,29,48,64,75,87,75,115,67,76,91,99,104,62,71,89,101,91,50,104,88,95,89,98,86,106,97,86,99,105,64,28,51,54,60,88,61,89,72,30,62,57,81,57,57,7,16,11,39,55,20,91,16,39,50,25,6,4,4,6,5,7,5,19,47,45,39,27,54,35,51,17,40,42,58,19,5,10,16,63,5,6,7,5,8,23,8,12,6,5,5,6,4,4,36,17,5,45,22,50,86,76,28,37,13,43,80,112,77,41,18,11,14,6,4,6,8,19,8,4,5,7,15,6,4,35,51,56,49,89,88,48,66,80,89,39,10,71,40,32,24,82,30,36,30,87,77,90,82,85,100,79,118,102,58,63,60,52,90,110,99,85,39,21,86,81,126,77,113,44,9,37,94,33,26,67,40,62,83,47,59,57,60,46,86,58,75,109,91,104,96,88,97,110,120,138,124,122,126,116,101,81,89,143,95,91,83,18,33,4,20,24,68,88,107,113,93,96,113,96,95,100,112,115,113,100,81,87,104,62,70,90,
73,83,92,97,63,61,88,82,38,34,25,54,110,111,66,46,97,84,56,94,86,92,76,97,79,44,99,71,59,117,94,118,85,111,82,113,105,88,67,76,94,89,66,101,123,63,42,69,86,80,12,69,73,76,98,54,74,55,61,85,61,74,42,67,109,58,56,56,67,8,6,27,67,18,11,74,24,50,51,30,5,3,3,5,5,6,7,12,14,34,34,30,57,69,59,16,56,62,40,11,4,6,11,6,4,3,5,5,4,5,3,4,25,55,8,3,4,5,50,18,11,21,27,81,88,61,36,49,33,28,87,80,49,51,10,7,13,3,4,8,5,9,14,5,5,10,15,4,12,47,70,70,61,82,79,45,59,83,43,15,25,32,36,42,53,62,69,44,57,86,75,78,46,45,95,105,80,57,59,50,87,77,39,68,111,93,74,39,81,65,95,59,94,39,41,11,79,68,51,77,44,44,47,82,51,42,43,75,74,64,66,75,81,100,83,78,74,112,103,104,122,94,135,118,110,84,80,95,118,109,24,24,27,4,14,62,61,119,121,95,82,87,98,98,79,90,133,103,102,100,86,76,84,92,108,95,
57,84,72,87,83,82,114,43,24,65,54,53,69,96,93,103,57,113,121,92,99,93,85,98,77,82,73,51,54,119,83,59,93,53,86,66,62,102,45,68,47,92,72,88,101,83,54,60,76,64,101,89,48,50,96,79,95,122,88,122,55,76,66,102,83,88,81,79,84,34,20,45,10,6,30,75,57,87,12,4,13,5,3,4,5,5,10,8,8,13,49,42,45,74,86,13,16,24,24,10,10,9,17,15,9,6,8,16,4,5,4,5,9,22,4,4,6,9,4,4,4,17,33,60,80,45,64,69,67,76,82,61,72,38,13,9,12,4,5,5,9,7,12,5,4,25,9,7,31,74,55,26,59,88,88,69,84,59,28,29,21,26,44,52,51,54,83,61,92,97,86,83,92,76,64,54,73,63,78,75,37,73,84,68,91,83,62,67,72,44,67,70,100,23,18,28,87,62,54,81,60,48,59,36,57,78,49,96,117,78,78,82,75,87,86,77,95,115,89,111,109,122,131,130,91,64,91,92,101,113,61,64,34,28,53,81,68,106,117,122,83,70,86,84,88,95,112,97,119,68,112,105,106,68,89,76,
75,62,65,68,106,91,84,47,53,59,41,62,90,41,59,93,78,75,80,64,55,77,104,109,94,87,72,74,80,87,124,99,93,102,70,74,78,92,59,96,106,92,88,86,95,87,92,86,99,63,75,67,73,76,77,82,63,84,72,75,57,85,59,86,107,102,98,91,93,42,39,55,9,13,59,92,59,72,41,7,6,5,7,13,6,25,51,5,6,9,30,49,66,61,77,17,12,16,11,10,11,5,7,6,19,10,20,63,4,2,2,3,5,9,9,3,4,4,4,4,6,12,20,19,55,58,78,76,109,86,98,73,74,48,20,13,11,5,5,3,11,8,4,5,6,28,6,9,21,40,27,49,41,53,34,56,58,47,21,8,23,58,62,42,34,73,76,74,52,21,24,60,70,114,99,60,96,90,90,63,79,62,90,82,122,80,78,62,91,36,119,65,68,67,60,72,49,39,88,69,61,61,54,36,58,56,63,86,72,93,65,78,65,74,89,86,81,83,98,119,43,93,137,100,92,104,120,101,115,117,130,127,93,80,57,117,91,90,119,96,104,84,72,74,82,109,117,104,113,127,79,119,127,98,93,88,
57,88,74,80,103,84,53,37,22,55,72,73,94,43,47,77,70,86,48,42,53,76,59,82,54,69,69,85,129,75,118,112,99,90,88,48,104,110,122,114,88,64,85,101,114,64,94,110,69,74,95,76,72,75,48,85,102,69,77,64,114,101,89,59,74,140,117,88,79,62,42,75,17,20,51,62,6,7,34,15,63,53,7,4,6,6,3,3,8,5,19,19,23,12,22,27,9,5,8,17,11,17,12,14,25,25,33,9,5,5,5,7,6,11,14,15,9,4,4,3,8,11,15,6,9,36,45,64,98,104,71,67,60,67,43,24,19,9,7,6,35,16,10,3,3,28,8,8,26,77,67,46,34,20,7,12,47,54,26,49,61,94,68,54,74,62,36,14,10,6,6,35,37,76,90,62,54,71,85,86,45,70,128,67,74,85,106,61,124,35,96,54,76,44,27,57,27,51,49,67,20,22,54,68,83,48,36,41,59,43,76,71,100,82,85,69,47,87,137,130,113,109,127,116,74,111,97,95,78,109,85,74,97,80,104,102,123,111,90,59,91,85,106,88,127,137,124,107,99,108,86,101,79,80,70,66,
64,61,89,81,64,90,49,40,30,71,54,75,61,88,65,85,41,102,86,56,87,54,52,107,94,76,102,93,121,78,102,104,64,81,72,58,67,105,75,71,98,76,62,79,73,93,112,101,81,99,89,85,106,82,61,105,87,85,82,95,98,83,100,72,68,135,149,97,114,56,56,50,33,50,76,50,6,14,10,8,53,29,7,4,4,4,3,3,4,3,9,7,4,5,5,14,8,9,19,11,14,37,7,19,16,39,37,24,11,5,6,4,8,44,8,4,15,11,5,6,5,43,19,6,15,62,116,86,83,87,66,39,58,68,62,45,31,19,9,6,7,24,14,6,30,18,5,24,48,90,69,62,27,34,9,19,50,57,24,36,67,67,54,82,45,12,11,8,5,5,5,4,6,17,9,57,88,87,62,81,87,66,107,64,104,48,83,102,58,72,50,47,68,83,43,22,21,71,70,53,8,10,21,43,63,26,31,42,55,64,97,62,96,89,64,80,94,105,104,115,104,123,135,97,92,85,71,91,112,84,113,118,100,81,83,113,132,115,88,91,76,105,101,95,122,119,117,103,95,87,85,85,97,78,59,66,
45,47,71,67,95,91,39,72,39,71,65,45,53,84,78,102,103,97,51,80,37,26,21,63,91,70,101,104,88,64,95,92,40,37,67,78,70,41,78,73,101,92,66,74,67,66,113,101,116,96,72,55,138,59,45,82,98,86,107,118,71,101,95,88,101,88,113,110,80,92,56,47,30,33,7,16,17,8,4,5,5,6,7,4,4,3,4,5,4,4,4,3,3,4,6,8,6,5,8,5,9,7,7,10,6,10,15,21,5,4,4,6,6,4,8,3,8,8,5,11,7,16,17,31,55,125,61,65,96,69,58,41,59,76,79,80,38,25,21,17,14,25,43,33,47,38,27,22,71,89,81,68,55,63,21,10,36,61,34,11,35,69,55,69,18,42,16,8,6,4,3,6,5,10,9,31,34,42,65,69,104,91,55,74,96,58,72,59,53,37,53,36,70,67,53,32,25,86,67,57,16,22,18,37,69,59,25,95,81,51,84,93,110,95,84,89,88,91,110,113,114,106,98,93,73,101,57,76,83,107,114,96,118,109,122,109,105,114,115,73,78,102,100,108,96,89,108,128,119,114,100,35,42,69,58,85,
28,57,56,57,103,55,43,44,57,66,79,109,88,52,64,84,97,67,88,101,36,22,31,47,73,59,88,77,90,54,83,96,26,29,68,62,89,50,84,79,126,90,46,91,61,54,89,84,86,98,81,85,63,72,58,29,57,94,86,87,146,100,86,68,79,87,78,88,86,114,102,63,67,26,23,40,49,5,6,5,4,3,4,5,3,5,3,13,7,7,3,14,7,6,7,4,5,6,15,20,9,5,10,25,27,19,21,56,40,20,3,6,17,6,6,3,7,6,7,9,12,13,31,90,85,74,66,66,82,39,56,52,51,44,44,63,76,71,41,28,35,24,28,23,44,30,49,21,27,65,71,40,66,27,18,9,24,46,19,19,34,45,58,44,24,16,8,5,6,5,6,5,5,8,15,15,11,45,54,63,66,86,52,71,101,75,10,16,75,15,29,57,94,49,54,17,21,49,20,42,43,52,36,45,52,61,44,25,33,85,104,88,113,94,91,97,92,91,90,113,116,86,50,102,82,90,73,70,86,96,120,120,116,104,120,141,126,87,83,50,66,82,107,100,99,62,81,97,91,83,82,79,47,81,87,50,
56,82,64,83,98,78,95,68,56,40,85,110,89,82,49,82,34,39,82,64,61,57,71,94,67,95,117,69,58,31,80,87,85,83,77,70,88,105,87,99,85,103,88,84,51,72,68,83,106,82,81,88,87,59,33,17,80,104,103,72,74,46,89,47,88,107,72,99,92,107,100,38,40,45,30,55,77,15,6,5,4,5,5,4,5,5,5,11,10,5,5,21,7,10,30,3,3,17,20,15,8,9,6,7,17,66,41,91,95,51,41,25,35,24,8,18,16,4,19,40,52,65,78,106,77,63,63,81,42,9,41,40,39,32,31,38,39,66,65,97,47,47,58,48,71,48,20,22,25,19,23,43,33,10,17,4,50,53,46,33,41,121,77,72,57,9,6,5,6,5,4,6,7,7,21,5,21,86,85,88,102,60,82,78,104,66,17,12,70,52,68,66,77,29,37,38,34,61,45,76,69,40,48,34,63,38,37,56,35,64,70,76,101,92,102,97,88,90,88,90,128,116,74,93,97,96,79,93,79,78,97,138,132,115,140,94,111,104,87,99,90,120,99,108,109,54,49,69,80,21,58,92,58,89,73,60,
62,66,56,76,70,34,48,40,80,85,82,83,66,69,47,107,60,72,116,74,77,72,99,72,69,74,101,69,73,68,87,78,58,50,47,66,60,56,89,70,74,93,92,63,98,44,100,62,86,90,120,89,53,72,84,56,93,90,111,85,98,85,101,103,79,52,108,107,76,115,76,43,37,61,13,32,46,10,6,4,5,5,4,3,5,3,6,16,19,14,23,34,14,22,14,4,4,4,6,5,8,27,4,5,22,51,36,71,51,64,80,78,65,102,57,30,23,20,50,100,102,21,11,36,63,46,43,39,17,7,4,6,11,27,76,44,25,29,24,55,69,44,53,20,62,47,5,16,19,23,9,10,10,8,6,4,25,41,27,13,22,88,63,73,50,14,39,32,6,11,4,7,4,25,27,42,60,53,79,100,72,41,55,57,41,45,17,2,20,23,40,11,46,31,14,27,71,40,31,62,98,73,70,62,87,33,34,79,37,42,72,94,48,104,80,100,92,110,96,100,77,99,82,95,87,109,64,89,88,70,87,117,126,84,54,95,79,71,103,95,107,114,96,93,101,82,77,47,95,58,91,49,31,51,86,79,
