134,134,134,133,133,133,131,128,123,118,116,114,115,113,115,116,117,116,116,116,115,113,108,102,99,101,112,121,124,127,128,128,124,122,118,114,112,116,123,128,130,131,135,140,143,151,155,159,162,163,166,163,157,146,138,128,117,109,101,91,80,75,73,73,74,75,78,86,100,123,152,175,189,192,184,169,147,128,118,112,111,115,118,117,122,129,134,141,141,139,137,137,136,137,135,131,128,125,126,128,132,136,139,143,144,143,143,144,144,144,144,144,144,143,142,143,143,144,144,143,143,142,141,141,140,139,139,139,140,140,141,142,141,142,143,143,143,143,143,143,143,143,143,141,141,141,140,141,143,127,94,63,42,30,30,34,48,84,122,141,143,143,143,141,136,131,130,134,140,143,144,143,143,143,145,146,144,144,144,143,142,143,144,144,144,144,143,140,130,129,132,131,129,126,116,115,114,115,120,126,128,130,128,134,139,142,143,143,143,142,140,140,138,137,134,132,133,137,136,134,134,138,139,141,142,138,126,101,86,102,128,133,129,127,126,128,132,133,130,128,127,129,133,135,137,134,123,104,86,75,76,89,110,128,133,134,
128,128,126,125,125,126,127,125,121,117,112,107,106,108,109,109,110,109,109,112,115,115,111,107,107,112,123,129,129,129,131,131,126,122,117,114,113,117,124,129,131,133,136,140,144,148,152,153,152,154,158,159,156,153,150,148,143,137,129,123,117,110,108,108,109,110,114,123,138,157,175,186,189,182,167,148,132,124,120,118,116,113,115,119,122,128,137,143,141,135,136,139,140,134,127,118,110,107,106,110,116,125,132,138,141,143,144,144,144,144,144,144,144,136,110,114,126,137,143,143,143,138,135,137,136,136,135,135,136,136,137,138,138,138,139,139,140,140,140,140,140,141,139,138,138,133,132,141,142,124,87,54,39,30,31,38,54,87,124,140,143,143,144,143,140,137,137,139,142,143,143,140,137,143,143,144,144,143,144,143,138,137,142,142,143,144,143,139,126,129,130,132,132,128,125,124,122,123,127,128,132,131,128,137,140,142,144,141,135,133,137,140,137,134,133,136,137,138,138,137,139,139,140,143,144,145,144,137,131,137,143,140,136,135,134,135,138,137,131,126,122,123,128,131,133,137,134,122,107,98,99,108,120,128,129,128,
129,128,126,126,127,127,127,126,123,121,115,108,105,107,110,110,109,107,108,110,114,117,116,115,116,123,130,136,135,130,127,126,124,121,113,108,107,110,118,125,128,129,131,136,140,141,145,144,143,143,149,152,152,152,151,153,156,158,154,144,140,134,133,132,133,133,138,145,156,167,176,180,177,166,150,136,126,122,120,119,119,119,119,119,122,128,136,142,140,135,134,136,138,128,113,101,92,86,85,89,96,104,117,128,134,141,143,144,144,144,144,143,144,137,106,104,120,137,143,143,142,138,135,135,134,134,134,134,133,133,133,133,132,134,135,135,135,135,135,135,135,134,133,132,133,131,132,138,138,134,116,86,66,57,56,63,80,107,132,141,142,143,144,143,143,141,142,139,137,126,130,138,148,149,145,144,144,144,144,143,140,131,139,140,142,143,143,138,122,129,129,131,132,130,135,132,130,131,135,134,135,129,129,136,140,143,143,138,129,126,132,136,134,132,135,138,142,142,140,141,141,142,144,144,144,144,144,146,146,145,143,141,140,141,141,142,143,141,135,128,123,121,122,126,126,128,136,135,130,127,126,128,130,130,130,130,
135,136,134,134,134,131,126,116,110,114,117,111,107,110,116,117,114,111,111,114,118,122,124,124,126,129,133,133,128,117,109,106,111,114,109,101,97,99,105,111,115,117,122,127,132,137,140,138,137,141,146,148,149,149,149,152,154,154,153,151,144,138,133,130,128,128,133,140,150,159,164,164,159,150,141,132,127,123,121,120,120,120,119,107,113,128,134,139,137,134,132,131,131,119,99,85,74,67,65,68,75,81,96,111,124,134,141,143,144,144,143,144,144,143,143,142,142,143,143,141,139,136,136,133,128,127,127,126,125,121,120,116,120,121,121,121,122,123,124,125,124,124,125,124,125,127,128,130,131,131,132,128,119,109,104,107,118,130,139,141,143,143,144,144,144,143,129,121,125,131,146,159,161,154,146,144,144,143,142,140,138,131,135,139,141,143,142,137,120,130,128,116,106,121,141,140,138,140,141,137,134,126,126,134,141,144,144,141,131,128,132,133,132,133,137,140,144,143,143,142,143,144,144,144,144,144,143,142,143,143,133,130,141,143,144,144,143,143,139,134,128,124,122,123,124,122,128,132,135,139,139,139,138,138,138,136,
138,141,142,140,139,132,120,102,94,100,112,111,110,116,122,124,119,117,117,121,126,128,129,129,129,130,131,125,111,94,82,84,95,106,107,99,93,92,94,97,99,102,108,116,124,130,132,131,134,141,144,145,144,145,146,147,149,150,145,137,125,112,103,97,94,94,99,109,121,133,142,146,144,142,139,134,131,127,124,122,121,122,116,75,92,125,130,135,133,134,132,130,127,110,88,72,60,53,51,52,58,66,76,93,108,123,135,142,143,143,142,143,142,141,140,139,138,135,136,135,134,133,134,135,135,133,131,130,130,128,128,127,125,126,127,127,126,125,124,124,121,121,121,119,118,119,119,116,116,118,122,127,128,129,129,132,137,141,142,143,143,143,144,143,144,143,128,123,137,150,160,162,157,150,143,140,142,142,138,136,134,131,134,139,142,143,142,138,121,130,128,116,104,122,143,143,142,143,143,138,132,123,126,134,142,144,144,143,138,136,135,133,133,135,139,143,143,143,143,142,144,144,144,144,144,144,143,128,129,140,126,127,140,143,143,143,143,141,139,136,133,129,126,125,126,125,120,116,123,137,142,143,143,143,140,137,
133,140,143,143,142,135,123,107,99,105,118,120,121,123,125,125,123,122,125,129,131,130,128,127,127,129,128,118,98,77,67,70,87,103,110,104,98,95,94,93,92,94,99,108,117,124,126,126,132,140,144,144,143,144,144,146,145,139,123,103,87,75,68,65,64,65,68,75,85,98,112,128,136,139,140,139,136,131,126,124,125,126,125,108,113,121,126,130,132,134,134,130,122,102,80,64,52,45,41,41,45,51,60,76,93,112,128,138,143,143,140,136,139,138,137,137,138,138,139,140,141,142,142,142,141,140,141,142,142,142,143,143,143,142,141,141,141,141,140,140,140,137,134,131,129,128,127,124,118,114,112,116,122,128,131,133,134,137,142,143,144,144,144,144,144,144,132,125,145,159,158,152,144,139,136,136,138,137,134,131,130,131,132,141,143,144,143,138,124,132,131,132,133,141,144,143,143,144,142,137,133,126,131,138,143,144,144,143,141,138,135,134,136,139,142,143,143,144,143,143,144,144,144,144,144,144,143,136,132,140,124,121,136,143,142,141,137,136,132,129,134,134,132,130,128,127,119,113,112,126,138,144,144,143,137,132,
132,139,143,144,143,140,134,128,124,128,133,133,131,128,124,121,122,124,128,132,132,128,123,122,123,125,125,116,95,75,67,73,89,108,117,115,112,109,105,100,96,94,97,103,112,118,119,120,128,139,143,144,143,146,148,150,140,119,91,69,57,51,48,50,52,53,54,57,63,72,85,106,127,141,141,141,140,136,128,126,129,132,132,127,119,117,120,126,130,133,134,129,119,100,80,63,50,41,37,36,37,41,48,63,79,100,120,134,142,143,143,143,143,142,142,142,143,143,144,144,144,144,143,140,143,143,143,138,141,141,141,140,139,141,140,140,138,139,140,140,141,141,141,142,142,141,140,135,130,124,119,116,113,114,121,128,132,133,136,139,142,143,143,143,143,141,129,128,154,161,151,141,135,133,133,135,133,132,129,127,127,129,132,142,144,144,143,140,129,134,133,133,139,143,143,139,142,143,139,137,134,130,137,142,144,144,144,143,141,137,135,136,139,142,143,143,143,143,142,143,144,144,144,144,144,144,144,144,143,143,131,125,139,143,142,140,128,128,122,110,129,137,138,136,134,131,125,117,111,119,133,143,144,143,138,132,
137,140,143,144,144,143,143,142,142,143,143,142,136,128,123,119,118,121,123,127,127,123,118,117,120,124,125,118,102,87,80,87,102,118,124,125,126,124,120,114,106,101,100,102,110,114,113,115,123,136,143,146,145,147,152,152,129,94,65,48,43,43,46,50,54,58,59,58,57,59,68,82,106,129,140,139,141,138,133,129,133,137,136,127,114,108,113,120,124,129,131,130,121,104,85,66,51,41,36,33,33,36,39,53,69,92,114,131,141,143,144,144,144,144,143,137,131,143,144,144,144,144,143,143,141,141,141,142,143,143,143,144,144,144,144,143,142,138,139,143,144,143,143,143,143,142,141,140,138,133,129,128,125,122,116,114,119,125,128,130,136,137,137,137,131,133,133,140,156,155,143,136,135,133,134,135,133,131,128,125,115,107,128,141,144,144,144,142,133,135,135,133,138,143,144,143,143,143,137,136,134,134,141,143,144,144,144,143,142,138,136,138,141,143,143,143,143,142,143,144,144,144,144,144,144,144,144,144,144,143,135,135,143,143,142,140,130,129,126,112,130,139,141,141,140,137,133,130,129,132,140,143,144,143,141,138,
142,143,143,144,144,144,144,144,144,144,144,142,136,129,124,120,116,114,115,118,120,118,117,119,124,128,128,123,114,104,102,107,117,124,126,130,134,134,130,125,118,108,100,104,111,110,107,108,117,130,142,144,145,149,152,149,114,75,51,42,42,46,50,56,63,69,70,67,60,58,61,72,89,115,135,139,141,140,136,135,137,138,132,120,107,103,108,114,119,123,127,129,125,111,93,74,57,43,37,33,30,33,37,47,66,87,108,129,141,143,143,144,144,144,143,116,85,130,143,144,143,141,141,138,143,144,143,141,132,139,143,144,144,143,141,139,139,139,139,140,141,142,143,144,143,144,144,144,143,139,137,134,132,131,129,128,123,113,108,116,123,131,134,139,138,140,147,151,153,148,139,136,136,137,138,138,138,135,132,128,115,110,128,138,144,144,144,143,137,134,136,133,135,141,144,144,144,143,135,136,134,136,142,144,144,144,144,143,143,140,139,140,142,143,143,144,143,143,144,144,144,144,144,144,144,144,144,144,144,143,131,130,141,143,142,140,140,138,136,134,139,143,143,143,143,142,140,138,139,141,143,144,143,141,143,142,
144,144,144,144,144,144,144,144,144,144,143,141,137,131,126,120,115,109,108,111,114,117,120,125,129,131,129,128,124,120,120,122,123,123,124,130,137,137,133,129,123,111,105,108,106,102,98,100,109,124,137,143,147,148,153,143,101,64,46,43,47,50,52,56,64,73,76,73,66,61,63,69,79,103,128,138,142,142,139,138,135,134,125,108,102,106,110,113,110,109,122,128,129,121,103,84,65,51,41,36,33,34,38,48,67,88,107,130,141,143,142,144,144,144,142,122,105,128,143,143,142,141,144,144,144,143,143,134,102,121,143,144,140,140,143,143,143,143,143,143,142,143,143,143,143,143,143,144,143,140,138,137,137,137,136,134,133,128,136,140,143,147,150,151,152,151,151,151,147,141,138,138,138,138,141,142,142,141,139,136,136,137,138,134,143,144,144,143,135,137,137,135,138,138,142,144,144,143,135,136,134,138,143,144,143,144,144,143,143,142,142,142,143,143,144,143,143,144,144,144,144,144,144,144,140,135,140,143,144,143,141,140,143,143,141,138,139,142,142,142,143,144,144,144,144,144,143,143,143,143,144,144,143,141,143,144,
144,144,144,144,144,144,144,144,144,144,143,142,138,132,128,121,115,108,107,110,116,121,125,127,128,128,126,126,126,126,126,123,120,119,123,128,134,136,135,132,127,118,113,105,100,94,91,95,105,119,131,137,144,151,153,141,96,63,47,46,48,46,46,48,56,66,73,73,68,65,67,70,77,96,123,135,142,143,143,142,140,130,114,109,114,118,120,118,109,108,114,122,129,129,116,97,77,60,50,43,39,41,43,52,72,94,113,134,142,143,144,144,144,139,127,123,129,139,143,144,143,143,143,144,144,144,143,139,123,132,143,144,144,144,143,143,143,142,142,143,143,144,143,142,142,143,141,138,140,141,140,138,138,140,143,142,143,153,157,154,148,144,144,144,145,146,146,144,141,139,138,137,137,138,143,144,142,140,143,142,142,142,143,135,140,143,142,138,136,140,139,138,141,139,142,136,138,142,136,137,135,140,143,144,143,144,144,144,144,143,143,143,143,144,144,143,144,144,144,144,143,141,143,143,135,125,128,141,144,144,143,141,139,138,134,128,130,137,143,143,144,144,144,144,144,144,144,144,144,144,144,143,143,143,144,144,
144,143,143,142,143,143,144,144,144,144,144,143,140,134,129,123,117,113,114,118,124,128,125,118,111,107,107,113,120,123,122,117,113,114,117,122,128,131,134,135,130,122,113,104,97,90,87,93,104,115,126,131,139,147,152,142,98,65,51,47,43,41,39,42,50,59,67,72,69,67,69,73,77,95,122,130,142,144,144,143,140,127,120,130,132,137,136,127,114,104,103,113,126,132,126,111,92,76,65,58,54,56,56,65,84,105,122,138,143,144,143,143,141,133,135,141,143,143,144,143,142,142,142,144,144,144,143,143,142,139,139,140,140,140,141,140,138,136,135,138,141,144,144,143,143,144,143,143,143,143,143,143,145,151,156,159,162,162,156,148,143,140,141,143,141,142,142,142,142,141,138,138,137,138,141,142,141,139,142,141,143,143,144,139,139,143,135,117,133,138,142,140,143,144,143,127,131,143,138,140,137,142,143,144,143,144,144,144,144,144,144,143,143,144,143,143,144,144,144,144,142,133,136,143,141,130,128,142,144,144,143,139,136,135,130,123,121,128,136,141,143,144,144,144,144,144,143,143,143,142,142,142,143,143,144,144,
144,143,141,139,138,142,144,144,144,144,144,143,142,136,130,125,122,121,125,130,134,130,118,101,87,81,87,99,112,118,116,111,109,110,111,113,117,125,131,134,130,124,115,105,95,85,82,91,102,111,119,127,136,143,150,143,104,73,56,47,41,36,34,38,45,54,63,68,68,68,70,73,76,98,124,136,146,146,142,142,142,128,140,152,153,153,146,134,117,99,93,98,111,126,129,122,109,94,86,78,75,76,77,88,102,118,132,141,144,144,143,142,140,143,144,143,143,144,144,144,144,143,142,143,142,138,134,137,133,131,133,135,140,142,140,136,129,127,128,132,137,142,142,141,143,144,144,144,144,144,144,143,142,143,149,153,151,147,143,139,138,138,141,143,143,144,143,143,143,143,142,139,136,134,136,138,139,140,138,137,143,140,143,140,140,144,143,137,142,143,143,142,144,144,144,143,143,143,140,142,140,143,144,143,143,144,144,144,144,144,143,143,144,143,143,144,144,144,144,144,143,142,143,144,143,143,143,143,144,144,143,142,139,138,134,128,123,124,129,137,142,144,144,144,144,143,141,140,139,138,138,138,139,141,143,144,
143,142,138,129,129,141,143,143,143,142,142,141,137,131,127,125,126,128,134,139,141,131,111,89,74,69,77,93,110,120,117,110,106,105,104,105,108,118,128,130,129,124,117,106,91,79,78,87,99,108,117,124,134,140,147,146,113,84,64,52,42,36,33,36,42,51,59,65,67,67,69,72,79,107,130,143,153,147,142,142,144,134,156,163,162,158,149,138,121,100,87,85,96,112,125,128,123,115,106,100,98,98,102,105,118,131,139,143,143,144,143,144,144,144,144,144,143,143,144,144,143,141,138,134,134,132,132,132,127,128,135,132,129,135,137,133,102,93,124,135,137,137,137,140,143,143,143,142,143,144,144,143,139,135,134,134,134,134,133,134,135,136,139,143,144,144,144,144,142,143,143,139,137,135,135,136,136,136,135,135,139,142,143,141,138,143,143,143,143,143,143,141,144,144,144,144,144,143,142,143,143,144,143,143,144,144,144,144,144,144,143,144,144,143,144,144,144,144,144,144,144,144,144,144,143,142,143,144,144,144,144,144,143,143,142,138,131,128,129,136,142,144,144,144,143,141,137,136,135,135,134,135,136,138,140,143,
142,142,134,119,129,141,143,141,139,136,134,131,127,123,120,121,126,132,138,142,142,132,113,92,77,74,82,100,119,124,117,110,106,102,100,100,106,116,126,129,127,123,116,104,87,75,77,87,100,112,120,127,135,137,144,147,123,94,75,60,48,39,36,37,42,50,57,61,64,66,69,74,89,120,140,149,153,144,143,143,143,139,165,162,158,156,147,139,126,106,89,82,92,100,116,126,128,126,120,116,114,117,121,126,130,138,142,143,144,143,143,144,144,143,142,144,144,143,140,136,133,132,132,133,133,133,137,138,137,140,140,139,138,138,141,135,100,93,128,133,133,138,141,141,142,143,142,141,141,143,144,143,140,135,133,133,132,133,133,134,134,135,139,142,144,143,143,143,142,143,141,141,142,141,137,136,137,134,130,128,134,142,141,140,140,143,139,137,137,138,138,139,143,143,143,143,144,144,143,143,143,143,142,144,144,144,144,144,144,143,143,144,144,144,144,144,143,143,144,144,144,144,144,144,143,139,141,144,144,143,144,144,144,144,144,141,136,132,133,139,143,144,144,143,142,137,133,131,132,131,130,130,131,135,137,140,
139,141,137,130,139,143,142,138,133,128,125,122,118,115,116,121,128,134,139,142,143,137,124,107,95,93,101,116,128,127,120,113,107,102,99,101,109,121,128,129,127,122,116,101,84,76,81,91,104,116,124,128,128,128,143,146,132,105,87,72,60,51,46,45,47,53,58,61,64,67,73,82,105,135,150,153,152,143,143,143,142,143,166,158,154,151,143,135,128,116,102,91,100,102,113,122,127,127,125,123,124,127,131,136,137,140,140,141,144,144,142,143,144,143,143,141,137,127,122,125,128,128,129,129,129,130,133,137,135,137,136,136,137,137,136,134,128,128,132,135,138,142,143,141,139,141,135,120,131,143,144,143,143,140,139,138,134,131,136,135,133,134,138,142,143,141,139,137,137,136,135,139,143,144,143,138,124,128,130,128,134,140,139,140,136,141,138,134,134,132,134,135,138,140,138,138,141,143,143,143,143,141,144,144,144,144,144,144,144,144,144,144,144,144,144,143,141,143,144,144,144,144,144,144,144,143,143,144,143,138,142,144,144,144,143,139,135,135,139,143,144,144,144,143,139,133,128,127,126,124,125,126,129,133,135,137,
136,140,142,143,143,143,141,135,128,123,119,117,114,114,117,124,130,137,142,143,143,140,135,128,120,119,126,132,133,129,122,116,110,104,101,105,116,128,132,132,128,125,117,100,84,78,81,92,105,113,118,125,130,136,143,148,142,116,99,85,75,66,59,57,57,59,64,66,68,74,82,98,123,148,157,151,144,137,138,139,137,143,161,149,147,143,139,134,128,123,122,108,115,119,120,124,126,126,125,126,128,130,134,138,138,135,137,143,143,142,139,138,137,134,130,126,128,135,141,143,143,143,143,143,143,144,143,143,143,143,143,142,143,143,143,143,142,140,138,136,137,138,141,142,141,141,131,105,121,142,144,143,144,142,141,140,128,116,134,133,132,133,137,141,141,138,133,129,128,127,128,133,140,143,143,130,97,117,131,130,135,138,143,143,138,138,133,128,126,126,128,128,128,129,128,128,133,138,141,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,142,137,143,144,144,144,141,137,143,144,144,144,143,134,138,143,141,140,139,135,134,138,143,144,144,144,144,141,136,128,124,117,101,94,106,121,128,132,135,135,
135,138,141,143,144,143,141,135,128,124,121,119,116,116,120,128,134,140,143,143,140,138,137,135,133,132,133,134,133,129,124,118,112,106,106,112,124,135,138,136,132,128,117,100,85,78,79,85,91,97,103,114,126,138,143,145,148,130,111,98,87,78,72,68,67,68,70,73,77,85,96,117,139,155,154,142,135,124,113,126,131,140,156,136,135,131,128,127,133,129,136,128,123,133,135,133,133,133,139,140,141,143,144,146,144,144,144,147,142,128,121,125,128,131,135,140,143,143,144,143,143,143,143,143,143,143,144,143,143,143,143,143,128,140,144,144,142,140,141,141,140,138,136,135,135,140,140,135,139,143,144,143,143,141,137,135,134,132,135,134,133,133,136,138,135,134,130,126,123,122,123,128,131,133,136,131,113,122,128,129,135,138,143,144,137,136,128,119,115,116,117,119,119,119,117,118,124,131,134,136,138,139,141,143,144,144,144,144,144,144,144,144,144,144,144,144,143,137,142,144,144,144,141,132,141,144,144,141,143,143,140,136,133,130,128,127,131,139,143,143,140,143,143,140,134,127,122,109,87,79,92,117,128,134,136,135,
135,136,139,143,144,143,142,138,132,129,128,125,122,120,124,130,137,141,142,140,135,134,134,133,132,133,134,135,131,128,122,118,113,109,109,117,129,139,141,138,134,128,115,99,86,78,76,76,78,79,85,99,120,137,143,143,146,143,124,111,100,91,84,79,78,78,80,85,91,100,116,134,149,159,151,138,129,109,85,113,128,135,149,128,124,120,123,120,129,136,141,143,135,134,143,151,148,146,147,138,139,142,145,143,143,144,143,142,142,129,138,142,143,143,144,144,143,143,138,137,142,143,135,134,135,138,143,144,143,142,141,143,146,148,149,151,145,139,135,131,131,134,138,139,138,139,141,141,143,143,144,144,143,141,135,129,128,131,133,134,135,135,136,136,135,132,131,128,127,123,124,124,123,121,122,126,127,128,128,129,136,141,143,143,134,123,123,115,108,106,106,107,109,110,110,112,116,122,125,128,132,135,139,142,143,144,144,144,144,144,144,144,144,144,144,144,144,143,143,144,144,144,144,142,140,143,144,143,143,143,138,131,128,125,119,120,129,140,143,143,142,143,142,138,133,128,124,117,99,92,104,121,130,139,139,136,
136,136,138,138,140,144,143,141,137,136,135,132,128,127,128,133,139,141,140,137,134,134,135,136,136,135,137,136,131,127,122,119,112,113,114,123,133,139,138,134,133,128,115,101,89,80,77,76,76,76,79,91,111,129,139,138,140,147,142,126,115,106,99,95,93,93,96,101,108,120,134,143,148,154,143,129,127,123,115,121,120,134,139,118,115,110,114,123,129,133,141,147,152,150,153,153,167,163,160,156,152,150,147,145,143,143,143,143,148,138,143,144,144,143,142,143,146,142,136,137,142,145,143,142,140,136,133,134,138,142,147,148,147,146,143,145,147,143,137,130,123,118,126,132,136,137,138,141,142,137,135,138,141,141,135,128,122,123,128,133,135,136,137,134,132,132,136,136,134,130,128,125,120,114,113,120,127,130,131,133,134,139,139,140,113,102,124,118,107,99,96,98,101,104,106,110,114,119,121,124,128,131,136,139,141,144,144,143,144,144,144,144,144,144,144,144,144,144,143,143,144,144,144,136,123,136,144,144,144,143,139,135,131,127,119,121,132,142,144,144,144,142,138,135,133,130,128,126,120,117,121,128,136,141,142,139,
138,135,131,132,136,144,143,143,141,141,140,139,135,133,134,138,142,142,138,135,134,135,138,140,140,140,140,137,133,128,125,124,121,121,122,128,136,135,129,127,129,128,118,106,96,89,86,81,79,79,82,93,108,125,130,128,128,143,151,146,131,124,117,113,111,112,115,121,130,142,144,141,146,147,137,127,125,124,120,111,123,135,130,119,112,110,115,129,137,134,137,151,158,162,163,163,177,171,170,169,162,158,153,150,143,139,136,145,145,143,143,142,142,138,139,139,135,138,128,129,137,136,133,135,137,136,133,130,130,132,139,140,142,144,142,143,143,139,135,133,131,119,111,111,120,125,129,134,137,131,126,129,134,137,134,124,121,122,127,131,133,135,135,128,128,132,138,141,140,135,131,128,124,119,119,125,133,136,138,137,136,137,137,138,127,124,129,122,108,98,96,99,105,109,112,113,116,121,125,125,125,125,128,134,140,143,144,144,144,144,144,144,144,144,144,144,144,141,139,140,143,143,143,138,127,137,144,144,143,143,142,140,136,128,119,120,130,139,142,143,143,140,135,133,133,132,131,129,128,126,128,134,139,143,143,141,
141,132,124,138,143,144,144,143,143,143,143,143,142,140,141,143,143,141,137,134,135,138,142,143,141,138,134,130,129,128,129,129,129,128,129,132,133,124,104,109,125,128,122,111,102,98,94,89,85,85,89,97,108,125,127,121,122,144,151,160,155,147,142,139,138,137,142,151,154,150,140,134,135,137,135,127,122,119,111,115,129,129,124,117,113,114,116,118,142,145,139,146,160,165,167,155,175,175,172,176,172,167,162,155,144,136,134,135,128,137,143,148,150,139,135,130,130,133,91,112,134,132,130,128,131,128,122,122,120,117,125,129,131,137,135,137,135,135,135,138,140,138,130,122,114,110,116,121,125,128,129,128,126,127,127,122,122,124,127,128,129,131,129,125,126,132,136,134,139,137,130,128,126,126,129,135,133,123,141,141,139,137,134,134,132,132,129,120,108,101,104,113,121,125,124,121,119,123,126,123,118,115,119,128,137,143,144,144,144,144,144,144,144,144,144,144,142,136,133,135,139,140,138,138,139,143,144,143,142,140,141,142,136,126,116,114,119,127,133,137,141,139,133,131,131,131,131,129,128,128,132,137,140,142,143,143,
143,140,138,143,144,144,144,144,144,144,144,144,144,143,143,142,141,140,138,136,137,140,143,143,137,129,123,119,121,125,132,137,137,134,132,132,132,123,82,93,127,132,127,113,104,96,90,81,75,74,81,93,107,122,130,136,142,147,149,149,154,159,155,156,157,158,159,162,153,128,129,133,129,131,129,126,122,115,112,122,125,122,120,117,118,121,128,128,125,144,141,139,157,162,163,151,172,177,175,174,178,178,166,149,130,121,123,128,136,147,148,148,140,127,128,129,129,135,134,140,143,143,143,142,142,139,135,130,125,121,125,128,130,135,135,118,85,111,127,133,138,138,127,124,120,110,106,106,103,101,110,111,109,114,117,119,122,125,126,125,125,126,127,127,127,131,129,113,130,135,129,126,122,128,133,138,137,135,143,141,137,134,131,130,128,128,125,117,108,108,117,128,134,134,130,125,121,121,122,118,113,111,115,125,135,143,144,144,144,144,144,143,143,143,144,143,138,132,128,130,134,135,135,136,139,142,144,143,140,138,139,141,137,128,119,114,113,115,119,129,137,140,137,132,130,130,130,130,129,130,135,139,141,142,143,144,
144,143,143,144,144,144,144,144,144,144,144,144,144,143,141,137,135,135,137,137,139,140,141,138,131,120,108,103,106,117,129,140,140,135,131,131,131,130,121,122,130,133,127,113,100,88,75,63,54,52,60,79,97,118,134,143,145,143,137,135,139,153,161,158,153,147,143,142,138,137,138,132,127,122,115,115,123,116,115,118,117,116,115,118,122,127,132,135,117,119,133,130,149,153,151,146,162,170,172,175,177,171,161,153,154,156,150,143,144,138,140,144,143,138,139,138,138,143,143,144,143,144,144,144,143,140,136,131,129,128,130,131,132,136,139,126,103,120,126,125,128,125,101,102,109,108,111,113,106,92,93,92,90,96,103,108,113,118,121,121,121,125,128,131,133,135,135,128,135,133,129,127,123,125,128,132,133,136,140,141,136,132,128,128,130,129,127,119,112,116,128,137,132,128,129,127,124,123,122,121,119,119,123,129,138,143,143,143,143,143,143,143,143,142,140,138,133,129,128,128,132,136,138,139,140,142,143,141,139,139,140,143,140,136,129,125,120,117,120,129,137,141,141,138,135,133,134,135,136,137,141,143,142,143,144,144,
144,144,144,144,143,144,144,144,144,144,144,144,144,142,137,131,129,130,135,138,138,138,137,131,123,111,100,93,92,99,115,131,139,136,131,128,130,130,128,125,125,127,121,111,96,79,63,50,42,39,47,63,87,111,134,141,136,120,109,111,121,134,151,150,137,124,126,130,130,138,135,127,119,112,112,117,121,113,110,109,110,112,115,118,122,124,127,127,110,100,121,119,132,132,115,124,143,153,160,165,161,148,167,177,174,162,152,145,147,143,143,144,144,145,143,143,143,143,144,143,143,143,143,143,141,137,133,130,130,128,127,123,120,122,126,125,120,114,108,107,110,110,101,95,93,101,113,116,111,102,92,79,73,80,88,94,100,107,114,118,122,128,134,138,138,134,132,134,133,131,131,127,120,120,122,127,129,132,137,140,138,132,128,131,129,127,131,122,116,122,133,141,132,128,132,130,130,128,128,129,130,131,134,138,142,143,140,140,142,143,143,143,140,137,135,131,128,126,128,130,134,140,143,143,140,135,128,123,124,135,143,143,142,140,138,139,133,128,125,127,132,142,143,143,141,140,141,139,135,134,142,143,143,144,143,144,
144,144,144,144,144,144,144,144,144,144,144,144,143,140,134,128,125,128,134,138,137,135,131,126,119,111,101,88,77,79,95,120,134,136,132,128,128,128,125,120,119,121,118,108,93,75,58,46,38,37,43,58,84,111,128,128,114,95,91,102,115,122,135,135,125,117,119,121,124,128,128,124,116,108,106,107,107,103,102,105,108,111,114,116,111,103,99,101,89,78,87,91,98,86,73,80,93,111,129,140,141,155,173,180,178,172,168,162,153,146,145,147,150,149,147,141,139,135,133,134,134,134,134,134,133,130,128,128,128,127,121,113,105,104,104,99,93,87,84,86,93,97,92,87,86,95,108,112,107,100,93,84,80,82,87,90,94,102,112,119,124,128,135,138,135,129,128,131,128,123,128,124,116,116,122,128,135,141,143,143,143,139,134,132,129,128,128,120,117,124,135,142,143,140,137,135,134,134,135,138,140,140,140,142,143,142,138,136,140,141,138,136,135,134,134,132,128,127,128,130,133,137,141,140,132,120,107,97,101,124,139,142,139,138,141,143,142,137,133,134,136,139,143,142,141,142,138,122,103,102,126,143,144,144,144,144,
144,144,144,144,144,144,144,144,144,144,143,142,138,132,127,123,123,128,134,138,136,132,128,124,119,114,105,87,72,70,86,112,132,137,133,131,128,125,120,116,116,120,114,104,92,76,61,50,42,42,47,63,86,107,117,111,96,84,91,105,115,117,127,125,115,109,111,113,115,121,124,124,118,108,100,94,90,92,99,108,110,113,113,105,89,81,79,84,85,87,84,85,79,67,61,61,59,56,72,94,125,153,166,177,182,182,177,170,160,151,145,141,138,137,138,136,137,135,133,133,134,133,134,135,135,133,129,130,131,131,128,122,114,106,99,92,86,81,80,86,94,99,97,95,98,99,109,112,106,103,100,96,94,93,98,98,100,103,111,119,122,124,128,128,123,116,115,119,126,126,125,119,115,119,128,137,142,144,144,143,143,141,137,132,132,129,125,119,120,128,137,142,144,143,141,138,135,136,137,140,143,143,142,143,143,141,137,135,136,132,120,123,129,133,137,138,134,130,130,129,128,129,133,130,117,102,92,89,90,105,128,139,139,138,139,143,143,141,139,136,137,139,140,140,138,139,126,92,80,85,108,136,142,139,142,143,
