105,106,107,105,101,98,96,100,105,109,113,117,121,121,118,115,115,114,112,107,103,102,101,101,102,103,104,106,108,110,113,116,115,112,108,104,100,101,103,107,111,113,118,120,115,95,76,68,67,74,81,93,102,106,109,111,113,116,118,118,113,108,108,111,109,110,117,115,109,105,102,100,100,98,92,85,78,72,63,60,59,58,58,61,64,65,68,76,84,85,88,90,89,88,87,86,84,84,85,86,87,88,87,87,86,82,81,81,79,73,69,75,89,98,97,96,94,89,86,87,90,94,98,102,103,101,99,99,98,96,97,97,97,94,92,92,97,109,113,115,117,121,127,135,139,138,134,131,129,125,125,128,131,133,128,116,101,84,66,51,43,42,39,41,47,54,65,84,105,112,106,93,84,77,76,81,89,96,103,110,115,118,119,120,120,118,115,113,114,120,124,119,110,104,105,106,102,100,102,103,103,102,100,95,90,88,88,88,89,86,82,81,81,80,78,75,74,78,85,88,87,86,87,91,94,97,102,104,96,80,73,88,113,127,122,114,117,120,119,118,119,119,119,116,112,110,113,114,111,106,103,102,104,105,105,106,
111,112,111,109,104,98,96,101,109,115,118,120,123,119,109,107,109,111,112,111,111,112,112,112,114,117,117,111,104,103,111,122,125,122,119,114,110,105,106,107,110,115,120,120,108,82,67,65,67,69,79,88,98,103,108,111,116,118,120,120,119,115,115,114,112,111,114,114,111,105,103,103,103,99,94,85,79,76,72,70,69,68,70,74,77,78,79,80,85,91,95,98,98,98,99,95,92,92,92,92,92,92,91,90,89,87,86,86,84,80,77,80,90,98,99,95,90,82,75,73,76,85,94,102,103,102,100,99,99,98,99,99,99,98,95,93,93,101,109,111,110,113,122,133,138,135,130,129,130,128,128,133,136,133,124,108,92,78,66,56,50,50,50,52,58,64,70,81,99,112,112,105,99,94,93,98,103,108,112,115,116,119,122,125,125,125,124,126,126,127,127,121,113,108,106,102,97,94,94,97,100,101,97,92,86,78,75,76,81,85,86,88,89,89,86,80,78,79,81,82,81,80,84,87,91,97,104,116,121,116,113,120,128,132,128,119,120,122,116,108,103,103,100,100,99,102,106,108,106,103,101,101,104,108,111,112,
120,120,118,114,107,101,99,105,112,120,123,123,124,116,105,99,99,104,112,116,117,120,118,118,120,124,120,102,81,75,87,114,130,132,130,128,125,121,119,116,116,116,115,110,92,73,66,72,74,79,89,100,106,106,109,113,116,117,118,119,121,123,123,123,122,120,119,117,116,112,111,110,111,113,109,103,99,96,94,91,89,85,82,84,86,88,89,87,91,101,104,104,101,103,108,110,105,100,101,103,101,99,98,96,94,92,90,89,89,86,85,86,91,98,99,94,85,75,65,63,66,74,85,97,103,102,102,101,100,101,102,103,105,102,98,97,96,99,106,109,106,107,114,121,123,119,116,115,116,115,119,125,130,128,115,94,81,73,66,60,56,57,59,64,67,73,77,84,96,109,110,105,103,100,103,107,113,116,123,126,124,124,128,128,127,126,127,128,127,123,117,110,106,103,101,99,99,96,93,94,99,102,100,93,84,74,68,69,76,85,92,95,93,89,89,87,86,86,87,87,84,84,86,88,92,98,104,113,117,117,117,119,124,130,128,118,117,117,107,97,89,87,89,91,95,99,101,100,99,100,99,100,103,109,115,119,
126,128,126,121,113,106,103,106,112,119,123,124,125,121,113,105,101,105,113,120,123,122,120,121,124,126,118,94,72,65,70,97,130,142,139,137,132,128,125,125,122,118,113,101,89,77,77,87,91,95,107,114,110,106,108,114,118,118,118,118,120,123,127,125,124,126,127,127,126,120,116,118,127,133,129,127,123,120,118,115,110,102,96,91,91,94,92,85,89,105,110,110,108,109,113,109,99,95,100,111,111,107,104,103,100,97,94,92,91,89,87,88,93,96,97,93,82,70,59,57,59,66,78,91,98,100,101,100,100,102,106,109,108,104,102,101,101,101,108,111,109,108,109,109,103,97,95,95,96,96,105,124,137,134,112,88,75,69,66,65,61,61,66,73,77,82,86,88,93,101,99,92,87,89,94,98,101,107,120,126,127,126,127,125,120,120,119,116,113,109,103,99,100,102,101,103,100,94,92,101,110,113,107,99,86,74,68,67,75,85,91,84,73,69,75,84,84,85,94,103,105,108,106,106,106,105,106,104,107,110,108,113,119,124,118,107,108,107,96,86,80,77,79,87,91,95,97,97,98,107,114,115,114,116,118,122,
131,135,133,128,120,114,109,107,108,111,116,119,122,124,121,113,109,112,115,121,123,121,122,124,127,130,125,100,79,70,76,97,133,144,138,136,131,126,124,124,118,113,109,103,99,94,100,107,108,112,113,110,101,98,105,114,116,116,119,120,118,123,127,126,126,128,133,131,127,122,123,129,137,137,125,118,115,110,108,111,117,115,110,107,109,107,86,64,66,89,108,118,126,126,118,101,85,80,90,112,113,110,110,107,106,102,100,97,94,91,82,79,86,91,93,90,80,69,58,54,56,63,74,87,93,97,98,97,98,103,109,112,104,94,97,102,103,103,109,113,110,108,106,101,91,84,82,84,84,89,101,125,140,140,115,88,73,69,68,66,66,68,74,79,85,90,94,92,91,93,89,81,77,77,82,85,81,88,105,121,122,118,116,111,111,114,115,109,100,91,91,92,95,102,105,106,100,84,85,108,126,126,117,105,92,80,74,76,84,92,88,68,51,46,58,76,81,78,89,103,113,119,119,114,109,106,101,97,104,111,105,103,105,100,96,92,96,97,90,85,81,80,85,87,90,94,102,105,108,115,125,127,125,121,122,127,
139,141,138,133,128,124,117,110,105,102,105,109,116,122,123,121,117,116,119,122,124,123,127,128,132,137,138,125,106,98,106,126,144,146,137,132,127,121,119,116,110,106,104,103,103,108,115,119,116,112,105,98,88,85,93,108,101,92,103,117,119,118,124,127,128,131,131,126,120,124,133,136,123,100,85,80,78,74,69,74,85,95,103,115,124,116,75,53,52,75,102,121,131,131,121,98,79,77,90,112,114,114,113,111,111,110,108,106,101,93,79,73,77,84,87,87,79,70,64,60,60,63,73,82,89,94,95,96,99,107,117,111,93,81,85,97,105,107,111,115,115,113,108,98,89,79,76,76,77,86,97,115,133,135,120,96,80,74,72,68,70,74,77,81,87,91,92,90,89,87,84,78,76,77,78,79,73,78,99,112,110,104,102,104,109,116,119,114,95,87,89,91,93,96,105,111,100,80,85,114,137,134,125,114,102,91,85,88,97,107,100,78,57,53,64,85,91,80,78,89,98,105,105,102,99,97,90,80,85,92,88,81,81,81,82,82,84,86,85,86,90,92,94,94,96,102,111,116,115,118,124,125,122,123,128,135,
143,143,137,126,116,111,108,107,103,101,102,104,111,118,123,124,119,117,121,122,125,128,132,135,138,141,143,144,143,143,144,145,146,145,139,133,127,121,117,114,109,103,103,103,103,109,116,120,116,108,101,87,72,68,78,91,78,65,81,117,123,118,125,126,122,125,125,122,122,134,137,119,84,61,53,53,51,48,50,52,57,65,81,107,125,120,85,61,64,87,107,128,135,137,131,111,94,91,108,127,124,122,118,115,114,115,113,111,105,98,87,78,78,81,84,82,79,76,72,69,69,72,76,82,87,93,95,98,102,111,120,113,92,80,84,97,108,112,115,121,122,120,111,99,87,78,74,73,74,78,88,101,115,125,121,104,90,81,75,72,72,75,77,81,86,91,91,88,85,84,80,78,79,79,78,73,65,70,89,99,93,88,91,102,112,118,120,112,94,88,91,91,89,88,99,114,107,94,101,130,146,141,132,124,115,106,101,101,110,124,128,116,104,98,103,112,106,88,73,77,85,88,86,86,86,82,70,59,61,66,66,69,73,73,74,77,79,80,85,93,100,103,101,101,107,116,119,119,118,123,127,128,127,129,138,143,
144,142,124,95,74,70,77,84,94,102,107,112,114,119,123,123,123,124,125,123,124,131,137,139,141,143,143,143,143,145,145,144,143,143,143,137,132,128,128,124,117,110,106,105,106,110,113,121,121,115,104,89,73,66,78,91,77,61,80,128,129,123,122,119,112,112,119,124,131,141,128,93,61,43,42,39,37,39,45,51,52,53,66,99,121,129,115,96,103,117,128,134,135,140,144,137,128,128,135,141,137,125,108,102,106,115,115,111,105,100,93,88,85,85,84,81,81,84,82,79,78,80,84,85,88,92,96,100,103,112,120,118,103,89,91,101,111,118,121,125,128,125,114,100,87,77,73,70,69,75,87,98,108,116,117,108,99,88,78,73,72,73,76,79,82,87,91,88,82,81,79,77,76,76,74,65,58,63,75,76,67,66,74,94,108,113,113,106,93,88,90,91,90,89,99,110,112,110,121,144,154,145,134,129,125,122,119,117,119,128,142,153,150,143,134,123,106,79,61,64,72,75,68,64,65,60,48,43,52,58,61,64,67,68,73,76,79,82,88,99,106,110,107,106,116,123,125,125,129,135,136,137,137,142,143,143,
144,134,101,65,48,47,54,63,77,104,120,130,128,127,128,128,131,130,128,128,130,135,141,143,143,144,143,142,143,141,140,142,143,144,144,142,140,138,138,135,129,124,119,118,118,121,125,128,128,126,116,104,89,81,92,110,109,85,97,134,130,127,122,109,101,107,121,133,143,143,116,82,57,41,36,34,33,38,46,53,53,52,64,96,123,138,144,147,148,144,141,132,127,128,139,146,146,145,147,149,143,124,100,88,91,104,111,108,102,97,90,85,87,88,89,89,91,90,90,89,89,91,90,92,92,94,97,101,105,110,117,122,118,108,105,108,117,125,128,128,128,125,115,101,88,78,73,68,68,76,87,100,112,118,114,110,103,94,81,75,69,70,73,75,77,82,87,87,82,79,76,74,72,70,65,58,54,57,59,52,46,47,56,76,95,102,103,99,96,93,94,98,97,96,99,101,103,107,119,143,155,149,140,135,131,129,128,127,125,127,135,148,148,138,122,106,85,66,54,58,64,64,59,54,52,48,43,43,51,56,58,60,61,67,72,75,78,79,86,97,106,113,113,111,120,126,130,135,139,137,138,139,143,144,143,144,
143,125,84,54,41,41,47,57,75,114,140,147,143,139,137,139,141,140,138,138,139,139,143,144,144,144,144,143,143,143,141,141,143,143,144,143,143,142,143,142,138,132,129,132,133,136,138,136,137,135,129,122,114,109,115,129,139,130,125,128,118,118,125,111,98,108,127,140,144,136,109,79,60,43,36,34,37,42,54,59,58,59,73,115,133,146,156,166,165,153,147,140,134,128,126,132,141,149,148,146,136,120,96,85,86,98,103,98,94,88,81,77,80,88,93,96,98,100,99,98,99,99,96,96,95,96,97,100,103,107,114,119,121,120,116,118,120,127,131,129,127,123,117,105,93,82,74,69,69,75,84,99,118,123,115,109,104,94,85,77,70,68,70,72,73,77,81,82,79,77,74,72,68,65,60,57,58,58,50,38,31,30,38,56,76,92,95,99,102,102,103,104,101,100,98,98,103,107,114,129,143,144,142,137,131,129,130,128,125,128,131,131,127,116,105,95,78,66,59,59,64,68,66,59,56,53,50,47,51,53,54,56,57,61,69,73,77,80,85,90,98,109,111,114,124,129,135,136,132,131,135,142,144,144,144,145,
143,119,79,54,45,46,54,66,94,128,146,147,142,139,141,143,144,144,143,143,143,142,143,144,146,149,150,148,145,143,143,142,141,143,144,145,144,143,141,137,131,128,128,132,136,141,135,128,132,134,133,128,129,133,137,137,141,141,133,116,97,105,118,101,79,87,109,127,139,130,113,87,65,50,43,41,45,53,65,70,72,73,97,150,159,159,165,178,177,167,168,162,149,138,119,111,114,127,131,139,137,122,108,99,103,111,99,90,87,81,78,73,70,82,87,88,88,94,103,107,104,102,99,98,97,97,98,99,102,106,112,117,118,117,121,122,124,131,134,133,128,124,118,111,101,91,81,76,75,77,82,102,127,130,118,109,104,96,86,78,69,66,67,69,70,74,77,78,76,74,72,69,65,61,58,56,58,59,52,36,24,23,33,48,68,89,96,102,109,110,113,113,111,106,103,104,111,113,112,118,128,133,137,136,131,128,131,129,127,130,132,129,124,115,110,105,92,84,75,70,72,75,73,68,65,61,56,51,51,51,51,51,53,58,66,73,77,82,82,82,91,103,105,111,121,128,133,134,128,127,130,139,145,146,144,146,
145,121,81,61,56,63,75,92,117,139,143,133,128,129,136,142,143,143,143,143,143,143,143,136,136,143,150,153,149,145,144,145,146,151,151,149,146,144,140,129,123,122,123,127,132,139,128,110,117,132,129,125,128,136,142,138,137,140,132,107,86,90,95,76,61,67,86,108,129,131,119,102,79,65,60,60,64,70,80,84,85,89,123,175,178,170,168,178,181,177,177,172,164,148,121,105,99,105,116,133,138,136,129,128,128,114,93,89,90,87,84,75,75,84,77,66,61,69,90,106,108,104,100,100,98,99,100,100,103,106,109,111,113,115,118,123,128,134,137,137,131,127,125,123,115,106,96,89,87,88,93,108,131,132,119,110,106,96,87,77,69,64,66,67,68,69,72,74,74,72,68,66,63,59,56,53,56,61,64,50,38,38,45,56,69,86,97,103,113,123,128,124,118,113,110,109,111,112,110,110,114,118,128,132,130,131,132,132,131,132,134,135,131,125,121,117,109,101,88,79,80,81,77,70,68,67,61,54,50,48,47,47,51,57,65,69,75,79,82,84,87,94,99,108,119,126,132,136,134,130,130,135,146,147,147,148,
147,129,95,76,75,86,102,124,143,146,135,119,108,113,127,135,139,140,142,142,139,139,128,114,107,123,144,150,145,146,146,150,157,163,162,155,145,141,133,124,117,112,113,117,128,140,132,105,118,133,125,119,123,135,141,139,132,131,121,100,87,88,92,76,61,64,77,99,117,123,126,125,109,92,87,88,89,92,97,102,107,121,152,176,167,162,162,174,176,170,170,163,163,154,129,114,101,100,107,115,126,136,145,140,121,99,87,85,91,91,87,87,92,92,68,50,46,52,72,101,112,110,105,101,101,103,105,104,106,107,106,106,106,111,114,122,128,134,139,141,134,132,129,128,125,120,115,111,105,104,111,123,133,129,117,110,104,96,86,78,72,65,64,66,67,67,67,69,70,69,67,65,61,58,56,52,52,61,66,64,59,59,60,66,76,86,87,88,106,133,141,132,124,117,115,115,115,113,108,106,106,111,117,124,128,132,132,132,132,130,132,135,133,127,124,123,120,109,81,66,73,84,82,73,68,66,61,53,48,47,46,46,48,56,65,70,75,77,80,84,88,91,99,107,118,124,129,134,135,131,128,131,141,146,150,150,
149,141,122,106,108,119,134,149,153,142,129,111,98,97,105,115,123,128,131,131,134,134,118,96,86,105,132,144,143,144,142,144,154,159,150,147,140,132,123,117,111,106,109,117,131,141,144,139,140,135,122,116,123,135,143,138,129,124,115,102,93,96,101,87,69,66,75,92,108,115,127,139,139,128,122,117,107,103,115,133,139,140,142,141,139,138,139,153,169,171,164,155,159,154,132,115,107,116,127,115,116,128,142,133,107,91,80,77,78,84,88,93,101,94,73,50,42,50,70,103,119,122,115,107,105,108,110,111,112,109,108,103,103,106,111,118,128,139,144,143,136,129,122,116,117,124,128,130,128,130,135,134,134,127,116,109,102,96,89,82,77,68,63,64,67,69,68,67,69,69,67,66,63,61,60,58,57,59,58,61,65,67,69,75,82,85,75,74,107,142,151,141,130,120,117,117,117,115,110,105,104,105,112,118,124,128,129,128,127,125,125,127,126,122,121,124,128,112,70,50,59,81,87,77,69,65,60,54,50,46,47,46,47,53,63,69,74,77,81,82,86,89,97,108,117,128,135,133,128,122,117,120,129,140,148,150,
149,145,142,140,143,145,145,143,138,131,123,111,95,87,82,88,95,103,113,123,129,133,125,107,99,109,129,140,137,135,131,134,143,140,125,128,130,119,110,108,110,114,118,127,137,144,145,144,140,127,114,111,120,134,139,129,124,119,111,103,100,104,107,95,79,69,73,88,107,115,122,128,131,138,137,130,118,109,119,143,137,128,118,111,110,114,120,128,142,155,159,160,163,137,92,78,91,127,147,140,131,131,130,121,103,93,80,72,64,72,89,103,108,99,88,72,59,67,93,117,124,125,120,107,106,109,112,116,118,114,109,103,99,100,106,115,128,143,147,143,132,114,92,81,89,111,130,140,142,144,143,136,129,121,113,104,97,93,91,89,85,77,69,66,68,74,72,69,69,73,72,69,67,67,66,65,65,64,61,66,72,78,82,87,88,86,81,91,121,143,146,138,131,121,114,115,115,116,112,108,106,106,110,115,121,123,123,120,118,116,115,115,114,114,115,118,125,116,82,57,66,88,93,84,75,68,63,57,51,47,47,47,50,53,59,63,72,77,81,85,88,86,92,103,116,129,135,125,111,99,95,104,113,128,140,147,
148,146,145,147,148,143,132,124,117,111,109,109,98,85,73,68,69,80,97,114,125,133,137,128,123,128,130,132,128,122,120,123,128,124,113,120,119,106,101,101,113,129,135,141,145,144,143,138,125,107,100,105,115,131,129,118,114,114,108,104,105,107,107,98,89,80,79,94,113,119,126,120,102,98,100,102,108,105,108,115,111,112,110,102,101,104,107,109,110,118,142,162,152,102,63,52,69,116,136,132,133,132,127,120,115,110,91,74,59,58,80,109,120,113,106,100,100,114,130,134,131,128,119,102,95,93,97,107,116,117,113,106,100,98,102,112,127,140,143,135,117,82,57,51,61,89,120,136,145,146,137,121,112,109,106,99,90,87,92,99,97,88,80,75,73,77,78,77,75,79,82,86,81,78,76,76,80,86,90,93,94,96,96,92,89,92,99,113,125,128,123,123,124,119,114,115,117,117,115,113,110,110,112,115,119,119,118,114,109,106,105,103,101,103,106,110,116,119,109,93,95,103,98,90,81,76,69,61,56,51,50,50,52,56,58,63,70,79,86,90,89,86,88,97,112,122,118,95,75,63,60,73,94,116,135,146,
146,145,145,146,145,138,126,112,102,97,98,103,105,92,72,61,60,74,92,112,125,130,134,133,130,128,122,117,113,112,115,119,125,125,119,119,113,105,101,106,123,139,143,146,145,142,135,116,99,84,81,95,111,128,121,108,110,109,106,106,109,103,99,93,92,89,92,108,114,116,128,120,78,57,63,76,91,95,101,104,103,104,103,98,96,97,101,98,95,96,112,146,144,99,67,58,79,130,138,133,135,137,133,124,126,126,107,85,64,53,70,104,118,124,122,123,129,139,138,136,132,119,104,89,78,73,75,82,96,111,116,112,105,103,105,113,126,135,133,123,102,66,45,38,51,79,109,128,133,128,118,108,103,101,99,91,79,74,79,92,99,100,97,91,82,81,85,88,88,89,95,103,106,102,98,97,101,108,111,107,104,101,100,97,96,100,105,111,110,105,104,108,113,113,113,116,119,119,118,116,115,114,114,115,118,117,115,110,105,100,96,92,88,89,95,98,103,111,118,117,115,112,104,97,89,81,76,69,63,57,53,54,56,58,61,67,74,78,81,84,81,76,80,90,110,121,100,68,56,48,42,47,66,101,128,143,
142,144,145,144,144,142,133,120,104,96,93,96,105,99,79,65,64,78,98,115,121,116,112,114,116,113,108,107,106,107,108,117,127,129,124,115,112,110,111,113,128,141,146,145,143,136,119,99,85,73,75,89,110,124,115,107,109,104,100,107,107,102,101,101,100,96,102,109,108,113,130,126,75,52,59,74,84,87,96,104,104,105,103,103,100,99,99,95,87,85,93,120,140,121,96,89,115,148,143,128,129,134,134,123,120,126,118,99,78,68,79,100,109,120,129,133,131,127,123,120,115,100,84,72,63,59,59,65,76,96,112,115,112,109,109,113,120,126,127,119,101,72,51,46,57,84,108,119,120,116,112,110,107,105,102,92,75,63,66,77,89,100,108,106,95,89,91,98,101,100,98,104,113,118,115,110,109,114,112,109,106,106,106,104,102,99,97,95,95,97,99,103,107,109,112,114,115,117,118,118,117,116,116,118,118,117,112,108,101,93,86,79,73,74,82,90,92,97,105,111,112,114,111,106,98,92,85,79,72,64,60,59,59,60,63,75,80,79,77,78,80,82,84,90,112,123,95,61,51,47,42,39,48,77,113,135,
135,143,144,143,144,144,143,136,124,110,96,93,99,96,82,68,70,85,105,116,111,100,110,114,114,111,111,111,112,102,91,101,124,131,119,109,112,120,122,115,124,142,144,144,141,124,105,93,85,76,75,87,108,113,106,106,105,94,95,103,102,102,106,110,110,110,110,107,109,117,133,129,86,61,67,74,84,91,99,104,104,108,108,111,111,107,107,101,87,79,80,90,107,119,124,128,139,143,130,120,129,138,138,122,108,106,110,111,101,95,100,101,96,104,123,131,128,119,115,111,101,86,73,59,51,50,52,53,63,81,108,121,120,116,114,116,118,122,125,122,111,90,76,70,82,100,108,115,118,116,117,120,120,115,111,102,85,70,65,69,78,92,106,109,103,93,90,100,108,100,81,76,90,111,118,115,114,113,114,114,112,112,107,102,97,91,88,91,94,97,100,102,105,109,112,112,114,116,118,118,118,118,118,118,118,115,112,107,99,89,79,73,70,74,77,79,82,87,93,101,108,114,115,114,109,103,95,88,80,74,69,66,65,65,66,75,81,82,82,85,91,96,97,97,115,124,98,61,52,47,41,39,42,57,93,127,
138,142,144,141,143,142,142,139,133,124,107,92,89,88,80,73,76,92,104,105,106,108,117,120,122,117,115,117,116,97,72,84,116,131,114,101,111,125,127,114,115,136,142,141,135,107,100,104,93,82,81,89,102,105,101,101,96,89,93,99,100,100,106,111,113,115,110,109,114,128,136,128,90,64,70,77,86,97,110,118,120,121,117,117,118,114,110,105,95,82,79,76,77,85,99,111,118,124,130,139,141,142,137,120,101,89,95,113,122,126,124,111,99,101,109,115,117,115,111,107,93,77,61,46,38,39,43,47,54,72,102,125,128,124,121,123,125,126,126,126,120,110,104,102,106,107,110,118,122,123,126,127,125,123,123,118,106,91,81,77,78,85,95,102,103,97,93,99,109,98,76,61,75,101,120,121,120,119,118,116,112,105,97,92,88,88,90,93,95,97,100,101,102,106,112,114,115,118,119,119,119,119,119,118,118,116,113,107,97,87,78,82,94,92,82,76,75,79,85,93,102,113,118,119,118,112,105,99,92,85,79,74,70,68,66,68,74,80,88,93,91,92,95,99,111,122,110,73,53,45,42,42,45,54,85,125,
143,143,142,138,142,142,134,132,131,128,114,92,82,80,77,74,81,93,93,94,107,115,125,129,128,121,118,117,117,98,77,86,117,128,114,98,103,113,113,108,108,122,130,132,128,102,105,117,105,93,88,92,99,102,100,95,92,92,95,101,105,110,112,114,112,113,112,113,122,133,133,126,97,66,69,77,86,98,115,125,129,132,127,122,121,120,120,120,116,106,100,93,82,78,79,81,84,98,117,135,142,141,139,125,103,89,88,104,125,137,134,123,113,107,110,110,110,113,113,105,87,67,50,37,31,34,39,47,54,68,96,126,134,133,130,130,131,130,128,128,126,121,117,115,113,110,115,121,124,123,120,115,115,121,125,125,120,112,102,97,95,95,99,101,106,106,104,110,114,111,94,81,88,108,121,121,118,113,108,106,100,96,92,90,88,91,92,93,95,97,92,87,89,95,104,116,119,118,119,119,120,120,119,118,118,115,112,105,96,86,80,98,120,112,86,73,68,70,76,84,92,108,118,122,122,118,114,109,101,96,88,79,75,72,69,69,72,77,86,91,91,90,89,92,98,112,116,98,69,56,51,51,50,57,91,131,
149,145,143,143,143,140,132,126,124,124,118,93,76,74,78,82,87,89,78,78,104,115,124,128,122,118,118,117,119,114,105,111,127,126,114,104,100,101,101,101,105,108,110,119,123,108,107,117,105,102,100,102,106,108,103,98,96,100,101,110,115,119,118,118,116,115,118,121,130,135,128,124,99,67,69,77,85,98,116,126,130,132,130,125,124,126,128,131,134,131,126,113,95,84,79,77,74,80,95,110,127,146,148,130,114,99,93,96,110,122,129,128,117,111,110,110,112,118,118,107,85,61,46,38,34,38,45,53,60,73,101,129,138,139,136,135,135,136,135,131,128,125,123,119,118,122,129,127,120,111,103,100,106,119,128,128,124,121,119,120,119,117,114,113,113,113,115,119,121,120,116,108,106,112,115,109,103,100,99,98,97,96,93,89,87,88,88,88,91,92,84,77,78,85,95,111,114,115,118,120,121,120,120,120,120,115,111,103,95,85,78,93,112,103,79,70,68,70,72,75,84,104,115,117,122,122,119,116,110,101,94,87,82,82,82,82,78,76,80,85,92,91,87,86,91,102,112,114,105,89,81,80,79,87,117,144,
148,142,140,142,143,142,133,121,119,120,112,95,75,75,85,90,93,93,82,80,101,110,115,119,117,116,118,119,126,128,128,128,127,122,114,105,97,97,98,97,99,96,95,106,116,113,107,104,105,110,114,116,116,109,104,99,101,110,113,117,121,122,119,118,116,118,124,128,133,128,118,123,97,64,66,75,88,102,118,126,129,129,128,123,123,126,128,134,137,137,135,127,111,102,96,89,85,77,75,84,104,139,150,139,128,116,107,104,109,115,123,126,122,113,111,111,114,122,126,115,88,64,50,43,41,42,50,59,70,90,114,135,140,141,140,139,139,139,138,134,129,128,128,128,129,139,143,135,126,111,100,101,108,118,127,129,128,128,128,128,127,128,129,126,123,120,120,122,123,124,122,118,113,111,107,103,98,95,93,93,90,89,88,85,81,81,81,82,85,88,85,74,75,80,89,102,108,111,120,123,123,120,126,128,128,124,117,108,97,87,75,76,81,78,82,98,93,77,73,74,87,104,111,112,119,122,123,121,115,105,99,94,92,92,93,94,92,86,82,82,84,87,86,89,96,99,102,112,120,122,122,124,130,134,144,148,
140,139,134,139,142,140,138,123,110,108,99,86,74,74,82,79,80,93,98,95,97,102,111,116,113,101,93,97,114,128,131,128,124,120,114,108,102,99,97,96,96,92,86,89,102,104,96,94,102,113,121,119,113,106,102,103,108,118,125,126,128,125,121,119,118,122,130,138,132,125,119,119,87,59,65,79,95,107,115,121,126,128,127,120,120,121,125,130,131,134,137,135,125,118,110,100,92,82,68,63,74,108,137,141,135,128,119,110,113,117,122,125,122,118,115,115,117,128,131,124,103,78,60,48,41,39,50,68,89,113,131,140,141,143,143,143,140,141,141,139,136,129,125,120,124,140,150,154,145,130,120,120,121,123,127,132,135,137,136,134,135,138,139,136,131,128,125,125,126,127,125,124,120,116,112,107,100,93,89,84,77,76,77,76,76,75,76,81,82,85,90,84,79,79,93,104,108,114,121,125,125,125,130,131,128,124,122,113,100,87,72,68,64,70,104,139,129,93,79,85,98,108,107,108,113,118,122,122,116,107,100,97,91,87,86,90,99,106,108,103,99,99,97,96,95,90,87,96,111,123,130,135,140,143,143,143,
123,132,135,137,140,142,142,127,108,99,93,80,69,68,64,50,48,65,91,91,84,97,110,112,89,70,65,75,92,115,127,127,122,117,116,112,105,97,94,93,94,91,85,81,91,92,87,92,97,106,111,106,99,94,96,102,109,124,133,134,132,125,123,123,122,129,142,143,133,128,121,109,73,56,66,82,98,107,115,119,122,123,125,120,119,121,123,125,126,129,135,135,128,121,120,110,97,90,75,60,56,78,119,138,137,135,121,116,116,120,122,124,120,119,120,123,125,131,136,135,123,103,82,64,50,48,63,87,109,126,136,140,141,143,144,143,143,144,146,142,124,98,81,75,85,113,151,173,172,155,137,133,135,133,130,134,140,142,140,141,143,143,143,139,130,127,129,129,128,130,130,128,125,123,120,112,98,88,91,81,65,60,69,75,75,74,77,79,79,81,90,93,93,96,103,107,112,117,121,123,124,124,126,122,114,110,108,107,95,80,69,66,59,63,97,135,126,93,87,100,110,109,102,102,108,115,120,119,109,103,101,101,91,80,76,78,92,107,118,122,117,110,105,99,89,79,74,78,94,108,119,124,132,135,129,120,
116,125,130,134,139,142,142,131,109,96,89,77,69,63,48,36,33,45,78,92,87,102,109,93,68,57,65,77,91,110,124,125,121,113,115,116,109,97,92,91,94,93,84,80,82,85,88,94,96,93,92,89,86,87,93,103,113,124,133,133,124,118,121,128,132,138,143,141,134,128,114,93,61,56,70,89,103,108,113,118,118,122,124,121,124,127,124,117,113,116,129,135,131,123,122,122,114,102,84,64,56,68,104,123,126,131,121,119,120,120,121,120,119,120,125,128,130,133,136,140,135,128,113,94,81,79,88,100,104,109,124,134,139,141,143,143,145,143,143,136,102,69,56,52,58,86,145,175,170,144,126,124,132,138,138,138,143,143,143,145,146,146,144,127,103,104,128,145,143,138,135,132,130,128,126,117,95,86,94,89,70,66,77,84,81,80,80,76,68,68,78,92,104,107,108,111,113,114,117,120,122,121,118,112,103,98,96,100,94,77,68,65,58,56,67,87,86,82,94,108,113,104,96,95,102,108,112,112,103,101,107,104,91,78,73,72,77,92,107,118,116,110,105,99,88,80,73,67,76,93,101,108,118,120,111,105,
113,116,124,131,138,141,142,135,113,98,87,74,66,58,45,37,38,50,82,103,104,110,103,78,64,64,77,85,97,118,129,125,116,110,112,116,113,102,96,92,94,95,89,84,85,88,95,103,99,88,82,82,85,88,100,113,123,128,131,123,110,111,119,137,146,144,143,143,140,128,117,92,66,64,80,97,108,113,115,116,117,119,122,126,129,134,123,101,89,93,111,128,130,124,123,138,146,123,90,70,63,75,96,99,106,112,112,118,120,123,123,118,116,117,119,122,128,136,138,140,136,135,133,129,124,112,100,86,77,82,104,129,137,142,147,143,142,139,142,135,102,67,50,41,45,73,132,160,153,126,105,101,113,125,135,143,147,150,146,143,142,143,138,106,75,78,112,149,162,157,154,151,149,144,140,133,116,107,113,111,100,95,97,95,90,82,80,73,64,63,70,88,103,108,109,106,106,105,106,114,120,117,111,103,101,109,114,110,94,76,67,64,58,56,56,60,65,74,86,97,101,94,92,93,99,105,109,105,98,99,107,101,92,82,77,74,75,88,101,111,114,110,107,100,92,87,82,74,65,66,74,82,95,106,106,105,
